AL, A5, 2010070212, 03, AP02,  24, 269N,  869W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  30, 270N,  871W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  36, 271N,  879W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  42, 275N,  884W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  48, 281N,  888W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  54, 288N,  887W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  60, 291N,  886W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  66, 292N,  889W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  72, 298N,  886W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  78, 301N,  887W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  84, 302N,  887W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  90, 300N,  892W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  96, 311N,  899W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,   0, 294N,  839W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,   6, 284N,  852W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  12, 272N,  859W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  18, 268N,  870W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  24, 270N,  874W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  30, 270N,  877W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  36, 269N,  884W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  42, 276N,  891W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  48, 283N,  895W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  54, 291N,  891W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  60, 290N,  892W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  66, 293N,  896W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  72, 301N,  891W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  78, 303N,  888W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  84, 303N,  889W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  90, 300N,  896W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03,  96, 301N,  896W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03, 102, 311N,  901W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03, 108, 319N,  912W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03, 114, 321N,  922W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03, 120, 330N,  927W,   7, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03, 126, 333N,  932W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP03, 132, 343N,  935W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,   0, 288N,  836W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,   6, 280N,  848W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  12, 275N,  856W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  18, 269N,  872W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  24, 266N,  877W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  30, 269N,  884W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  36, 270N,  890W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  42, 273N,  899W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  48, 277N,  907W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  54, 281N,  905W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  60, 280N,  907W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  66, 287N,  910W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  72, 290N,  914W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  78, 293N,  913W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  84, 295N,  912W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  90, 298N,  921W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04,  96, 312N,  925W,   6, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04, 102, 308N,  925W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04, 108, 321N,  927W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP04, 114, 319N,  930W,   5, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,   0, 289N,  840W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,   6, 283N,  851W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  12, 274N,  861W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  18, 271N,  874W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  24, 271N,  877W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  30, 271N,  882W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  36, 273N,  888W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  42, 279N,  898W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  48, 282N,  901W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  54, 290N,  900W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  60, 293N,  899W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP05,  66, 294N,  904W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,   0, 292N,  838W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,   6, 283N,  852W,  13, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  12, 272N,  859W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  18, 269N,  873W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  24, 269N,  877W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  30, 270N,  880W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  36, 269N,  884W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  42, 277N,  891W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  48, 280N,  897W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  54, 289N,  897W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  60, 289N,  895W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  66, 292N,  900W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP06,  72, 299N,  902W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,   0, 289N,  841W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,   6, 279N,  850W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  12, 269N,  858W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  18, 269N,  869W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  24, 270N,  873W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  30, 270N,  880W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  36, 273N,  888W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  42, 279N,  897W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  48, 285N,  902W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  54, 292N,  903W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  60, 295N,  901W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  66, 299N,  906W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  72, 309N,  902W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  78, 310N,  899W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP07,  84, 311N,  898W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,   0, 290N,  836W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,   6, 284N,  849W,  14, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  12, 275N,  857W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  18, 269N,  870W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  24, 271N,  875W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  30, 270N,  880W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  36, 270N,  884W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  42, 278N,  893W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP08,  48, 282N,  900W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,   0, 294N,  842W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,   6, 282N,  853W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,  12, 271N,  862W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,  18, 269N,  870W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,  24, 270N,  870W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,  30, 271N,  872W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,  36, 271N,  881W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP09,  42, 279N,  884W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
