WP, 02, 2014091018, 03, NVGM,  30, 115N, 1341E,  34, 1003, XX,  34, NEQ,    0,    0,    0,  118, 
WP, 02, 2014091018, 03, NVGM,  36, 117N, 1330E,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, NVGM,  42, 116N, 1321E,  35, 1000, XX,  34, NEQ,  166,    0,    0,  157, 
WP, 02, 2014091018, 03, NVGM,  48, 115N, 1317E,  37,  998, XX,  34, NEQ,    0,  181,  201,  179, 
WP, 02, 2014091018, 03, NVGM,  54, 117N, 1315E,  41,  998, XX,  34, NEQ,    0,  231,  154,    0, 
WP, 02, 2014091018, 03, NVGM,  60, 124N, 1314E,  45,  995, XX,  34, NEQ,  217,  245,  297,    0, 
WP, 02, 2014091018, 03, NVGM,  66, 132N, 1314E,  48,  994, XX,  34, NEQ,  275,  350,  395,  157, 
WP, 02, 2014091018, 03, NVGM,  72, 137N, 1309E,  46,  991, XX,  34, NEQ,  216,  570,  252,  250, 
WP, 02, 2014091018, 03, NVGM,  78, 141N, 1307E,  52,  990, XX,  34, NEQ,  220,  185,  273,  245, 
WP, 02, 2014091018, 03, NVGM,  78, 141N, 1307E,  52,  990, XX,  50, NEQ,    0,  185,  111,    0, 
WP, 02, 2014091018, 03, NVGM,  84, 147N, 1305E,  60,  986, XX,  34, NEQ,  129,  295,  308,  370, 
WP, 02, 2014091018, 03, NVGM,  84, 147N, 1305E,  60,  986, XX,  50, NEQ,  148,   96,   78,    0, 
WP, 02, 2014091018, 03, NVGM,  90, 153N, 1302E,  64,  983, XX,  34, NEQ,  286,  535,  201,  209, 
WP, 02, 2014091018, 03, NVGM,  90, 153N, 1302E,  64,  983, XX,  50, NEQ,  149,  179,  184,  102, 
WP, 02, 2014091018, 03, NVGM,  96, 159N, 1297E,  72,  978, XX,  34, NEQ,  345,  269,  490,  227, 
WP, 02, 2014091018, 03, NVGM,  96, 159N, 1297E,  72,  978, XX,  50, NEQ,  164,  194,  122,  103, 
WP, 02, 2014091018, 03, NVGM,  96, 159N, 1297E,  72,  978, XX,  64, NEQ,  105,  120,   96,    0, 
WP, 02, 2014091018, 03, NVGM, 102, 165N, 1290E,  79,  974, XX,  34, NEQ,  350,  640,  325,  125, 
WP, 02, 2014091018, 03, NVGM, 102, 165N, 1290E,  79,  974, XX,  50, NEQ,  162,  203,  173,  125, 
WP, 02, 2014091018, 03, NVGM, 102, 165N, 1290E,  79,  974, XX,  64, NEQ,  127,  140,  133,  103, 
WP, 02, 2014091018, 03, NVGM, 108, 171N, 1284E,  85,  968, XX,  34, NEQ,  285,  505,  325,  297, 
WP, 02, 2014091018, 03, NVGM, 108, 171N, 1284E,  85,  968, XX,  50, NEQ,  211,  210,  123,  187, 
WP, 02, 2014091018, 03, NVGM, 108, 171N, 1284E,  85,  968, XX,  64, NEQ,  118,  155,  129,   89, 
WP, 02, 2014091018, 03, NVGM, 114, 178N, 1277E,  88,  965, XX,  34, NEQ,  525,  395,  242,  645, 
WP, 02, 2014091018, 03, NVGM, 114, 178N, 1277E,  88,  965, XX,  50, NEQ,  159,  221,  180,  225, 
WP, 02, 2014091018, 03, NVGM, 114, 178N, 1277E,  88,  965, XX,  64, NEQ,  144,  162,  102,  129, 
WP, 02, 2014091018, 03, NVGM, 120, 187N, 1266E,  85,  962, XX,  34, NEQ,  245,   90,  370,  260, 
WP, 02, 2014091018, 03, NVGM, 120, 187N, 1266E,  85,  962, XX,  50, NEQ,  245,   90,  225,  260, 
WP, 02, 2014091018, 03, NVGM, 120, 187N, 1266E,  85,  962, XX,  64, NEQ,  125,   90,  121,  173, 
WP, 02, 2014091018, 03, NVGM, 126, 194N, 1254E,  95,  960, XX,  34, NEQ,  590,  600,  220,  205, 
WP, 02, 2014091018, 03, NVGM, 126, 194N, 1254E,  95,  960, XX,  50, NEQ,  199,  165,  220,  205, 
WP, 02, 2014091018, 03, NVGM, 126, 194N, 1254E,  95,  960, XX,  64, NEQ,  161,  124,   88,  104, 
WP, 02, 2014091018, 03, NVGM, 132, 200N, 1241E, 101,  956, XX,  34, NEQ,  410,   70,  254,  620, 
WP, 02, 2014091018, 03, NVGM, 132, 200N, 1241E, 101,  956, XX,  50, NEQ,  213,   70,  208,  157, 
WP, 02, 2014091018, 03, NVGM, 132, 200N, 1241E, 101,  956, XX,  64, NEQ,  172,   70,  103,  121, 
WP, 02, 2014091018, 03, NVGM, 138, 206N, 1231E, 110,  955, XX,  34, NEQ,  500,  130,  314,  345, 
WP, 02, 2014091018, 03, NVGM, 138, 206N, 1231E, 110,  955, XX,  50, NEQ,  217,  130,  213,  291, 
WP, 02, 2014091018, 03, NVGM, 138, 206N, 1231E, 110,  955, XX,  64, NEQ,  130,  130,  143,  116, 
WP, 02, 2014091018, 03, NVGM, 144, 214N, 1220E, 113,  956, XX,  34, NEQ,  265,  565,  320,  525, 
WP, 02, 2014091018, 03, NVGM, 144, 214N, 1220E, 113,  956, XX,  50, NEQ,  265,  147,  175,  202, 
WP, 02, 2014091018, 03, NVGM, 144, 214N, 1220E, 113,  956, XX,  64, NEQ,  139,  161,  110,  156, 
WP, 02, 2014091018, 03, NVGM, 150, 224N, 1207E, 110,  964, XX,  34, NEQ,  570,  285,  395,  225, 
WP, 02, 2014091018, 03, NVGM, 150, 224N, 1207E, 110,  964, XX,  50, NEQ,  175,  285,  162,  225, 
WP, 02, 2014091018, 03, NVGM, 150, 224N, 1207E, 110,  964, XX,  64, NEQ,   79,   73,   88,  137, 
WP, 02, 2014091018, 03, NVGM, 156, 232N, 1195E,  71,  970, XX,  34, NEQ,  610,  480,  255,  135, 
WP, 02, 2014091018, 03, NVGM, 156, 232N, 1195E,  71,  970, XX,  50, NEQ,  228,  194,   84,  135, 
WP, 02, 2014091018, 03, NVGM, 156, 232N, 1195E,  71,  970, XX,  64, NEQ,  140,    0,    0,  135, 
WP, 02, 2014091018, 03, NVGM, 162, 237N, 1189E,  61,  972, XX,  34, NEQ,  345,  360,  231,  141, 
WP, 02, 2014091018, 03, NVGM, 162, 237N, 1189E,  61,  972, XX,  50, NEQ,  345,  165,   85,   30, 
WP, 02, 2014091018, 03, NVGM, 168, 243N, 1180E,  58,  974, XX,  34, NEQ,  263,  100,  129,  125, 
WP, 02, 2014091018, 03, NVGM, 168, 243N, 1180E,  58,  974, XX,  50, NEQ,  229,  100,   64,    0, 
WP, 02, 2014091018, 03, NVGM, 174, 245N, 1174E,  55,  976, XX,  34, NEQ,  155,  525,  136,  160, 
WP, 02, 2014091018, 03, NVGM, 174, 245N, 1174E,  55,  976, XX,  50, NEQ,  109,  127,    0,    0, 
WP, 02, 2014091018, 03, NVGM, 180, 250N, 1172E,  56,  980, XX,  34, NEQ,  270,  400,  206,  121, 
WP, 02, 2014091018, 03, NVGM, 180, 250N, 1172E,  56,  980, XX,  50, NEQ,    0,   69,  130,    0, 
WP, 02, 2014091100, 03, NG01,   0, 104N, 1405E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,   6, 114N, 1394E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  12, 127N, 1380E,  28, 1003, XX,  34, NEQ,  227,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  18, 137N, 1361E,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  24, 143N, 1344E,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  30, 147N, 1330E,  27,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  36, 150N, 1321E,  29,  998, XX,  34, NEQ,  385,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  42, 157N, 1310E,  34,  996, XX,  34, NEQ,  284,  304,    0,  255, 
WP, 02, 2014091100, 03, NG01,  48, 162N, 1300E,  36,  995, XX,  34, NEQ,  645,  268,  256,  240, 
WP, 02, 2014091100, 03, NG01,  54, 168N, 1291E,  34,  992, XX,  34, NEQ,  280,  177,  480,  236, 
WP, 02, 2014091100, 03, NG01,  60, 172N, 1283E,  38,  992, XX,  34, NEQ,  405,  217,  192,  269, 
WP, 02, 2014091100, 03, NG01,  66, 178N, 1276E,  42,  990, XX,  34, NEQ,  470,  200,  530,  300, 
WP, 02, 2014091100, 03, NG01,  72, 182N, 1269E,  45,  989, XX,  34, NEQ,  310,  225,  260,  316, 
WP, 02, 2014091100, 03, NG01,  78, 189N, 1260E,  41,  987, XX,  34, NEQ,  640,  380,  298,  450, 
WP, 02, 2014091100, 03, NG01,  84, 192N, 1250E,  42,  986, XX,  34, NEQ,  290,  345,  266,  222, 
WP, 02, 2014091100, 03, NG01,  90, 197N, 1238E,   0,  985, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01,  96, 200N, 1229E,   0,  985, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 102, 204N, 1219E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 108, 208N, 1206E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 114, 210N, 1198E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 120, 222N, 1191E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 126, 229N, 1185E,   0,  983, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 132, 226N, 1174E,   0,  983, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 138, 229N, 1165E,   0,  983, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 144, 231N, 1158E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 150, 238N, 1152E,   0,  985, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 156, 240N, 1147E,   0,  988, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 162, 242N, 1140E,   0,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 168, 245N, 1137E,   0,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 174, 243N, 1134E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG01, 180, 240N, 1132E,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,   0,  96N, 1382E,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,   6,  82N, 1360E,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  12,  83N, 1356E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  18,  86N, 1351E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  24,  89N, 1340E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  30, 102N, 1327E,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  36, 109N, 1304E,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  42, 108N, 1298E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  48, 110N, 1291E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  54, 114N, 1289E,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  60, 117N, 1284E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  66, 121N, 1284E,  33, 1002, XX,  34, NEQ,    0,  210,    0,    0, 
WP, 02, 2014091100, 03, NG02,  72, 127N, 1284E,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  78, 132N, 1283E,  32, 1000, XX,  34, NEQ,    0,  200,    0,    0, 
WP, 02, 2014091100, 03, NG02,  84, 138N, 1283E,  34, 1000, XX,  34, NEQ,    0,  220,    0,    0, 
WP, 02, 2014091100, 03, NG02,  90, 143N, 1283E,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02,  96, 150N, 1283E,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 102, 158N, 1282E,   0,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 108, 162N, 1280E,   0,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 114, 168N, 1277E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 120, 175N, 1273E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 126, 180N, 1269E,   0,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 132, 187N, 1263E,   0,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 138, 191N, 1257E,   0,  992, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 144, 198N, 1249E,   0,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 150, 204N, 1243E,   0,  989, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 156, 209N, 1239E,   0,  989, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 162, 214N, 1233E,   0,  987, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 168, 222N, 1224E,   0,  987, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 174, 224N, 1220E,   0,  987, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG02, 180, 227N, 1220E,   0,  987, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,   0, 108N, 1394E,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,   6, 114N, 1383E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  12, 119N, 1370E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  18, 121N, 1360E,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  24, 121N, 1344E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  30, 120N, 1333E,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  36, 121N, 1329E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  42, 121N, 1327E,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  48, 123N, 1323E,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  54, 132N, 1329E,  34, 1000, XX,  34, NEQ,    0,  420,  259,    0, 
WP, 02, 2014091100, 03, NG03,  60, 146N, 1332E,  35, 1000, XX,  34, NEQ,  163,  273,  277,    0, 
WP, 02, 2014091100, 03, NG03,  66, 160N, 1331E,  37,  998, XX,  34, NEQ,  415,  284,    0,    0, 
WP, 02, 2014091100, 03, NG03,  72, 170N, 1330E,  38,  997, XX,  34, NEQ,  198,  545,    0,    0, 
WP, 02, 2014091100, 03, NG03,  78, 181N, 1324E,  42,  995, XX,  34, NEQ,  241,  505,    0,  184, 
WP, 02, 2014091100, 03, NG03,  84, 187N, 1316E,  39,  994, XX,  34, NEQ,  231,  470,    0,  400, 
WP, 02, 2014091100, 03, NG03,  90, 192N, 1305E,   0,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03,  96, 199N, 1292E,   0,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 102, 206N, 1281E,   0,  988, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 108, 210N, 1269E,   0,  987, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 114, 216N, 1255E,   0,  985, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 120, 221N, 1244E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 126, 228N, 1231E,   0,  982, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 132, 231N, 1218E,   0,  982, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 138, 237N, 1206E,   0,  981, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 144, 239N, 1199E,   0,  982, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 150, 243N, 1189E,   0,  983, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 156, 243N, 1178E,   0,  985, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 162, 246N, 1169E,   0,  987, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 168, 250N, 1162E,   0,  990, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 174, 251N, 1152E,   0,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG03, 180, 249N, 1141E,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,   0, 104N, 1391E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,   6, 109N, 1379E,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,  12, 117N, 1364E,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,  18, 118N, 1352E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,  24, 119N, 1339E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,  30, 121N, 1329E,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,  36, 122N, 1323E,  33, 1001, XX,  34, NEQ,    0,    0,  195,    0, 
WP, 02, 2014091100, 03, NG04,  42, 126N, 1317E,  34, 1000, XX,  34, NEQ,    0,  174,    0,    0, 
WP, 02, 2014091100, 03, NG04,  48, 128N, 1312E,  35, 1000, XX,  34, NEQ,    0,  250,  194,    0, 
WP, 02, 2014091100, 03, NG04,  54, 135N, 1314E,  38,  997, XX,  34, NEQ,    0,  243,  420,    0, 
WP, 02, 2014091100, 03, NG04,  60, 142N, 1316E,  39,  996, XX,  34, NEQ,    0,  141,  275,  199, 
WP, 02, 2014091100, 03, NG04,  66, 148N, 1313E,  41,  994, XX,  34, NEQ,  245,  430,  152,  248, 
WP, 02, 2014091100, 03, NG04,  72, 158N, 1309E,  42,  993, XX,  34, NEQ,  250,  235,  261,  197, 
WP, 02, 2014091100, 03, NG04,  78, 163N, 1302E,  46,  990, XX,  34, NEQ,  350,  330,  262,  202, 
WP, 02, 2014091100, 03, NG04,  84, 168N, 1295E,  48,  988, XX,  34, NEQ,  300,  415,  410,  107, 
WP, 02, 2014091100, 03, NG04,  90, 176N, 1284E,   0,  986, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04,  96, 183N, 1274E,   0,  985, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 102, 190N, 1260E,   0,  982, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 108, 197N, 1244E,   0,  980, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 114, 201N, 1229E,   0,  979, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 120, 208N, 1212E,   0,  979, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 126, 210N, 1198E,   0,  978, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 132, 219N, 1189E,   0,  979, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 138, 219N, 1174E,   0,  980, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 144, 222N, 1163E,   0,  981, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 150, 223N, 1154E,   0,  981, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 156, 221N, 1144E,   0,  981, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 162, 218N, 1133E,   0,  982, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 168, 218N, 1124E,   0,  984, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 174, 218N, 1118E,   0,  986, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG04, 180, 218N, 1112E,   0,  989, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,   0, 101N, 1386E,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,   6, 103N, 1364E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,  12, 108N, 1352E,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,  18, 109N, 1343E,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,  24, 110N, 1332E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,  30, 113N, 1327E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,  36, 119N, 1319E,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG05,  42, 121N, 1314E,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,   0, 110N, 1383E,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,   6, 118N, 1370E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  12, 126N, 1356E,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  18, 130N, 1341E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  24, 131N, 1326E,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  30, 132N, 1316E,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  36, 134N, 1307E,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  42, 138N, 1301E,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091100, 03, NG06,  48, 141N, 1299E,  33,  998, XX,  34, NEQ,    0,  163,  205,    0, 
WP, 02, 2014091100, 03, NG06,  54, 148N, 1297E,  36,  995, XX,  34, NEQ,  480,  278,  192,    0, 
