CP, 96, 2015092100, 01, CARQ, -24,  98N, 1391W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -18,  99N, 1401W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -12,  99N, 1406W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 276,   5,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,  -6, 100N, 1411W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 03,  NAM,   0,  99N, 1411W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,   0,  98N, 1413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,   6,  98N, 1421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  12,  97N, 1427W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  18,  96N, 1432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  24,  99N, 1432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  30, 103N, 1435W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  36, 109N, 1436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  42, 116N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  48, 124N, 1436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  54, 130N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  60, 136N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  66, 143N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  72, 149N, 1436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  78, 154N, 1435W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  84, 159N, 1434W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  90, 164N, 1435W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN,  96, 168N, 1436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 102, 171N, 1438W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 108, 174N, 1441W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 114, 178N, 1444W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 120, 182N, 1449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 126, 184N, 1455W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 132, 186N, 1462W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 138, 187N, 1471W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 144, 190N, 1475W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 150, 191N, 1483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 156, 194N, 1490W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 162, 194N, 1499W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 168, 196N, 1506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 174, 197N, 1515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 180, 200N, 1522W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 186, 204N, 1528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 192, 207N, 1532W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 198, 208N, 1542W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 204, 208N, 1544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 210, 209N, 1546W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 216, 209N, 1543W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 222, 209N, 1537W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 228, 211N, 1537W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 234, 208N, 1528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AEMN, 240, 211N, 1528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,   0, 109N, 1420W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,   6, 109N, 1432W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  12, 100N, 1450W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  18,  99N, 1457W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  24, 100N, 1459W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  30, 101N, 1461W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  36, 100N, 1464W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  42, 103N, 1469W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  48, 110N, 1463W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  54, 115N, 1465W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  60, 123N, 1457W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  66, 122N, 1461W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  72, 131N, 1454W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  78, 131N, 1451W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  84, 132N, 1450W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  90, 133N, 1454W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01,  96, 131N, 1453W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 102, 129N, 1457W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 108, 130N, 1459W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 114, 130N, 1466W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 120, 135N, 1470W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 126, 138N, 1476W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 132, 144N, 1480W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 138, 142N, 1490W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 144, 152N, 1492W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 150, 152N, 1498W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 156, 159N, 1501W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 162, 163N, 1502W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 168, 169N, 1501W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 174, 170N, 1500W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 180, 179N, 1499W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 186, 181N, 1498W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 192, 186N, 1498W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 198, 183N, 1498W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 204, 181N, 1498W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 210, 180N, 1499W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 216, 177N, 1499W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   83, 
CP, 96, 2015092100, 03, AP01, 222, 170N, 1504W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 228, 165N, 1508W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 234, 161N, 1512W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP01, 240, 161N, 1518W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,   0,  98N, 1403W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,   6, 101N, 1403W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  12, 103N, 1407W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  18, 106N, 1412W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  24, 112N, 1406W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  30, 114N, 1412W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  36, 123N, 1408W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  42, 131N, 1411W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  48, 138N, 1410W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  54, 144N, 1412W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  60, 151N, 1411W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  66, 158N, 1410W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  72, 162N, 1402W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  78, 170N, 1398W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  84, 172N, 1392W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  90, 179N, 1390W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02,  96, 181N, 1388W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 102, 187N, 1386W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 108, 191N, 1386W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 114, 194N, 1388W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 120, 200N, 1389W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 126, 207N, 1388W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 132, 208N, 1391W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 138, 208N, 1393W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 144, 210N, 1395W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 150, 210N, 1399W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 156, 209N, 1408W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 162, 207N, 1420W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP02, 168, 208N, 1424W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,   0,  93N, 1416W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,   6,  90N, 1420W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  12,  91N, 1421W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  18,  93N, 1427W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  24, 101N, 1430W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  30, 108N, 1432W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  36, 114N, 1430W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  42, 124N, 1428W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  48, 135N, 1424W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  54, 140N, 1421W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  60, 148N, 1422W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  66, 151N, 1421W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  72, 158N, 1422W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  78, 159N, 1422W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  84, 163N, 1424W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  90, 167N, 1424W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03,  96, 172N, 1425W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 102, 178N, 1430W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 108, 181N, 1438W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 114, 187N, 1448W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 120, 190N, 1459W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 126, 188N, 1471W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 132, 183N, 1491W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 138, 178N, 1508W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 144, 173N, 1523W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 150, 185N, 1530W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 156, 180N, 1540W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP03, 162, 169N, 1555W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,   0, 100N, 1407W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,   6,  99N, 1409W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  12,  98N, 1409W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  18,  99N, 1410W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  24, 100N, 1410W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  30, 105N, 1410W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  36, 110N, 1411W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  42, 120N, 1409W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  48, 131N, 1401W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  54, 141N, 1398W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  60, 151N, 1400W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  66, 159N, 1400W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  72, 164N, 1398W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  78, 168N, 1397W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  84, 173N, 1398W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  90, 180N, 1400W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04,  96, 182N, 1405W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 102, 181N, 1408W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 108, 183N, 1411W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 114, 190N, 1412W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 120, 195N, 1418W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 126, 198N, 1424W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 132, 204N, 1435W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 138, 207N, 1446W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 144, 210N, 1460W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 150, 214N, 1474W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP04, 156, 220N, 1491W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,   0, 100N, 1409W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,   6,  99N, 1413W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  12,  98N, 1416W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  18,  95N, 1420W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  24,  98N, 1420W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  30, 104N, 1423W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  36, 110N, 1425W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  42, 119N, 1431W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  48, 124N, 1431W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  54, 136N, 1437W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  60, 140N, 1442W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03, AP05,  66, 146N, 1438W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
