CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  78, 131N, 1438W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  84, 132N, 1445W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,   0,  90N, 1381W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,   6,  96N, 1388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  12, 102N, 1397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  18, 106N, 1404W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  24, 110N, 1412W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  30, 114N, 1421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  36, 116N, 1433W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  42, 116N, 1440W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  48, 120N, 1450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  54, 120N, 1459W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  60, 122N, 1465W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  66, 123N, 1472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  72, 123N, 1483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  78, 125N, 1492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  84, 126N, 1498W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  90, 126N, 1504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN,  96, 126N, 1511W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 102, 126N, 1513W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 108, 125N, 1520W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 114, 125N, 1526W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 120, 125N, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 126, 126N, 1539W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 132, 131N, 1554W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 138, 131N, 1561W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 144, 131N, 1570W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 150, 133N, 1579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 156, 133N, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 162, 133N, 1594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AEMN, 168, 134N, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,   0,  98N, 1393W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,   6,  98N, 1406W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  12, 101N, 1423W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  18,  95N, 1434W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  24, 103N, 1440W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  30, 113N, 1448W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  36, 120N, 1456W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  42, 126N, 1464W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  48, 129N, 1475W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  54, 130N, 1487W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  60, 132N, 1496W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  66, 137N, 1504W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  72, 138N, 1517W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  78, 139N, 1529W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  84, 140N, 1539W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  90, 142N, 1547W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01,  96, 144N, 1554W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 102, 145N, 1562W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 108, 146N, 1569W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 114, 147N, 1575W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 120, 148N, 1582W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 126, 149N, 1591W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 132, 150N, 1599W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 138, 151N, 1606W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 144, 155N, 1613W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 150, 154N, 1622W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 156, 157N, 1629W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 162, 156N, 1637W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 168, 156N, 1644W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 174, 156N, 1652W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 180, 158N, 1660W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 186, 160N, 1670W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 192, 158N, 1682W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 198, 157N, 1697W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 204, 159N, 1712W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 210, 160N, 1721W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 216, 170N, 1739W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 222, 169N, 1751W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 228, 178N, 1760W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP01, 234, 170N, 1778W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,   0,  88N, 1375W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,   6,  93N, 1382W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  12,  95N, 1390W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  18, 100N, 1397W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  24, 102N, 1401W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  30, 106N, 1405W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  36, 109N, 1414W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  42, 109N, 1419W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  48, 110N, 1430W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  54, 109N, 1439W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  60, 108N, 1445W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  66, 109N, 1458W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  72, 108N, 1465W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  78, 109N, 1471W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  84, 110N, 1478W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  90, 107N, 1481W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02,  96, 107N, 1488W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 102, 102N, 1492W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 108, 100N, 1499W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 114,  98N, 1500W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 120,  98N, 1502W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 126,  99N, 1504W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 132, 100N, 1509W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 138, 100N, 1511W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 144, 104N, 1518W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 150, 108N, 1526W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 156, 109N, 1530W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 162, 110N, 1539W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 168, 115N, 1545W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 174, 121N, 1557W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 180, 128N, 1570W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 186, 133N, 1582W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 192, 138N, 1600W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 198, 140N, 1612W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 204, 142N, 1631W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 210, 150N, 1647W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 216, 149N, 1663W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 222, 153N, 1682W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 228, 156N, 1696W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 234, 167N, 1711W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP02, 240, 164N, 1730W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP03,   0,  95N, 1383W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP03,   6, 105N, 1392W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP03,  12, 111N, 1403W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,   0,  86N, 1390W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,   6,  91N, 1400W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  12, 102N, 1405W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  18, 110N, 1409W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  24, 116N, 1413W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  30, 123N, 1421W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  36, 122N, 1439W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  42, 122N, 1451W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  48, 126N, 1465W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  54, 128N, 1474W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP04,  60, 127N, 1485W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,   0,  88N, 1381W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,   6,  94N, 1391W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,  12, 101N, 1399W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,  18, 109N, 1407W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,  24, 111N, 1420W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,  30, 115N, 1432W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,  36, 114N, 1448W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP05,  42, 115N, 1460W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,   0,  88N, 1372W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,   6,  88N, 1381W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  12,  89N, 1389W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  18,  93N, 1392W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  24, 103N, 1392W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  30, 104N, 1404W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  36, 103N, 1420W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  42, 100N, 1426W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  48, 100N, 1431W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  54,  92N, 1442W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  60,  95N, 1441W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  66, 100N, 1441W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  72, 118N, 1444W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  78, 131N, 1447W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  84, 129N, 1456W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  90, 129N, 1462W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06,  96, 127N, 1471W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 102, 129N, 1479W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 108, 129N, 1483W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 114, 129N, 1491W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 120, 127N, 1504W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 126, 127N, 1511W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 132, 118N, 1523W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 138, 119N, 1529W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 144, 119N, 1542W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 150, 122N, 1558W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 156, 127N, 1560W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 162, 124N, 1575W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP06, 168, 126N, 1580W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,   0,  90N, 1383W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,   6, 100N, 1389W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  12, 109N, 1395W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  18, 113N, 1405W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  24, 113N, 1413W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  30, 119N, 1414W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  36, 123N, 1416W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  42, 129N, 1407W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  48, 129N, 1408W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  54, 129N, 1410W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  60, 131N, 1405W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  66, 132N, 1408W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  72, 136N, 1410W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  78, 139N, 1414W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  84, 139N, 1420W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  90, 138N, 1426W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07,  96, 138N, 1431W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 102, 137N, 1436W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 108, 133N, 1438W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 114, 130N, 1448W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 120, 128N, 1458W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 126, 120N, 1457W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 132, 118N, 1469W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
