AL, 95, 2014091806, 03, CLP5,  24, 117N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  36, 123N,  231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  48, 131N,  251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  60, 134N,  273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  72, 137N,  294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  84, 147N,  323W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  96, 159N,  346W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5, 108, 172N,  370W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5, 120, 185N,  392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,   0, 107N,  180W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  12, 111N,  194W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  24, 115N,  209W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  36, 122N,  227W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  48, 127N,  246W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  60, 133N,  267W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  72, 136N,  287W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  84, 137N,  306W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP,  96, 138N,  322W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP, 108, 140N,  335W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, DSHP, 120, 144N,  343W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  12,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  24,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  60,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  72,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  84,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN,  96,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN, 108,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, IVCN, 120,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,   0, 107N,  180W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  12, 109N,  194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  24, 116N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  36, 124N,  227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  48, 139N,  244W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  60, 156N,  260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  72, 175N,  274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  84, 195N,  288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR,  96, 214N,  298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR, 108, 237N,  297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LBAR, 120, 258N,  282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,   0, 107N,  180W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  12, 111N,  194W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  24, 115N,  209W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  36, 122N,  227W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  48, 127N,  246W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  60, 133N,  267W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  72, 136N,  287W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  84, 137N,  306W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM,  96, 138N,  322W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM, 108, 140N,  335W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, LGEM, 120, 144N,  343W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,   0, 107N,  180W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  12, 111N,  196W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  24, 117N,  212W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  36, 123N,  231W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  48, 131N,  251W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  60, 134N,  273W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  72, 137N,  294W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  84, 147N,  323W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5,  96, 159N,  346W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5, 108, 172N,  370W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, OCD5, 120, 185N,  392W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  12,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  24,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  36,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  48,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  60,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  72,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  84,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5,  96,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5, 108,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHF5, 120,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHFR,  12,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHFR,  24,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHFR,  36,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHFR,  48,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHFR,  60,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHFR,  72,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,   0, 107N,  180W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  12, 111N,  194W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  24, 115N,  209W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  36, 122N,  227W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  48, 127N,  246W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  60, 133N,  267W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  72, 136N,  287W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  84, 137N,  306W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP,  96, 138N,  322W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP, 108, 140N,  335W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, SHIP, 120, 144N,  343W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,   0, 107N,  180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  12, 111N,  192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  24, 115N,  205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  36, 119N,  218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  48, 123N,  231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  60, 127N,  244W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  72, 131N,  258W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  84, 134N,  271W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP,  96, 138N,  284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP, 108, 142N,  297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP, 120, 146N,  310W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP, 132, 150N,  324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP, 144, 154N,  337W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP, 156, 158N,  350W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, XTRP, 168, 162N,  364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 01, CARQ, -24, 103N,  143W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 95, 2014091812, 01, CARQ, -18, 104N,  153W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 95, 2014091812, 01, CARQ, -12, 105N,  163W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 276,   9,     INVEST,  , 
AL, 95, 2014091812, 01, CARQ,  -6, 106N,  172W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 95, 2014091812, 01, CARQ,   0, 107N,  180W,  20, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1012,  200, 100,   0,   0,   L,   0,   X, 275,   7,     INVEST, S, 
AL, 95, 2014091812, 01, CARQ,   0, 107N,  180W,  20, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1012,  200, 100,   0,   0,   L,   0,   X, 275,   7,     INVEST, S, 
AL, 95, 2014091812, 01, CARQ,   0, 107N,  180W,  20, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1012,  200, 100,   0,   0,   L,   0,   X, 275,   7,     INVEST, S, 
AL, 95, 2014091812, 03,  CMC,   0,  97N,  183W,   0, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,   6,  99N,  185W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  12, 101N,  193W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  18, 100N,  204W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  24, 109N,  201W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  30, 118N,  205W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  36, 121N,  216W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  42, 128N,  222W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  48, 131N,  229W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  54, 139N,  232W,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  60, 143N,  236W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  66, 149N,  239W,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  72, 150N,  240W,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  78, 155N,  241W,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  84, 161N,  242W,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  90, 169N,  248W,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC,  96, 177N,  250W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 102, 185N,  252W,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 108, 195N,  256W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 114, 204N,  260W,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 120, 211N,  262W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 126, 222N,  263W,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 132, 230N,  261W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 138, 240N,  260W,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  CMC, 144, 250N,  251W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  EMX,   0, 102N,  178W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  EMX,   6, 107N,  183W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,   0, 100N,  177W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  12, 106N,  188W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  24, 116N,  196W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  36, 126N,  206W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  48, 136N,  219W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  60, 148N,  230W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  72, 158N,  241W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  84, 167N,  253W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX,  96, 172N,  265W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX, 108, 179N,  274W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX, 120, 186N,  280W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX, 132, 193N,  282W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03,  NGX, 144, 208N,  285W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,   0, 108N,  191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,   6, 107N,  198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  12, 105N,  201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  18, 106N,  206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  24, 109N,  210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  30, 112N,  216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  36, 116N,  224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  42, 119N,  227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  48, 123N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  54, 128N,  237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  60, 133N,  236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091812, 03, AEMN,  66, 137N,  241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
