EP, 19, 2017100212, 01, CARQ, -24, 120N,  944W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -18, 121N,  943W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -12, 122N,  942W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  33,   2,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,  -6, 124N,  941W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 03,  CMC,   0, 139N,  941W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 204, 140N, 1129W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 210, 134N, 1131W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 216, 132N, 1132W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 222, 136N, 1128W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 228, 143N, 1125W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 234, 149N, 1129W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 240, 159N, 1134W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  NGX,   0, 128N,  935W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  UKX,   0, 130N,  930W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  UKX,  12, 138N,  932W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  UKX,  24, 141N,  939W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  UKX,  36, 149N,  950W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,   0, 129N,  946W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,   6, 127N,  942W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  12, 132N,  937W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  18, 137N,  936W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  24, 139N,  938W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  30, 139N,  941W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  36, 143N,  945W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  42, 149N,  954W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  48, 155N,  970W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  54, 159N,  994W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  60, 149N, 1020W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  66, 150N, 1043W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  72, 150N, 1054W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  78, 152N, 1061W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  84, 157N, 1063W,  24, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  90, 162N, 1074W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00,  96, 164N, 1090W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 102, 163N, 1106W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 108, 162N, 1115W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 114, 155N, 1123W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 120, 150N, 1130W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 126, 150N, 1135W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 132, 152N, 1139W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 138, 154N, 1143W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 144, 158N, 1148W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 150, 163N, 1149W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 156, 171N, 1146W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 162, 174N, 1147W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 168, 176N, 1143W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 174, 179N, 1136W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 180, 178N, 1132W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 186, 176N, 1130W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 192, 173N, 1128W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 198, 168N, 1124W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 204, 164N, 1123W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 210, 159N, 1124W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 216, 149N, 1126W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 222, 147N, 1134W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 228, 148N, 1147W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 234, 144N, 1152W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AC00, 240, 140N, 1157W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AEMN,   0, 129N,  945W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0,   21,    1,   2,   0,   0, 
EP, 19, 2017100212, 03, AEMN,   6, 128N,  942W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0,   24,    1,   3,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  12, 131N,  938W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0,   28,    1,   3,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  18, 136N,  936W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0,   27,    1,   3,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  24, 138N,  938W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0,   31,    2,   3,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  30, 140N,  941W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0,   33,    2,   4,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  36, 145N,  945W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0,   35,    2,   4,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  42, 147N,  953W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0,   47,    1,   5,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  48, 148N,  964W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,   65,    1,   5,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  54, 149N,  981W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,   83,    1,   6,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  60, 147N,  999W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0,  116,    1,   6,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  66, 146N, 1017W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,  138,    2,   5,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  72, 148N, 1033W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0,  151,    2,   5,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  78, 149N, 1043W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0,  154,    2,   5,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  84, 151N, 1051W,  24, 1001, XX,  34, NEQ,    0,    0,    0,    0,  144,    2,   4,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  90, 150N, 1059W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0,  139,    2,   5,   0,   0, 
EP, 19, 2017100212, 03, AEMN,  96, 151N, 1069W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0,  146,    3,   7,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 102, 151N, 1080W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0,  160,    3,   8,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 108, 151N, 1086W,  24, 1001, XX,  34, NEQ,    0,    0,    0,    0,  170,    3,   8,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 114, 149N, 1093W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0,  182,    4,   9,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 120, 147N, 1100W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0,  191,    5,  10,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 126, 146N, 1107W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0,  201,    5,  10,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 132, 148N, 1113W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0,  211,    5,  11,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 138, 151N, 1115W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0,  224,    6,   9,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 144, 155N, 1120W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0,  246,    7,  11,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 150, 160N, 1124W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0,  258,    9,  12,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 156, 164N, 1124W,  27,  999, XX,  34, NEQ,    0,    0,    0,    0,  271,   11,  14,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 162, 168N, 1123W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0,  286,   13,  16,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 168, 167N, 1133W,  29,  999, XX,  34, NEQ,    0,    0,    0,    0,  224,   13,  17,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 174, 170N, 1125W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0,  242,   14,  18,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 180, 172N, 1122W,  28,  998, XX,  34, NEQ,    0,    0,    0,    0,  269,   14,  19,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 186, 169N, 1129W,  28,  999, XX,  34, NEQ,    0,    0,    0,    0,  235,   17,  19,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 192, 169N, 1126W,  29,  997, XX,  34, NEQ,    0,    0,    0,    0,  263,   16,  19,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 198, 168N, 1128W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0,  276,   12,  16,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 204, 168N, 1129W,  28,  998, XX,  34, NEQ,    0,    0,    0,    0,  301,   12,  15,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 210, 169N, 1133W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0,  325,   11,  14,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 216, 171N, 1137W,  26,  999, XX,  34, NEQ,    0,    0,    0,    0,  356,   11,  15,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 222, 173N, 1143W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0,  373,   11,  14,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 228, 173N, 1148W,  25,  999, XX,  34, NEQ,    0,    0,    0,    0,  401,   10,  13,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 234, 175N, 1154W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0,  416,   11,  13,   0,   0, 
EP, 19, 2017100212, 03, AEMN, 240, 176N, 1160W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0,  429,   11,  14,   0,   0, 
EP, 19, 2017100212, 03, AP01,   0, 127N,  946W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,   6, 125N,  943W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  12, 128N,  938W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  18, 134N,  931W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  24, 137N,  933W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  30, 142N,  935W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  36, 145N,  944W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  42, 146N,  952W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  48, 150N,  962W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  54, 152N,  980W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  60, 138N,  995W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  66, 135N, 1013W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  72, 145N, 1052W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  78, 145N, 1060W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  84, 150N, 1061W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  90, 155N, 1066W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01,  96, 157N, 1077W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 102, 158N, 1093W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 108, 159N, 1105W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 114, 156N, 1117W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 120, 149N, 1129W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 126, 142N, 1141W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 132, 141N, 1145W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 138, 142N, 1151W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 144, 144N, 1159W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 150, 148N, 1164W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 156, 155N, 1169W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 162, 159N, 1170W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 168, 162N, 1174W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 174, 164N, 1175W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 180, 163N, 1180W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 186, 162N, 1182W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 192, 160N, 1187W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 198, 159N, 1188W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 204, 156N, 1193W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 210, 155N, 1198W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03, AP01, 216, 150N, 1207W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
