WP, 01, 2017010600, 03, WBAR,  12,  51N, 1291E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  18,  54N, 1284E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  24,  57N, 1278E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  30,  59N, 1271E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  36,  61N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  42,  63N, 1261E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  48,  65N, 1255E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  54,  67N, 1249E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  60,  69N, 1241E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  66,  71N, 1231E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,  72,  73N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  12,  47N, 1309E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  24,  49N, 1299E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  36,  51N, 1289E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  48,  53N, 1279E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  60,  55N, 1269E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  72,  57N, 1259E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  84,  59N, 1249E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP,  96,  61N, 1239E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP, 108,  62N, 1229E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, XTRP, 120,  64N, 1219E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,   0,  45N, 1327E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  12,  46N, 1323E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  24,  55N, 1313E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  36,  55N, 1305E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  48,  64N, 1294E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  60,  70N, 1285E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  72,  85N, 1275E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  84,  96N, 1255E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG,  96, 101N, 1238E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG, 108, 108N, 1213E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 71, JNVG, 120, 103N, 1199E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,   0,  49N, 1315E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  12,  55N, 1311E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  24,  58N, 1286E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  36,  66N, 1277E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  48,  76N, 1265E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  60,  87N, 1265E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  72,  86N, 1267E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  84,  65N, 1256E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN,  96,  85N, 1212E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN, 108,  89N, 1205E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 72, JAVN, 120,  86N, 1194E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,   0,  45N, 1316E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  12,  54N, 1306E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  24,  55N, 1297E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  36,  66N, 1286E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  48,  75N, 1266E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  60,  75N, 1248E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  72,  75N, 1225E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010600, 74, JJGS,  84,  77N, 1206E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 01, CARQ, -24,  42N, 1332E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 01, CARQ, -18,  43N, 1329E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 01, CARQ, -12,  44N, 1325E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 01, CARQ,  -6,  45N, 1321E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 01, CARQ,   0,  46N, 1317E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  12,  48N, 1308E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  24,  51N, 1296E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  36,  55N, 1285E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  48,  57N, 1274E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  60,  58N, 1262E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  72,  63N, 1246E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  84,  68N, 1231E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120,  96,  73N, 1217E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120, 108,  78N, 1204E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, C120, 120,  83N, 1195E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIM,  12,  47N, 1301E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIM,  24,  47N, 1284E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIM,  36,  51N, 1268E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIM,  48,  58N, 1251E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIM,  72,  65N, 1205E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIP,  12,  49N, 1309E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIP,  24,  54N, 1300E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIP,  36,  61N, 1290E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIP,  48,  69N, 1281E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CLIP,  72,  88N, 1256E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,   0,  46N, 1317E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  12,  51N, 1307E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  24,  56N, 1294E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  36,  63N, 1284E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  48,  71N, 1276E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  60,  78N, 1271E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  72,  80N, 1261E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  84,  84N, 1239E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW,  96,  92N, 1217E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW, 108,  93N, 1202E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, CONW, 120,  94N, 1187E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,   0,  46N, 1317E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  12,  52N, 1298E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  24,  57N, 1285E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  36,  61N, 1274E,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  48,  65N, 1261E,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  60,  69N, 1243E,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  72,  73N, 1225E,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  84,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW,  96,   0N,    0E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW, 108,   0N,    0E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, DSHW, 120,   0N,    0E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, FBAM,  12,  51N, 1306E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, FBAM,  24,  60N, 1291E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, FBAM,  36,  66N, 1274E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, FBAM,  48,  68N, 1256E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, FBAM,  72,  67N, 1222E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, HPAC,  12,  48N, 1305E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, HPAC,  24,  49N, 1293E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, HPAC,  36,  52N, 1281E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, HPAC,  48,  56N, 1268E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, HPAC,  72,  61N, 1237E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,   0,   0N,    0W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,  12,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,  24,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,  36,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,  48,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,  60,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, ICNX,  72,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  12,  51N, 1303E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  24,  57N, 1287E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  36,  65N, 1277E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  48,  75N, 1271E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  60,  79N, 1271E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  72,  71N, 1264E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  84,  71N, 1239E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1,  96,  80N, 1215E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1, 108,  81N, 1204E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS1, 120,  83N, 1193E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  12,  51N, 1303E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  24,  57N, 1287E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  36,  65N, 1277E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  48,  75N, 1271E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  60,  79N, 1271E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  72,  71N, 1264E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  84,  71N, 1239E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5,  96,  80N, 1215E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5, 108,  81N, 1204E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAS5, 120,  83N, 1193E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,   0,  46N, 1317E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  12,  51N, 1303E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  24,  57N, 1287E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  36,  65N, 1277E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  48,  75N, 1271E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  60,  79N, 1271E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  72,  71N, 1264E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  84,  71N, 1239E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI,  96,  80N, 1215E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI, 108,  81N, 1204E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JAVI, 120,  83N, 1193E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,   0, 132N, 1105E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,   6, 137N, 1101E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  12, 136N, 1089E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  18, 135N, 1075E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  24, 127N, 1073E,  11,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  30, 135N, 1046E,   9,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  36, 126N, 1040E,   7,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  42, 122N, 1028E,   7,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  48, 125N, 1032E,   9,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  54, 142N, 1019E,   9,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  60, 106N, 1027E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  66, 109N, 1022E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  72, 112N, 1014E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  78, 115N, 1008E,   9,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  84, 119N, 1003E,   9,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  90, 128N,  983E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JENS,  96, 131N,  983E,   8,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JNVI,   0,  46N, 1317E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JNVI,  12,  51N, 1310E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JNVI,  24,  55N, 1301E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2017010606, 03, JNVI,  36,  60N, 1292E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
