EP, 11, 2017073118, 03, DSHP,  96, 155N, 1088W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP, 108, 159N, 1108W,  78,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP, 120, 168N, 1125W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  72,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  84,   0N,    0W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN,  96,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN, 108,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCN, 120,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  72,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  84,   0N,    0W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX,  96,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX, 108,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, IVCX, 120,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,   0,  95N,  900W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  12,  99N,  915W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  24, 105N,  936W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  36, 109N,  961W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  48, 112N,  987W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  60, 118N, 1011W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  72, 131N, 1034W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  84, 146N, 1060W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM,  96, 155N, 1088W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM, 108, 159N, 1108W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, LGEM, 120, 168N, 1125W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,   0,  95N,  900W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  12, 100N,  908W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  24, 108N,  917W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  36, 117N,  926W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  48, 126N,  939W,  89,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  60, 134N,  949W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  72, 139N,  959W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  84, 150N,  970W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5,  96, 154N,  982W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5, 108, 159N,  995W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, OCD5, 120, 163N, 1005W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  12,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  24,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  36,   0N,    0W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  48,   0N,    0W,  89,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  60,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  72,   0N,    0W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  84,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5,  96,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5, 108,   0N,    0W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHF5, 120,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,   0,  95N,  900W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  12,  99N,  915W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  24, 105N,  936W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  36, 109N,  961W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  48, 112N,  987W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  60, 118N, 1011W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  72, 131N, 1034W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  84, 146N, 1060W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP,  96, 155N, 1088W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP, 108, 159N, 1108W,  78,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, SHIP, 120, 168N, 1125W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,   0,  95N,  900W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,   6,  96N,  906W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  12,  96N,  915W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  18,  97N,  924W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  24,  99N,  934W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  30, 101N,  944W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  36, 103N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  42, 105N,  968W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  48, 108N,  979W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  54, 113N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  60, 118N, 1003W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  66, 124N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  72, 132N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  78, 140N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  84, 147N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  90, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD,  96, 157N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 102, 159N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 108, 160N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 114, 161N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 120, 162N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 126, 164N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 132, 166N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 138, 172N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 144, 179N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 150, 187N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 156, 194N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 162, 200N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABD, 168, 204N, 1217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,   0,  95N,  900W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,   6,  97N,  906W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  12,  99N,  915W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  18, 102N,  925W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  24, 105N,  937W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  30, 107N,  949W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  36, 109N,  962W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  42, 110N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  48, 112N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  54, 114N, 1000W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  60, 118N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  66, 124N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  72, 131N, 1034W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  78, 139N, 1046W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  84, 146N, 1060W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  90, 151N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM,  96, 155N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 102, 157N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 108, 159N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 114, 164N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 120, 168N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 126, 174N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 132, 178N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 138, 184N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 144, 190N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 150, 197N, 1176W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 156, 202N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 162, 205N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABM, 168, 207N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,   0,  95N,  900W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,   6,  99N,  906W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  12, 105N,  914W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  18, 110N,  924W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  24, 114N,  937W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  30, 116N,  952W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  36, 118N,  967W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  42, 118N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  48, 118N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  54, 118N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  60, 120N, 1019W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  66, 123N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  72, 128N, 1035W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  78, 135N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  84, 145N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  90, 154N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS,  96, 163N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 102, 172N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 108, 177N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 114, 180N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 120, 183N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 126, 185N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 132, 188N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 138, 193N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 144, 199N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 150, 205N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 156, 210N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 162, 213N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TABS, 168, 214N, 1217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,   0,  95N,  900W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  12,  99N,  908W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  24, 104N,  918W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  36, 109N,  928W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  48, 115N,  940W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  60, 122N,  952W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  72, 128N,  965W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  84, 135N,  978W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP,  96, 142N,  992W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 108, 148N, 1007W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 120, 155N, 1022W,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 132, 162N, 1037W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 144, 169N, 1052W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 156, 175N, 1067W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 168, 182N, 1083W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 180, 188N, 1099W,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 192, 195N, 1115W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 204, 201N, 1131W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 216, 207N, 1147W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 228, 213N, 1164W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, TCLP, 240, 219N, 1180W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,   0,  95N,  900W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  12,  98N,  906W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  24, 101N,  913W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  36, 104N,  920W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  48, 107N,  927W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  60, 110N,  934W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  72, 113N,  941W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  84, 116N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP,  96, 119N,  955W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP, 108, 121N,  963W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP, 120, 124N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP, 132, 127N,  977W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP, 144, 130N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP, 156, 133N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, XTRP, 168, 136N,  998W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017080100, 01, CARQ, -24,  90N,  889W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2017080100, 01, CARQ, -18,  92N,  893W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2017080100, 01, CARQ, -12,  93N,  896W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 293,   6,     INVEST,  , 
EP, 11, 2017080100, 01, CARQ,  -6,  97N,  905W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2017080100, 01, CARQ,   0, 100N,  915W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  90,   0,   0,   E,   0,   X, 290,   8,     INVEST, S, 
EP, 11, 2017080100, 01, CARQ,   0, 100N,  915W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  90,   0,   0,   E,   0,   X, 290,   8,     INVEST, S, 
