AL, 16, 2020083012, 01, CARQ, -24, 118N,  535W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ, -18, 118N,  566W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ, -12, 119N,  594W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 272,  22,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ,  -6, 119N,  610W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ,   0, 120N,  625W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1010,  150, 100,   0,   0,   L,   0,   X, 275,  18,     INVEST, S, 
AL, 16, 2020083012, 01, CARQ,   0, 120N,  625W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1010,  150, 100,   0,   0,   L,   0,   X, 275,  18,     INVEST, S, 
AL, 16, 2020083012, 01, CARQ,   0, 120N,  625W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1010,  150, 100,   0,   0,   L,   0,   X, 275,  18,     INVEST, S, 
AL, 16, 2020083012, 03,  CMC,   0, 116N,  630W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  60, 152N,  767W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  66, 153N,  779W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  72, 155N,  792W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  84, 152N,  817W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,   0, 111N,  633W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  12, 111N,  652W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  24, 128N,  671W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  36, 133N,  700W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  48, 139N,  737W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  60, 143N,  753W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  72, 141N,  778W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  84, 144N,  791W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX,  96, 146N,  812W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  UKX, 108, 145N,  834W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,   0, 126N,  640W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,   6, 127N,  658W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  12, 126N,  668W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  18, 127N,  678W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  24, 130N,  696W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  30, 137N,  721W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  36, 138N,  736W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  42, 141N,  750W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  48, 143N,  769W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  54, 148N,  782W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  60, 149N,  793W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  66, 153N,  809W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  72, 155N,  822W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  78, 157N,  835W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  84, 158N,  845W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  90, 160N,  856W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00,  96, 160N,  874W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 102, 158N,  883W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 108, 155N,  891W,  10, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 114, 155N,  906W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 120, 149N,  938W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 126, 144N,  945W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 132, 143N,  949W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 138, 142N,  954W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 144, 143N,  958W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 150, 145N,  963W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 156, 147N,  968W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 162, 147N,  975W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 168, 149N,  985W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 174, 153N,  994W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AC00, 180, 156N,  999W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,   0, 125N,  635W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,   6, 126N,  657W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  12, 126N,  667W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  18, 127N,  679W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  24, 131N,  697W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  30, 136N,  715W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  36, 139N,  730W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  42, 141N,  745W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  48, 144N,  762W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  54, 147N,  776W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  60, 150N,  788W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  66, 154N,  801W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  72, 156N,  817W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  78, 158N,  831W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  84, 159N,  841W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  90, 160N,  853W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN,  96, 162N,  866W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 102, 166N,  880W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 108, 166N,  890W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 114, 165N,  902W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 120, 169N,  915W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 126, 171N,  925W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 132, 171N,  934W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 138, 170N,  942W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 144, 170N,  950W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AEMN, 150, 171N,  956W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,   0, 128N,  642W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,   6, 131N,  656W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  12, 130N,  665W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  18, 129N,  677W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  24, 131N,  690W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  30, 135N,  714W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  36, 140N,  734W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  42, 139N,  744W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  48, 138N,  760W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  54, 143N,  772W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  60, 155N,  791W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP01,  66, 154N,  800W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP02,   0, 119N,  625W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP02,   6, 126N,  659W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP02,  12, 124N,  670W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP02,  18, 127N,  680W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP02,  24, 124N,  696W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,   0, 120N,  629W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,   6, 126N,  659W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  12, 124N,  666W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  18, 122N,  676W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  24, 125N,  690W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  30, 129N,  704W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  36, 132N,  719W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  42, 132N,  732W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  48, 136N,  753W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  54, 133N,  765W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  60, 138N,  780W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  66, 146N,  800W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  72, 146N,  818W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  78, 145N,  832W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  84, 145N,  841W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP03,  90, 150N,  849W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,   0, 126N,  643W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,   6, 131N,  658W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  12, 130N,  670W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  18, 128N,  684W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  24, 129N,  702W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  30, 132N,  718W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  36, 137N,  733W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  42, 137N,  748W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  48, 132N,  771W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  54, 135N,  790W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP04,  60, 142N,  798W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,   0, 112N,  625W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,   6, 118N,  654W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,  12, 120N,  669W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,  18, 120N,  679W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,  24, 122N,  692W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,  30, 124N,  703W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP05,  36, 124N,  718W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,   0, 128N,  643W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,   6, 128N,  660W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  12, 127N,  671W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  18, 125N,  682W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  24, 128N,  696W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  30, 136N,  716W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  36, 139N,  737W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  42, 140N,  754W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  48, 144N,  769W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  54, 149N,  783W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  60, 151N,  794W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  66, 155N,  814W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  72, 158N,  833W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  78, 160N,  849W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  84, 165N,  857W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  90, 166N,  871W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06,  96, 167N,  881W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 102, 169N,  890W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 108, 166N,  892W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 114, 167N,  911W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 120, 165N,  927W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 126, 165N,  933W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 132, 153N,  945W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 138, 150N,  945W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 144, 147N,  951W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 150, 144N,  955W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 156, 142N,  961W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 162, 142N,  966W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 168, 142N,  971W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 174, 144N,  977W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 180, 148N,  978W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 186, 149N,  980W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP06, 192, 152N,  977W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP07,   0, 120N,  627W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP07,   6, 120N,  656W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP07,  12, 126N,  673W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP07,  18, 125N,  687W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP07,  24, 125N,  710W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP07,  30, 126N,  726W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,   0, 127N,  638W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,   6, 128N,  653W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  12, 128N,  663W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  18, 127N,  677W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  24, 139N,  699W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  30, 146N,  716W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  36, 147N,  728W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  42, 150N,  741W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  48, 153N,  757W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  54, 159N,  769W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  60, 160N,  779W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  66, 169N,  795W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  72, 175N,  818W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  78, 179N,  835W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  84, 181N,  848W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  90, 182N,  862W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08,  96, 183N,  874W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 102, 186N,  884W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 108, 191N,  900W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 114, 192N,  916W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 120, 194N,  932W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 126, 196N,  944W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 132, 194N,  950W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 138, 190N,  957W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 144, 193N,  970W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03, AP08, 150, 198N,  976W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
