AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03,  CMC,   0, 134N,  191W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  36, 163N,  195W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  42, 169N,  200W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  48, 177N,  214W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  54, 182N,  223W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  60, 195N,  228W,  10, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  UKX,   0, 131N,  208W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  UKX,  12, 135N,  208W,   0, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  UKX,  24, 147N,  210W,   0, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  UKX,  36, 160N,  228W,   0, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  UKX,  48, 171N,  245W,   0, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  UKX,  60, 183N,  259W,   0, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,   6, 131N,  210W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  12, 134N,  207W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  18, 138N,  206W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  24, 142N,  208W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  30, 149N,  209W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  36, 157N,  211W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  42, 168N,  217W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  48, 172N,  229W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,   0, 129N,  214W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,   6, 130N,  212W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  12, 133N,  209W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  18, 136N,  208W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  24, 141N,  208W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  30, 149N,  211W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  36, 157N,  214W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  42, 166N,  220W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  48, 176N,  229W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  54, 184N,  238W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,   0, 128N,  212W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,   6, 127N,  205W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  12, 128N,  200W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  18, 131N,  197W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  24, 136N,  197W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  30, 144N,  200W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  36, 153N,  204W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  42, 162N,  208W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,   0, 126N,  213W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,   6, 130N,  211W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  12, 135N,  209W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  18, 140N,  208W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  24, 145N,  209W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  30, 152N,  210W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  36, 161N,  214W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  42, 171N,  221W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  48, 182N,  227W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  54, 194N,  233W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  60, 202N,  241W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  66, 219N,  247W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP02,  72, 230N,  257W,  14, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,   0, 129N,  214W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,   6, 132N,  212W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  12, 136N,  206W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  18, 140N,  203W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  24, 147N,  203W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  30, 159N,  204W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  36, 166N,  207W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  42, 178N,  209W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  48, 186N,  221W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  54, 185N,  239W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  60, 179N,  257W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  66, 178N,  271W,  11, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP03,  72, 184N,  270W,  14, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,   0, 135N,  220W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,   6, 133N,  217W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  12, 134N,  212W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  18, 137N,  208W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  24, 140N,  210W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  30, 143N,  216W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  36, 144N,  230W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  42, 145N,  245W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  48, 152N,  254W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  54, 156N,  263W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  60, 155N,  275W,   9, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  66, 150N,  299W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP04,  72, 144N,  311W,   7, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP05,   0, 122N,  215W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP05,   6, 128N,  215W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP05,  12, 135N,  213W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP05,  18, 139N,  212W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,   0, 128N,  212W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,   6, 129N,  207W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  12, 131N,  204W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  18, 138N,  201W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  24, 146N,  203W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  30, 155N,  206W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  36, 162N,  210W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  42, 173N,  216W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  48, 184N,  224W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  54, 194N,  236W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP06,  60, 203N,  247W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,   0, 131N,  219W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,   6, 131N,  230W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  12, 130N,  228W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  18, 132N,  225W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  24, 135N,  224W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  30, 142N,  224W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  36, 151N,  224W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  42, 161N,  230W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  48, 170N,  236W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP07,  54, 178N,  254W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,   0, 127N,  215W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,   6, 128N,  215W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  12, 129N,  213W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  18, 133N,  210W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  24, 140N,  211W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  30, 149N,  215W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  36, 156N,  224W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  42, 162N,  231W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  48, 171N,  238W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP08,  54, 179N,  248W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP09,   0, 130N,  210W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP09,   6, 129N,  202W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,   0, 126N,  211W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,   6, 127N,  209W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  12, 132N,  207W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  18, 137N,  205W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  24, 144N,  204W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  30, 153N,  206W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  36, 160N,  210W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  42, 170N,  218W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  48, 183N,  227W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  54, 194N,  235W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  60, 202N,  250W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  66, 215N,  257W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP10,  72, 228N,  268W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP11,   0, 131N,  222W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,   0, 127N,  211W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,   6, 128N,  208W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,  12, 130N,  205W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,  18, 134N,  202W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,  24, 138N,  204W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,  30, 146N,  206W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP12,  36, 152N,  213W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,   0, 130N,  213W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,   6, 132N,  215W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,  12, 136N,  213W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,  18, 141N,  212W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,  24, 148N,  214W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,  30, 156N,  217W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,  36, 163N,  222W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP13,  42, 172N,  229W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP14,   0, 131N,  211W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP14,   6, 132N,  207W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP14,  12, 137N,  201W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP14,  18, 142N,  200W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP14,  24, 145N,  199W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP14,  30, 151N,  203W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,   0, 131N,  217W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,   6, 131N,  215W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  12, 132N,  212W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  18, 136N,  210W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  24, 140N,  208W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  30, 146N,  209W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  36, 153N,  211W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  42, 160N,  215W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  48, 167N,  222W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  54, 178N,  231W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP15,  60, 186N,  242W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP16,   0, 132N,  211W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP16,   6, 134N,  213W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP16,  12, 136N,  203W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP16,  18, 140N,  200W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP16,  24, 148N,  196W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,   0, 128N,  217W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,   6, 129N,  218W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  12, 130N,  217W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  18, 131N,  216W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  24, 134N,  216W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  30, 141N,  216W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  36, 147N,  221W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  42, 150N,  228W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  48, 161N,  236W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP17,  54, 173N,  240W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,   0, 131N,  209W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,   6, 133N,  204W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  12, 135N,  200W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  18, 139N,  196W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  24, 146N,  194W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  30, 156N,  194W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  36, 167N,  198W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  42, 181N,  201W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  48, 196N,  209W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP18,  54, 205N,  219W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
