EP, 08, 2012081018, 03, AEMN,  66, 167N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  72, 168N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  78, 172N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  84, 174N, 1114W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  90, 177N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  96, 181N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 102, 186N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 108, 191N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 114, 197N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 120, 203N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 126, 211N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 132, 218N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 138, 225N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 144, 230N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 150, 237N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 156, 241N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 162, 245N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 168, 247N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 174, 250N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 180, 246N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 186, 246N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 192, 243N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 198, 239N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 204, 235N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 210, 227N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 216, 223N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 222, 219N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 228, 216N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN, 234, 215N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,   0, 173N, 1010W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,   6, 166N, 1025W,  14, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  12, 169N, 1048W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  18, 170N, 1057W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  24, 177N, 1075W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  30, 178N, 1079W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  36, 175N, 1084W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  42, 173N, 1088W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  48, 170N, 1091W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  54, 169N, 1096W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  60, 166N, 1097W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  66, 165N, 1095W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  72, 169N, 1093W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  78, 170N, 1102W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  84, 178N, 1107W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  90, 181N, 1113W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01,  96, 187N, 1121W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 102, 193N, 1126W,  28,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 108, 198N, 1132W,  27,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 114, 201N, 1138W,  30,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 120, 208N, 1140W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 126, 214N, 1143W,  27,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 132, 219N, 1149W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 138, 223N, 1155W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 144, 229N, 1160W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 150, 229N, 1167W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 156, 231N, 1173W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 162, 235N, 1179W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 168, 238N, 1183W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 174, 238N, 1190W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 180, 238N, 1191W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 186, 235N, 1194W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 192, 233N, 1193W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 198, 229N, 1192W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 204, 225N, 1196W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 210, 218N, 1198W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 216, 210N, 1199W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 222, 210N, 1199W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 228, 209N, 1200W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 234, 207N, 1203W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP01, 240, 202N, 1218W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,   0, 170N, 1013W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,   6, 161N, 1029W,  14, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  12, 169N, 1046W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  18, 171N, 1058W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  24, 171N, 1069W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  30, 170N, 1074W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  36, 166N, 1073W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  42, 162N, 1078W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  48, 160N, 1079W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  54, 158N, 1079W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  60, 155N, 1083W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  66, 157N, 1082W,  35, 1000, XX,  34, NEQ,    0,  106,    0,    0, 
EP, 08, 2012081018, 03, AP02,  72, 162N, 1084W,  34, 1001, XX,  34, NEQ,    0,  134,    0,    0, 
EP, 08, 2012081018, 03, AP02,  78, 169N, 1096W,  30,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  84, 170N, 1100W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02,  90, 173N, 1097W,  38,  996, XX,  34, NEQ,    0,  137,  116,    0, 
EP, 08, 2012081018, 03, AP02,  96, 182N, 1092W,  38,  998, XX,  34, NEQ,    0,  137,   96,    0, 
EP, 08, 2012081018, 03, AP02, 102, 193N, 1094W,  38,  994, XX,  34, NEQ,  195,   87,   87,    0, 
EP, 08, 2012081018, 03, AP02, 108, 202N, 1099W,  38,  996, XX,  34, NEQ,  171,  102,   97,    0, 
EP, 08, 2012081018, 03, AP02, 114, 210N, 1101W,  40,  993, XX,  34, NEQ,  182,  133,  156,    0, 
EP, 08, 2012081018, 03, AP02, 120, 221N, 1102W,  43,  995, XX,  34, NEQ,  190,  141,   90,    0, 
EP, 08, 2012081018, 03, AP02, 126, 232N, 1109W,  40,  992, XX,  34, NEQ,  165,  133,   96,    0, 
EP, 08, 2012081018, 03, AP02, 132, 246N, 1110W,  44,  995, XX,  34, NEQ,  124,  190,    0,    0, 
EP, 08, 2012081018, 03, AP02, 138, 255N, 1116W,  40,  992, XX,  34, NEQ,  114,  146,  109,    0, 
EP, 08, 2012081018, 03, AP02, 144, 267N, 1116W,  42,  995, XX,  34, NEQ,   95,  104,    0,   84, 
EP, 08, 2012081018, 03, AP02, 150, 279N, 1119W,  40,  995, XX,  34, NEQ,   64,  123,    0,   71, 
EP, 08, 2012081018, 03, AP02, 156, 288N, 1122W,  36,  999, XX,  34, NEQ,    0,   82,    0,    0, 
EP, 08, 2012081018, 03, AP02, 162, 292N, 1123W,  35,  999, XX,  34, NEQ,    0,   77,    0,    0, 
EP, 08, 2012081018, 03, AP02, 168, 296N, 1126W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 174, 298N, 1127W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 180, 297N, 1130W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 186, 299N, 1133W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 192, 290N, 1131W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 198, 290N, 1132W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 204, 288N, 1131W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 210, 288N, 1136W,  12, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 216, 288N, 1140W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 222, 289N, 1141W,  14, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 228, 287N, 1143W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 234, 289N, 1146W,  12, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP02, 240, 286N, 1147W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,   0, 168N, 1016W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,   6, 164N, 1029W,   8, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  12, 168N, 1052W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  18, 169N, 1060W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  24, 174N, 1078W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  30, 171N, 1084W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  36, 168N, 1089W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  42, 163N, 1090W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  48, 160N, 1096W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP03,  54, 155N, 1100W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,   0, 172N, 1014W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,   6, 165N, 1024W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  12, 163N, 1036W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  18, 166N, 1045W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  24, 170N, 1053W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  30, 171N, 1064W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  36, 170N, 1070W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  42, 168N, 1078W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  48, 167N, 1085W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  54, 164N, 1089W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  60, 161N, 1089W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  66, 161N, 1088W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  72, 162N, 1087W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  78, 166N, 1087W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  84, 166N, 1094W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04,  90, 170N, 1094W,  34,  999, XX,  34, NEQ,    0,  102,    0,    0, 
EP, 08, 2012081018, 03, AP04,  96, 177N, 1092W,  34, 1001, XX,  34, NEQ,    0,  126,    0,    0, 
EP, 08, 2012081018, 03, AP04, 102, 189N, 1092W,  33,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 108, 198N, 1099W,  35,  999, XX,  34, NEQ,  179,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 114, 204N, 1100W,  37,  995, XX,  34, NEQ,  194,  127,    0,    0, 
EP, 08, 2012081018, 03, AP04, 120, 214N, 1101W,  38,  997, XX,  34, NEQ,  184,  144,   96,    0, 
EP, 08, 2012081018, 03, AP04, 126, 229N, 1101W,  41,  994, XX,  34, NEQ,  173,  181,    0,    0, 
EP, 08, 2012081018, 03, AP04, 132, 241N, 1103W,  39,  997, XX,  34, NEQ,  112,  145,    0,    0, 
EP, 08, 2012081018, 03, AP04, 138, 253N, 1110W,  41,  995, XX,  34, NEQ,   88,  131,    0,    0, 
EP, 08, 2012081018, 03, AP04, 144, 263N, 1113W,  41,  997, XX,  34, NEQ,   87,   80,    0,    0, 
EP, 08, 2012081018, 03, AP04, 150, 274N, 1115W,  35,  997, XX,  34, NEQ,    0,   83,    0,   47, 
EP, 08, 2012081018, 03, AP04, 156, 283N, 1115W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 162, 296N, 1112W,  24, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 168, 308N, 1103W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 174, 318N, 1086W,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 180, 320N, 1069W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 186, 322N, 1061W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 192, 320N, 1053W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 198, 321N, 1041W,  13, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP04, 204, 310N, 1046W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,   0, 170N, 1009W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,   6, 168N, 1026W,  12, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  12, 169N, 1050W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  18, 171N, 1059W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  24, 177N, 1073W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  30, 177N, 1083W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  36, 175N, 1089W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  42, 171N, 1089W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  48, 170N, 1091W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  54, 170N, 1095W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  60, 169N, 1100W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  66, 165N, 1104W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  72, 163N, 1109W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  78, 163N, 1107W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  84, 168N, 1100W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  90, 170N, 1100W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05,  96, 183N, 1096W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 102, 201N, 1100W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 108, 213N, 1107W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 114, 220N, 1110W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 120, 229N, 1111W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 126, 240N, 1111W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 132, 250N, 1112W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 138, 259N, 1119W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 144, 263N, 1125W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 150, 268N, 1128W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 156, 269N, 1131W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 162, 267N, 1135W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 168, 266N, 1140W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 174, 263N, 1142W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 180, 259N, 1149W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 186, 255N, 1150W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 192, 247N, 1155W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 198, 245N, 1158W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 204, 240N, 1160W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 210, 233N, 1165W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 216, 232N, 1167W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 222, 230N, 1173W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 228, 230N, 1178W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 234, 230N, 1181W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP05, 240, 222N, 1185W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP06,   0, 172N, 1009W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP06,   6, 166N, 1026W,  13, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP06,  12, 169N, 1048W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AP06,  18, 171N, 1057W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
