WP, 09, 2012071706, 03, C120, 108, 235N, 1306E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120, 120, 246N, 1304E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIM,  12, 174N, 1331E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIM,  24, 182N, 1312E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIM,  36, 192N, 1295E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIM,  48, 202N, 1279E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIM,  72, 224N, 1249E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIP,  12, 170N, 1345E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIP,  24, 176N, 1337E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIP,  36, 183N, 1329E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIP,  48, 191N, 1321E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, CLIP,  72, 208N, 1300E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, FBAM,  12, 167N, 1342E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, FBAM,  24, 168N, 1326E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, FBAM,  36, 169N, 1311E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, FBAM,  48, 170N, 1299E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, FBAM,  72, 173N, 1282E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, HPAC,  12, 170N, 1339E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, HPAC,  24, 176N, 1328E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, HPAC,  36, 182N, 1317E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, HPAC,  48, 188N, 1307E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, HPAC,  72, 200N, 1288E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, MBAM,  12, 169N, 1345E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, MBAM,  24, 176N, 1335E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, MBAM,  36, 182N, 1322E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, MBAM,  48, 187N, 1310E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, MBAM,  72, 195N, 1284E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, RECR,  12, 171N, 1341E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, RECR,  24, 175N, 1333E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, RECR,  36, 180N, 1322E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, RECR,  48, 184N, 1312E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, RECR,  72, 196N, 1290E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, SBAM,  12, 170N, 1346E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, SBAM,  24, 179N, 1337E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, SBAM,  36, 188N, 1324E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, SBAM,  48, 196N, 1308E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, SBAM,  72, 203N, 1274E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  24,   0N,    0E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  36,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  48,   0N,    0E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  60,   0N,    0E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  72,   0N,    0E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  84,   0N,    0E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D,  96,   0N,    0E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D, 108,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, ST5D, 120,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, STRT,  12, 176N, 1339E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, STRT,  24, 189N, 1327E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, STRT,  36, 202N, 1310E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, STRT,  48, 214N, 1290E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, STRT,  72, 239N, 1263E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,   0, 165N, 1352E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,   6, 147N, 1351E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  12, 151N, 1354E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  18, 157N, 1353E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  24, 164N, 1349E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  30, 173N, 1342E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  36, 182N, 1332E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  42, 190N, 1319E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, WBAR,  48, 196N, 1301E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  12, 167N, 1347E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  24, 169N, 1343E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  36, 171N, 1339E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  48, 173N, 1335E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  60, 175N, 1331E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  72, 177N, 1327E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  84, 179N, 1323E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP,  96, 181N, 1319E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP, 108, 183N, 1315E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, XTRP, 120, 185N, 1311E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 71, JNGP,   0, 157N, 1336E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,   0, 165N, 1340E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  12, 178N, 1335E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  24, 159N, 1335E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  36, 175N, 1319E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  48, 175N, 1301E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  60, 176N, 1284E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  72, 178N, 1275E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  84, 184N, 1274E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN,  96, 193N, 1266E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN, 108, 195N, 1256E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 72, JAVN, 120, 196N, 1247E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 01, CARQ, -18, 162N, 1354E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 01, CARQ, -12, 163N, 1349E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 01, CARQ,  -6, 164N, 1343E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 01, CARQ,   0, 165N, 1339E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  12, 168N, 1331E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  24, 173N, 1323E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  36, 179N, 1315E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  48, 185N, 1307E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  60, 193N, 1299E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  72, 202N, 1292E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  84, 212N, 1286E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120,  96, 222N, 1281E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120, 108, 232N, 1278E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, C120, 120, 243N, 1276E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CCON,   0, 165N, 1339E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CCON,  12, 165N, 1338E, 226,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CCON,  24, 172N, 1329E, 226,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CCON,  36, 183N, 1308E, 227,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CCON,  48, 192N, 1286E, 229,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CCON,  60,   0N,    0W, 231,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIM,  12, 174N, 1318E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIM,  24, 182N, 1300E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIM,  36, 192N, 1283E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIM,  48, 202N, 1266E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIM,  72, 222N, 1235E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIP,  12, 169N, 1328E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIP,  24, 175N, 1317E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIP,  36, 182N, 1306E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIP,  48, 190N, 1295E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CLIP,  72, 207N, 1272E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CONW,   0, 165N, 1339E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CONW,  12, 165N, 1337E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CONW,  24, 172N, 1327E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CONW,  36, 183N, 1307E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, CONW,  48, 192N, 1287E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, COXX,   0, 165N, 1339E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, COXX,  12, 165N, 1337E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, COXX,  24, 172N, 1327E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, COXX,  36, 183N, 1307E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, COXX,  48, 192N, 1287E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, FBAM,  12, 167N, 1326E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, FBAM,  24, 171N, 1310E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, FBAM,  36, 173N, 1294E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, FBAM,  48, 175N, 1280E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, FBAM,  72, 177N, 1256E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, HPAC,  12, 170N, 1324E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, HPAC,  24, 176N, 1309E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, HPAC,  36, 181N, 1296E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, HPAC,  48, 187N, 1283E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, HPAC,  72, 200N, 1257E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  12, 164N, 1336E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  24, 163N, 1327E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  36, 169N, 1311E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  48, 171N, 1294E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  60, 172N, 1282E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  72, 177N, 1276E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  84, 183N, 1271E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1,  96, 189N, 1262E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1, 108, 191N, 1253E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS1, 120, 193N, 1243E,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  12, 164N, 1336E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  24, 163N, 1327E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  36, 169N, 1311E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  48, 171N, 1294E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  60, 172N, 1282E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  72, 177N, 1276E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  84, 183N, 1271E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5,  96, 189N, 1262E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5, 108, 191N, 1253E,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAS5, 120, 193N, 1243E,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,   0, 165N, 1339E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  12, 164N, 1336E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  24, 163N, 1327E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  36, 169N, 1311E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  48, 171N, 1294E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  60, 172N, 1282E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  72, 177N, 1276E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  84, 183N, 1271E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI,  96, 189N, 1262E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI, 108, 191N, 1253E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, JAVI, 120, 193N, 1243E,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, MBAM,  12, 168N, 1329E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, MBAM,  24, 172N, 1317E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, MBAM,  36, 175N, 1306E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, MBAM,  48, 178N, 1296E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, MBAM,  72, 184N, 1282E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, RECR,  12, 170N, 1320E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, RECR,  24, 174N, 1310E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, RECR,  36, 178N, 1294E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, RECR,  48, 187N, 1286E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, RECR,  72, 203N, 1265E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S511,   0,   0N,    0W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S511,  12,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S511,  24,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S511,  36,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S511,  48,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S5XX,   0,   0N,    0W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S5XX,  12,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S5XX,  24,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S5XX,  36,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, S5XX,  48,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, SBAM,  12, 169N, 1329E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071712, 03, SBAM,  24, 174N, 1317E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
