EP, 11, 2012091018, 03, AEMN, 180, 236N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 186, 238N, 1286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 192, 243N, 1286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 198, 246N, 1285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 204, 249N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,   0, 119N,  984W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,   6, 126N,  993W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  12, 136N, 1001W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  18, 139N, 1011W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  24, 147N, 1017W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  30, 154N, 1022W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  36, 161N, 1036W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  42, 167N, 1041W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  48, 170N, 1045W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  54, 170N, 1055W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  60, 181N, 1060W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  66, 187N, 1064W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  72, 185N, 1071W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  78, 190N, 1073W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  84, 193N, 1075W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  90, 200N, 1079W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01,  96, 209N, 1081W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01, 102, 216N, 1088W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01, 108, 219N, 1089W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01, 114, 224N, 1087W,  38, 1005, XX,  34, NEQ,   58,   65,    0,    0, 
EP, 11, 2012091018, 03, AP01, 120, 231N, 1086W,  38, 1008, XX,  34, NEQ,   65,    0,    0,   65, 
EP, 11, 2012091018, 03, AP01, 126, 239N, 1082W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01, 132, 242N, 1082W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01, 138, 249N, 1081W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP01, 144, 253N, 1073W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,   0, 124N,  982W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,   6, 112N, 1011W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  12, 114N, 1016W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  18, 123N, 1028W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  24, 130N, 1039W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  30, 134N, 1048W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  36, 140N, 1051W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  42, 148N, 1060W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  48, 151N, 1071W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  54, 159N, 1082W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  60, 161N, 1094W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  66, 162N, 1107W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  72, 161N, 1119W,  43, 1007, XX,  34, NEQ,   79,   69,    0,    0, 
EP, 11, 2012091018, 03, AP02,  78, 161N, 1129W,  43, 1003, XX,  34, NEQ,   94,   75,    0,    0, 
EP, 11, 2012091018, 03, AP02,  84, 161N, 1139W,  41, 1006, XX,  34, NEQ,   92,   58,    0,    0, 
EP, 11, 2012091018, 03, AP02,  90, 162N, 1148W,  41, 1003, XX,  34, NEQ,   96,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02,  96, 166N, 1159W,  40, 1005, XX,  34, NEQ,  102,   93,    0,   92, 
EP, 11, 2012091018, 03, AP02, 102, 167N, 1170W,  40, 1002, XX,  34, NEQ,   75,   82,    0,   94, 
EP, 11, 2012091018, 03, AP02, 108, 167N, 1177W,  44, 1004, XX,  34, NEQ,  100,   93,   57,   94, 
EP, 11, 2012091018, 03, AP02, 114, 169N, 1181W,  50, 1001, XX,  34, NEQ,   96,  102,   88,   95, 
EP, 11, 2012091018, 03, AP02, 114, 169N, 1181W,  50, 1001, XX,  50, NEQ,   64,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 120, 174N, 1190W,  51, 1004, XX,  34, NEQ,  101,  118,   97,   98, 
EP, 11, 2012091018, 03, AP02, 120, 174N, 1190W,  51, 1004, XX,  50, NEQ,   70,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 126, 179N, 1198W,  51,  999, XX,  34, NEQ,  119,  120,   86,   96, 
EP, 11, 2012091018, 03, AP02, 126, 179N, 1198W,  51,  999, XX,  50, NEQ,    0,    0,   57,   66, 
EP, 11, 2012091018, 03, AP02, 132, 182N, 1201W,  53, 1003, XX,  34, NEQ,  112,   94,   92,   97, 
EP, 11, 2012091018, 03, AP02, 132, 182N, 1201W,  53, 1003, XX,  50, NEQ,    0,   67,    0,    0, 
EP, 11, 2012091018, 03, AP02, 138, 191N, 1209W,  54, 1000, XX,  34, NEQ,  113,  115,   86,   80, 
EP, 11, 2012091018, 03, AP02, 138, 191N, 1209W,  54, 1000, XX,  50, NEQ,    0,   65,    0,    0, 
EP, 11, 2012091018, 03, AP02, 144, 200N, 1215W,  48, 1004, XX,  34, NEQ,  106,  110,   79,   81, 
EP, 11, 2012091018, 03, AP02, 150, 208N, 1221W,  46, 1001, XX,  34, NEQ,   92,  103,   95,   84, 
EP, 11, 2012091018, 03, AP02, 156, 210N, 1225W,  40, 1004, XX,  34, NEQ,   93,  102,   81,   84, 
EP, 11, 2012091018, 03, AP02, 162, 217N, 1225W,  38, 1001, XX,  34, NEQ,   83,  102,    0,    0, 
EP, 11, 2012091018, 03, AP02, 168, 222N, 1229W,  35, 1005, XX,  34, NEQ,    0,   52,   66,    0, 
EP, 11, 2012091018, 03, AP02, 174, 230N, 1230W,  34, 1004, XX,  34, NEQ,    0,   57,    0,    0, 
EP, 11, 2012091018, 03, AP02, 180, 239N, 1231W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 186, 241N, 1231W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 192, 243N, 1234W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 198, 249N, 1235W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 204, 251N, 1237W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 210, 252N, 1238W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 216, 251N, 1242W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 222, 251N, 1244W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 228, 249N, 1250W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 234, 245N, 1252W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP02, 240, 241N, 1259W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,   0, 129N,  992W,  35, 1010, XX,  34, NEQ,  144,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,   6, 131N, 1012W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  12, 131N, 1042W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  18, 135N, 1053W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  24, 148N, 1054W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  30, 154N, 1062W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  36, 150N, 1079W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  42, 159N, 1081W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  48, 171N, 1083W,  36, 1006, XX,  34, NEQ,  187,  102,    0,    0, 
EP, 11, 2012091018, 03, AP04,  54, 182N, 1090W,  39, 1003, XX,  34, NEQ,  157,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  60, 189N, 1099W,  35, 1005, XX,  34, NEQ,  163,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  66, 194N, 1106W,  38, 1003, XX,  34, NEQ,  115,   99,    0,    0, 
EP, 11, 2012091018, 03, AP04,  72, 199N, 1117W,  37, 1005, XX,  34, NEQ,  124,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  78, 200N, 1126W,  34, 1003, XX,  34, NEQ,  110,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  84, 200N, 1135W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  90, 201N, 1143W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04,  96, 201N, 1153W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 102, 206N, 1161W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 108, 208N, 1170W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 114, 209N, 1177W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 120, 211N, 1181W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 126, 218N, 1185W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 132, 221N, 1190W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 138, 223N, 1197W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 144, 228N, 1203W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 150, 230N, 1211W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 156, 232N, 1219W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 162, 234N, 1222W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 168, 234N, 1227W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 174, 235N, 1230W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 180, 237N, 1230W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 186, 237N, 1231W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 192, 239N, 1232W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 198, 240N, 1229W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP04, 204, 241N, 1221W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,   0, 127N,  976W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,   6, 133N,  978W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  12, 140N,  979W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  18, 148N,  982W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  24, 155N,  994W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  30, 161N, 1019W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  36, 171N, 1038W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  42, 179N, 1051W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  48, 180N, 1070W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  54, 189N, 1081W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP05,  60, 193N, 1090W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP06,   0, 123N,  990W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP06,   6, 120N, 1015W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,   0, 122N,  988W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,   6, 118N, 1014W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  12, 120N, 1024W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  18, 129N, 1030W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  24, 128N, 1048W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  30, 133N, 1053W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  36, 142N, 1057W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  42, 151N, 1064W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  48, 160N, 1074W,  38, 1005, XX,  34, NEQ,  121,  105,    0,    0, 
EP, 11, 2012091018, 03, AP07,  54, 167N, 1088W,  40, 1001, XX,  34, NEQ,  131,  111,    0,    0, 
EP, 11, 2012091018, 03, AP07,  60, 169N, 1101W,  35, 1004, XX,  34, NEQ,   65,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  66, 169N, 1111W,  40, 1000, XX,  34, NEQ,   66,   96,    0,    0, 
EP, 11, 2012091018, 03, AP07,  72, 169N, 1122W,  44, 1001, XX,  34, NEQ,  104,  100,    0,   93, 
EP, 11, 2012091018, 03, AP07,  78, 170N, 1135W,  45,  997, XX,  34, NEQ,  117,  105,   88,  126, 
EP, 11, 2012091018, 03, AP07,  84, 170N, 1149W,  53,  997, XX,  34, NEQ,  123,  125,   86,  124, 
EP, 11, 2012091018, 03, AP07,  84, 170N, 1149W,  53,  997, XX,  50, NEQ,   85,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07,  90, 170N, 1160W,  54,  992, XX,  34, NEQ,  134,  119,  108,  145, 
EP, 11, 2012091018, 03, AP07,  90, 170N, 1160W,  54,  992, XX,  50, NEQ,   96,   60,    0,    0, 
EP, 11, 2012091018, 03, AP07,  96, 171N, 1172W,  61,  993, XX,  34, NEQ,  132,  140,  124,  147, 
EP, 11, 2012091018, 03, AP07,  96, 171N, 1172W,  61,  993, XX,  50, NEQ,  103,   89,    0,   81, 
EP, 11, 2012091018, 03, AP07, 102, 174N, 1183W,  67,  988, XX,  34, NEQ,  129,  133,  144,  135, 
EP, 11, 2012091018, 03, AP07, 102, 174N, 1183W,  67,  988, XX,  50, NEQ,   98,   88,   64,   81, 
EP, 11, 2012091018, 03, AP07, 102, 174N, 1183W,  67,  988, XX,  64, NEQ,   59,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 108, 179N, 1198W,  60,  991, XX,  34, NEQ,  135,  171,  127,  118, 
EP, 11, 2012091018, 03, AP07, 108, 179N, 1198W,  60,  991, XX,  50, NEQ,  113,  108,   71,   83, 
EP, 11, 2012091018, 03, AP07, 114, 180N, 1210W,  65,  988, XX,  34, NEQ,  172,  181,  121,  131, 
EP, 11, 2012091018, 03, AP07, 114, 180N, 1210W,  65,  988, XX,  50, NEQ,  106,  106,   73,   82, 
EP, 11, 2012091018, 03, AP07, 114, 180N, 1210W,  65,  988, XX,  64, NEQ,   59,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 120, 186N, 1221W,  62,  992, XX,  34, NEQ,  153,  149,  114,  111, 
EP, 11, 2012091018, 03, AP07, 120, 186N, 1221W,  62,  992, XX,  50, NEQ,   92,   95,    0,   73, 
EP, 11, 2012091018, 03, AP07, 126, 192N, 1233W,  63,  991, XX,  34, NEQ,  134,  116,  114,  149, 
EP, 11, 2012091018, 03, AP07, 126, 192N, 1233W,  63,  991, XX,  50, NEQ,   88,   79,    0,   75, 
EP, 11, 2012091018, 03, AP07, 132, 199N, 1249W,  56,  995, XX,  34, NEQ,  131,  144,  122,  115, 
EP, 11, 2012091018, 03, AP07, 132, 199N, 1249W,  56,  995, XX,  50, NEQ,   98,    0,    0,   79, 
EP, 11, 2012091018, 03, AP07, 138, 200N, 1260W,  49,  993, XX,  34, NEQ,  134,  115,  102,  143, 
EP, 11, 2012091018, 03, AP07, 144, 200N, 1270W,  47,  998, XX,  34, NEQ,  138,  113,   77,  142, 
EP, 11, 2012091018, 03, AP07, 150, 210N, 1280W,  44,  996, XX,  34, NEQ,  116,   99,   88,  101, 
EP, 11, 2012091018, 03, AP07, 156, 213N, 1289W,  40, 1001, XX,  34, NEQ,  125,   70,    0,  122, 
EP, 11, 2012091018, 03, AP07, 162, 219N, 1299W,  40, 1000, XX,  34, NEQ,   98,    0,    0,   96, 
EP, 11, 2012091018, 03, AP07, 168, 222N, 1305W,  34, 1002, XX,  34, NEQ,    0,    0,    0,  101, 
EP, 11, 2012091018, 03, AP07, 174, 229N, 1310W,  34, 1001, XX,  34, NEQ,    0,    0,    0,   86, 
EP, 11, 2012091018, 03, AP07, 180, 233N, 1315W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 186, 240N, 1315W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 192, 248N, 1314W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 198, 256N, 1312W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 204, 261N, 1309W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 210, 268N, 1308W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 216, 272N, 1304W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 222, 278N, 1299W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 228, 278N, 1294W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 234, 282N, 1285W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP07, 240, 277N, 1283W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP08,   0, 120N,  997W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP08,   6, 120N, 1018W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP08,  12, 120N, 1031W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP08,  18, 123N, 1045W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP08,  24, 128N, 1057W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AP08,  30, 131N, 1063W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
