EP, 17, 2012102718, 03, BAMM, 108, 139N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM, 120, 138N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM, 132, 137N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM, 144, 135N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM, 156, 134N, 1199W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM, 168, 134N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  12, 115N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  24, 124N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  36, 137N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  48, 149N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  60, 157N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  72, 163N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  84, 167N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS,  96, 170N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS, 108, 171N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS, 120, 171N, 1217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS, 132, 171N, 1224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS, 144, 168N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS, 156, 162N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMS, 168, 158N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLIP,  12, 110N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLIP,  24, 114N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLIP,  36, 119N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLIP,  48, 126N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLIP,  60, 133N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLIP,  72, 140N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  12, 112N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  24, 118N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  36, 125N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  48, 132N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  60, 138N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  72, 143N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  84, 150N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5,  96, 155N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5, 108, 161N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, CLP5, 120, 166N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,   0, 108N, 1096W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  12, 113N, 1110W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  24, 119N, 1123W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  36, 126N, 1134W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  48, 131N, 1143W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  60, 134N, 1152W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  72, 136N, 1161W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  84, 138N, 1170W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP,  96, 139N, 1179W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP, 108, 139N, 1186W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, DSHP, 120, 138N, 1192W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  12,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  36,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  48,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  60,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  72,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  84,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN,  96,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN, 108,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCN, 120,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  12,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  36,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  48,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  60,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  72,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  84,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR,  96,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR, 108,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, IVCR, 120,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,   0, 108N, 1096W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  12, 114N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  24, 122N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  36, 131N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  48, 142N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  60, 152N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  72, 163N, 1141W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  84, 176N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR,  96, 192N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR, 108, 211N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LBAR, 120, 228N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,   0, 108N, 1096W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  12, 113N, 1110W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  24, 119N, 1123W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  36, 126N, 1134W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  48, 131N, 1143W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  60, 134N, 1152W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  72, 136N, 1161W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  84, 138N, 1170W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM,  96, 139N, 1179W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM, 108, 139N, 1186W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, LGEM, 120, 138N, 1192W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  24,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  36,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  48,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  60,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  72,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  84,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5,  96,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5, 108,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHF5, 120,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHFR,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHFR,  24,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHFR,  36,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHFR,  48,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHFR,  60,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHFR,  72,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,   0, 108N, 1096W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  12, 113N, 1110W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  24, 119N, 1123W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  36, 126N, 1134W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  48, 131N, 1143W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  60, 134N, 1152W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  72, 136N, 1161W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  84, 138N, 1170W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP,  96, 139N, 1179W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP, 108, 139N, 1186W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, SHIP, 120, 138N, 1192W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,   0, 108N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  12, 111N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  24, 114N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  36, 117N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  48, 120N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  60, 123N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  72, 126N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  84, 128N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP,  96, 131N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP, 108, 134N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP, 120, 137N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP, 132, 140N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP, 144, 143N, 1264W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP, 156, 146N, 1279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, XTRP, 168, 149N, 1293W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102800, 01, CARQ, -24, 104N, 1074W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 17, 2012102800, 01, CARQ, -18, 105N, 1082W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 17, 2012102800, 01, CARQ, -12, 107N, 1089W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 282,   7,     INVEST,  , 
EP, 17, 2012102800, 01, CARQ,  -6, 108N, 1096W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 17, 2012102800, 01, CARQ,   0, 112N, 1104W,  25, 1007, LO,  34, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X, 290,   8,     INVEST, S , 
EP, 17, 2012102800, 01, CARQ,   0, 112N, 1104W,  25, 1007, LO,  50, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X, 290,   8,     INVEST, S , 
EP, 17, 2012102800, 01, CARQ,   0, 112N, 1104W,  25, 1007, LO,  64, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X, 290,   8,     INVEST, S , 
EP, 17, 2012102800, 03,  CMC,   0, 111N, 1094W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,   6, 120N, 1099W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  12, 130N, 1101W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  18, 139N, 1111W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  24, 148N, 1119W,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  30, 151N, 1128W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  36, 156N, 1134W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  42, 159N, 1140W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  48, 160N, 1141W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  54, 162N, 1148W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  60, 169N, 1150W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  66, 170N, 1150W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  72, 173N, 1155W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  78, 178N, 1158W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  84, 180N, 1160W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  90, 180N, 1160W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC,  96, 181N, 1161W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 102, 181N, 1161W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 108, 182N, 1162W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 114, 181N, 1167W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 120, 180N, 1168W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 126, 179N, 1169W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 132, 173N, 1171W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 138, 170N, 1175W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  CMC, 144, 168N, 1180W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,   0, 120N, 1101W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,   6, 124N, 1110W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  12, 126N, 1118W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  18, 129N, 1128W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  24, 131N, 1130W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  30, 139N, 1130W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  36, 144N, 1139W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  42, 148N, 1148W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  48, 150N, 1154W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  54, 151N, 1158W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  60, 155N, 1160W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  66, 158N, 1164W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  72, 159N, 1170W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  78, 159N, 1173W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  84, 159N, 1179W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  90, 160N, 1180W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX,  96, 161N, 1184W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX, 102, 162N, 1185W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX, 108, 165N, 1189W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX, 114, 167N, 1192W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX, 120, 167N, 1196W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX, 126, 165N, 1199W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 17, 2012102800, 03,  EMX, 132, 162N, 1201W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
