WP, 24, 2012092012, 03, NGPS, 132, 168N, 1264E,  45,  993, XX,  34, NEQ,  128,  152,   95,  101, 
WP, 24, 2012092012, 03, NGPS, 138, 171N, 1254E,  51,  991, XX,  34, NEQ,  134,  115,  119,  147, 
WP, 24, 2012092012, 03, NGPS, 138, 171N, 1254E,  51,  991, XX,  50, NEQ,    0,   78,    0,    0, 
WP, 24, 2012092012, 65, AFW1,   0, 137N, 1328E,  14, 1009,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,   6, 151N, 1341E,  17, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  12, 146N, 1336E,  17, 1007,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  18, 145N, 1323E,  16, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  24, 140N, 1318E,  17, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  30, 142N, 1309E,  17, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  36, 128N, 1306E,  20, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  42, 108N, 1315E,  29, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  48,  98N, 1342E,  27, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  54, 105N, 1362E,  29, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  60, 119N, 1358E,  32, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  66, 124N, 1355E,  36,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 65, AFW1,  72, 127N, 1368E,  38,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092018, 03, NGPS,   0, 134N, 1313E,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092018, 03, NGPS,   6, 129N, 1301E,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  12, 127N, 1292E,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  18, 124N, 1284E,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  24, 122N, 1275E,  35,  998, XX,  34, NEQ,    0,   71,   81,    0, 
WP, 24, 2012092018, 03, NGPS,  30, 121N, 1269E,  37, 1000, XX,  34, NEQ,    0,   74,   96,    0, 
WP, 24, 2012092018, 03, NGPS,  36, 121N, 1264E,  40,  997, XX,  34, NEQ,    0,   87,   95,    0, 
WP, 24, 2012092018, 03, NGPS,  42, 121N, 1261E,  44,  997, XX,  34, NEQ,    0,  124,  151,    0, 
WP, 24, 2012092018, 03, NGPS,  48, 120N, 1259E,  41,  996, XX,  34, NEQ,   88,   83,  135,    0, 
WP, 24, 2012092018, 03, NGPS,  54, 121N, 1257E,  46,  997, XX,  34, NEQ,   91,  133,  121,    0, 
WP, 24, 2012092018, 03, NGPS,  60, 121N, 1256E,  49,  994, XX,  34, NEQ,   75,  174,  179,  112, 
WP, 24, 2012092018, 03, NGPS,  66, 121N, 1256E,  52,  996, XX,  34, NEQ,   85,  152,  185,   89, 
WP, 24, 2012092018, 03, NGPS,  66, 121N, 1256E,  52,  996, XX,  50, NEQ,    0,   90,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  72, 122N, 1256E,  49,  994, XX,  34, NEQ,  116,  128,  130,   88, 
WP, 24, 2012092018, 03, NGPS,  78, 125N, 1258E,  54,  996, XX,  34, NEQ,  108,  122,  203,   90, 
WP, 24, 2012092018, 03, NGPS,  78, 125N, 1258E,  54,  996, XX,  50, NEQ,    0,   66,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  84, 130N, 1260E,  51,  993, XX,  34, NEQ,  100,  189,   67,  116, 
WP, 24, 2012092018, 03, NGPS,  84, 130N, 1260E,  51,  993, XX,  50, NEQ,    0,   88,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  90, 133N, 1261E,  52,  995, XX,  34, NEQ,   78,  131,   93,   81, 
WP, 24, 2012092018, 03, NGPS,  90, 133N, 1261E,  52,  995, XX,  50, NEQ,    0,   52,    0,    0, 
WP, 24, 2012092018, 03, NGPS,  96, 137N, 1261E,  55,  994, XX,  34, NEQ,  157,  208,   99,   69, 
WP, 24, 2012092018, 03, NGPS,  96, 137N, 1261E,  55,  994, XX,  50, NEQ,    0,   79,    0,    0, 
WP, 24, 2012092018, 03, NGPS, 102, 142N, 1262E,  53,  996, XX,  34, NEQ,  137,  176,  125,   87, 
WP, 24, 2012092018, 03, NGPS, 102, 142N, 1262E,  53,  996, XX,  50, NEQ,    0,   69,    0,    0, 
WP, 24, 2012092018, 03, NGPS, 108, 146N, 1262E,  51,  994, XX,  34, NEQ,   79,  196,  112,   78, 
WP, 24, 2012092018, 03, NGPS, 108, 146N, 1262E,  51,  994, XX,  50, NEQ,    0,   66,    0,    0, 
WP, 24, 2012092018, 03, NGPS, 114, 148N, 1259E,  43,  995, XX,  34, NEQ,  126,  116,  108,   94, 
WP, 24, 2012092018, 03, NGPS, 120, 150N, 1253E,  47,  994, XX,  34, NEQ,   87,  109,   89,  100, 
WP, 24, 2012092018, 03, NGPS, 126, 153N, 1248E,  59,  995, XX,  34, NEQ,  113,  113,   59,  151, 
WP, 24, 2012092018, 03, NGPS, 126, 153N, 1248E,  59,  995, XX,  50, NEQ,    0,  122,    0,    0, 
WP, 24, 2012092018, 03, NGPS, 132, 156N, 1240E,  61,  992, XX,  34, NEQ,  115,  141,  189,  185, 
WP, 24, 2012092018, 03, NGPS, 132, 156N, 1240E,  61,  992, XX,  50, NEQ,    0,   81,    0,    0, 
WP, 24, 2012092018, 03, NGPS, 138, 158N, 1237E,  49,  995, XX,  34, NEQ,  118,  139,   98,  146, 
WP, 24, 2012092018, 03, NGPS, 144, 160N, 1227E,  51,  995, XX,  34, NEQ,  164,  122,  248,  119, 
WP, 24, 2012092018, 03, NGPS, 144, 160N, 1227E,  51,  995, XX,  50, NEQ,   61,   45,    0,    0, 
WP, 24, 2012101912, 01, CARQ, -18,  70N, 1459E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 01, CARQ, -12,  70N, 1449E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 01, CARQ,  -6,  70N, 1440E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 01, CARQ,   0,  70N, 1430E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  12,  71N, 1412E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  24,  74N, 1394E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  36,  78N, 1377E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  48,  82N, 1360E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  60,  86N, 1343E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  72,  92N, 1325E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  84,  99N, 1309E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120,  96, 106N, 1294E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120, 108, 113N, 1281E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, C120, 120, 121N, 1270E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIM,  12,  78N, 1411E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIM,  24,  85N, 1392E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIM,  36,  95N, 1372E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIM,  48, 105N, 1352E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIM,  72, 127N, 1313E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIP,  12,  75N, 1413E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIP,  24,  84N, 1396E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIP,  36,  94N, 1380E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIP,  48, 104N, 1361E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, CLIP,  72, 130N, 1318E,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, FBAM,  12,  71N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, FBAM,  24,  75N, 1375E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, FBAM,  36,  77N, 1347E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, FBAM,  48,  78N, 1322E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, FBAM,  72,  73N, 1285E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, HPAC,  12,  74N, 1411E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, HPAC,  24,  78N, 1392E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, HPAC,  36,  83N, 1373E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, HPAC,  48,  87N, 1353E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, HPAC,  72,  99N, 1315E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, MBAM,  12,  72N, 1407E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, MBAM,  24,  76N, 1380E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, MBAM,  36,  78N, 1355E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, MBAM,  48,  77N, 1333E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, MBAM,  72,  72N, 1304E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, RECR,  12,  75N, 1410E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, RECR,  24,  79N, 1385E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, RECR,  36,  88N, 1379E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, RECR,  48,  98N, 1367E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, RECR,  72, 110N, 1337E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, SBAM,  12,  72N, 1407E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, SBAM,  24,  76N, 1381E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, SBAM,  36,  77N, 1357E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, SBAM,  48,  76N, 1335E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, SBAM,  72,  71N, 1307E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  24,   0N,    0E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  36,   0N,    0E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  48,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  60,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  72,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  84,   0N,    0E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D,  96,   0N,    0E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D, 108,   0N,    0E,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, ST5D, 120,   0N,    0E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, STRT,  12,  74N, 1412E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, STRT,  24,  74N, 1399E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, STRT,  36,  75N, 1386E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, STRT,  48,  77N, 1372E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, STRT,  72,  81N, 1344E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,   0,  70N, 1430E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,   6,  59N, 1407E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  12,  62N, 1395E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  18,  66N, 1378E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  24,  70N, 1363E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  30,  71N, 1351E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  36,  73N, 1340E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  42,  76N, 1330E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  48,  80N, 1320E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  54,  83N, 1309E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  60,  85N, 1295E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  66,  86N, 1282E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, WBAR,  72,  85N, 1271E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  12,  70N, 1411E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  24,  70N, 1392E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  36,  70N, 1373E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  48,  70N, 1354E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  60,  70N, 1335E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  72,  70N, 1316E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  84,  70N, 1297E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP,  96,  70N, 1278E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP, 108,  70N, 1259E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 03, XTRP, 120,  70N, 1240E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,   0,  68N, 1431E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  12,  62N, 1400E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  24,  64N, 1377E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  36,  68N, 1370E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  48,  54N, 1369E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  60,  80N, 1330E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  72,  88N, 1320E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  84,  98N, 1297E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN,  96,  91N, 1296E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101912, 72, JAVN, 108, 103N, 1328E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012101918, 01, CARQ, -18,  74N, 1442E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 01, CARQ, -12,  74N, 1436E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 01, CARQ,  -6,  74N, 1431E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 01, CARQ,   0,  74N, 1426E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  12,  75N, 1417E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  24,  78N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  36,  83N, 1394E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  48,  88N, 1381E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  60,  93N, 1368E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  72, 100N, 1353E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  84, 107N, 1339E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120,  96, 114N, 1326E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120, 108, 122N, 1314E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, C120, 120, 130N, 1304E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,   0,  74N, 1426E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  12,  72N, 1396E, 217,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  24,  75N, 1374E, 220,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  36,  76N, 1359E, 223,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  48,  81N, 1333E, 224,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  60,  93N, 1317E, 227,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  72,  96N, 1282E, 228,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012101918, 03, CCON,  84,   0N,    0W, 232,    0,   ,   0,    ,    0,    0,    0,    0, 
