EP, 06, 2012071006, 03, AEMN, 126, 169N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 132, 171N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 138, 175N, 1176W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 144, 179N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 150, 183N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 156, 189N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 162, 195N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 168, 199N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 174, 204N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 180, 210N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 186, 215N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 192, 219N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 198, 223N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 204, 228N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 210, 233N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 216, 236N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 222, 239N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 228, 243N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 234, 247N, 1257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 240, 257N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP01,   0, 110N,  990W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,   0,  94N,  986W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,   6,  92N,  992W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  12,  92N, 1000W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  18,  94N, 1008W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  24,  98N, 1015W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  30, 100N, 1021W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  36, 101N, 1029W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  42, 107N, 1037W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  48, 109N, 1044W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  54, 111N, 1050W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  60, 116N, 1059W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  66, 120N, 1069W,  37, 1002, XX,  34, NEQ,    0,   98,    0,    0, 
EP, 06, 2012071006, 03, AP02,  72, 126N, 1078W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02,  78, 128N, 1087W,  38, 1002, XX,  34, NEQ,  101,   84,    0,    0, 
EP, 06, 2012071006, 03, AP02,  84, 130N, 1096W,  39, 1003, XX,  34, NEQ,  106,   88,    0,   71, 
EP, 06, 2012071006, 03, AP02,  90, 133N, 1108W,  44, 1000, XX,  34, NEQ,  114,  110,    0,   82, 
EP, 06, 2012071006, 03, AP02,  96, 137N, 1117W,  49, 1001, XX,  34, NEQ,  104,  103,   66,   94, 
EP, 06, 2012071006, 03, AP02, 102, 139N, 1129W,  55,  999, XX,  34, NEQ,  107,  107,   80,   87, 
EP, 06, 2012071006, 03, AP02, 102, 139N, 1129W,  55,  999, XX,  50, NEQ,   70,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 108, 140N, 1139W,  56, 1001, XX,  34, NEQ,  103,  100,   76,   96, 
EP, 06, 2012071006, 03, AP02, 108, 140N, 1139W,  56, 1001, XX,  50, NEQ,   74,    0,    0,   60, 
EP, 06, 2012071006, 03, AP02, 114, 141N, 1150W,  50,  998, XX,  34, NEQ,  108,   91,   65,  110, 
EP, 06, 2012071006, 03, AP02, 120, 140N, 1160W,  49, 1001, XX,  34, NEQ,  108,   83,   76,  111, 
EP, 06, 2012071006, 03, AP02, 126, 144N, 1169W,  47,  999, XX,  34, NEQ,   98,   90,   83,   98, 
EP, 06, 2012071006, 03, AP02, 132, 150N, 1180W,  53, 1001, XX,  34, NEQ,  103,  106,   75,   80, 
EP, 06, 2012071006, 03, AP02, 132, 150N, 1180W,  53, 1001, XX,  50, NEQ,    0,   63,    0,    0, 
EP, 06, 2012071006, 03, AP02, 138, 160N, 1190W,  48, 1000, XX,  34, NEQ,   89,  112,   85,   81, 
EP, 06, 2012071006, 03, AP02, 144, 161N, 1199W,  45, 1002, XX,  34, NEQ,   99,  108,   75,  100, 
EP, 06, 2012071006, 03, AP02, 150, 168N, 1207W,  46,  999, XX,  34, NEQ,  100,  108,    0,   77, 
EP, 06, 2012071006, 03, AP02, 156, 173N, 1215W,  48, 1002, XX,  34, NEQ,   96,  100,   34,   79, 
EP, 06, 2012071006, 03, AP02, 162, 180N, 1225W,  43, 1000, XX,  34, NEQ,   86,   80,   71,   84, 
EP, 06, 2012071006, 03, AP02, 168, 182N, 1231W,  37, 1004, XX,  34, NEQ,   98,   69,    0,    0, 
EP, 06, 2012071006, 03, AP02, 174, 191N, 1232W,  40, 1001, XX,  34, NEQ,   80,   81,    0,    0, 
EP, 06, 2012071006, 03, AP02, 180, 206N, 1239W,  40, 1004, XX,  34, NEQ,   77,   79,    0,    0, 
EP, 06, 2012071006, 03, AP02, 186, 219N, 1245W,  34, 1002, XX,  34, NEQ,   72,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 192, 230N, 1250W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 198, 239N, 1252W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 204, 247N, 1255W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 210, 257N, 1253W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 216, 261N, 1250W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 222, 268N, 1248W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 228, 273N, 1241W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 234, 275N, 1233W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP02, 240, 274N, 1225W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP03,   0,  94N, 1000W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,   0, 119N,  998W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,   6, 120N, 1002W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  12, 124N, 1011W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  18, 127N, 1018W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  24, 130N, 1025W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  30, 130N, 1030W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  36, 131N, 1031W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  42, 139N, 1035W,  37, 1003, XX,  34, NEQ,  105,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  48, 142N, 1041W,  41, 1004, XX,  34, NEQ,  103,   69,    0,    0, 
EP, 06, 2012071006, 03, AP04,  54, 148N, 1049W,  37, 1001, XX,  34, NEQ,  104,   99,    0,   79, 
EP, 06, 2012071006, 03, AP04,  60, 149N, 1059W,  43, 1001, XX,  34, NEQ,  122,  115,   57,   71, 
EP, 06, 2012071006, 03, AP04,  66, 151N, 1062W,  42,  998, XX,  34, NEQ,  107,   95,   88,   89, 
EP, 06, 2012071006, 03, AP04,  72, 156N, 1071W,  47, 1000, XX,  34, NEQ,  110,  106,   90,   82, 
EP, 06, 2012071006, 03, AP04,  78, 160N, 1079W,  52,  998, XX,  34, NEQ,  111,  111,   89,   86, 
EP, 06, 2012071006, 03, AP04,  78, 160N, 1079W,  52,  998, XX,  50, NEQ,   63,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  84, 162N, 1088W,  53,  999, XX,  34, NEQ,  121,  110,   85,  100, 
EP, 06, 2012071006, 03, AP04,  84, 162N, 1088W,  53,  999, XX,  50, NEQ,   76,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04,  90, 164N, 1097W,  45,  997, XX,  34, NEQ,  113,   98,   94,  102, 
EP, 06, 2012071006, 03, AP04,  96, 162N, 1105W,  47, 1000, XX,  34, NEQ,  111,   97,   99,  104, 
EP, 06, 2012071006, 03, AP04, 102, 160N, 1110W,  50,  996, XX,  34, NEQ,  113,  103,  108,  115, 
EP, 06, 2012071006, 03, AP04, 102, 160N, 1110W,  50,  996, XX,  50, NEQ,    0,   61,    0,    0, 
EP, 06, 2012071006, 03, AP04, 108, 161N, 1119W,  59,  998, XX,  34, NEQ,  125,  112,   92,  118, 
EP, 06, 2012071006, 03, AP04, 108, 161N, 1119W,  59,  998, XX,  50, NEQ,   82,   71,    0,    0, 
EP, 06, 2012071006, 03, AP04, 114, 163N, 1126W,  54,  995, XX,  34, NEQ,  116,  110,  111,  107, 
EP, 06, 2012071006, 03, AP04, 114, 163N, 1126W,  54,  995, XX,  50, NEQ,   67,   48,    0,    0, 
EP, 06, 2012071006, 03, AP04, 120, 162N, 1136W,  51,  998, XX,  34, NEQ,  117,  107,  103,  112, 
EP, 06, 2012071006, 03, AP04, 120, 162N, 1136W,  51,  998, XX,  50, NEQ,    0,    0,    0,   55, 
EP, 06, 2012071006, 03, AP04, 126, 161N, 1145W,  48,  995, XX,  34, NEQ,  121,  106,  102,  108, 
EP, 06, 2012071006, 03, AP04, 132, 160N, 1150W,  53,  998, XX,  34, NEQ,  112,   99,   97,  115, 
EP, 06, 2012071006, 03, AP04, 132, 160N, 1150W,  53,  998, XX,  50, NEQ,    0,   60,    0,    0, 
EP, 06, 2012071006, 03, AP04, 138, 164N, 1157W,  51,  996, XX,  34, NEQ,  106,  111,   96,  100, 
EP, 06, 2012071006, 03, AP04, 138, 164N, 1157W,  51,  996, XX,  50, NEQ,    0,   49,    0,    0, 
EP, 06, 2012071006, 03, AP04, 144, 169N, 1166W,  47,  999, XX,  34, NEQ,  101,  110,   95,   93, 
EP, 06, 2012071006, 03, AP04, 150, 170N, 1174W,  50,  997, XX,  34, NEQ,   93,   92,   93,   91, 
EP, 06, 2012071006, 03, AP04, 156, 176N, 1181W,  43, 1001, XX,  34, NEQ,   79,  101,   85,   71, 
EP, 06, 2012071006, 03, AP04, 162, 182N, 1189W,  39, 1000, XX,  34, NEQ,   92,   99,   81,    0, 
EP, 06, 2012071006, 03, AP04, 168, 189N, 1196W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 174, 191N, 1201W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 180, 197N, 1209W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 186, 201N, 1210W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 192, 206N, 1213W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 198, 212N, 1217W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 204, 219N, 1219W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 210, 227N, 1222W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 216, 230N, 1221W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 222, 236N, 1229W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 228, 241N, 1227W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 234, 245N, 1230W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP04, 240, 243N, 1225W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,   0,  94N, 1001W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,   6, 106N, 1002W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  12, 122N, 1028W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  18, 125N, 1035W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  24, 127N, 1037W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  30, 130N, 1031W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  36, 131N, 1031W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  42, 135N, 1033W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  48, 139N, 1036W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  54, 142N, 1041W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  60, 146N, 1051W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  66, 149N, 1061W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  72, 150N, 1070W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  78, 150N, 1079W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  84, 149N, 1089W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05,  90, 150N, 1096W,  36, 1001, XX,  34, NEQ,    0,   85,    0,    0, 
EP, 06, 2012071006, 03, AP05,  96, 149N, 1101W,  40, 1003, XX,  34, NEQ,   88,   68,    0,   61, 
EP, 06, 2012071006, 03, AP05, 102, 150N, 1110W,  50,  999, XX,  34, NEQ,   94,  100,  100,   84, 
EP, 06, 2012071006, 03, AP05, 102, 150N, 1110W,  50,  999, XX,  50, NEQ,   60,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 108, 150N, 1120W,  53, 1000, XX,  34, NEQ,  110,  112,   83,   83, 
EP, 06, 2012071006, 03, AP05, 108, 150N, 1120W,  53, 1000, XX,  50, NEQ,   66,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 114, 151N, 1128W,  52,  997, XX,  34, NEQ,  114,  116,   75,   84, 
EP, 06, 2012071006, 03, AP05, 114, 151N, 1128W,  52,  997, XX,  50, NEQ,   77,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 120, 153N, 1136W,  48, 1000, XX,  34, NEQ,  107,  104,   90,  104, 
EP, 06, 2012071006, 03, AP05, 126, 158N, 1142W,  51,  996, XX,  34, NEQ,   94,  111,  114,  108, 
EP, 06, 2012071006, 03, AP05, 126, 158N, 1142W,  51,  996, XX,  50, NEQ,    0,   56,    0,    0, 
EP, 06, 2012071006, 03, AP05, 132, 160N, 1151W,  53,  998, XX,  34, NEQ,  107,   95,  110,  113, 
EP, 06, 2012071006, 03, AP05, 132, 160N, 1151W,  53,  998, XX,  50, NEQ,   61,   68,   64,    0, 
EP, 06, 2012071006, 03, AP05, 138, 164N, 1160W,  57,  996, XX,  34, NEQ,  107,  101,   98,  109, 
EP, 06, 2012071006, 03, AP05, 138, 164N, 1160W,  57,  996, XX,  50, NEQ,   76,   72,    0,    0, 
EP, 06, 2012071006, 03, AP05, 144, 169N, 1169W,  50,  999, XX,  34, NEQ,  111,  119,  107,  100, 
EP, 06, 2012071006, 03, AP05, 150, 170N, 1171W,  54,  996, XX,  34, NEQ,  103,  102,  110,  119, 
EP, 06, 2012071006, 03, AP05, 150, 170N, 1171W,  54,  996, XX,  50, NEQ,    0,   60,    0,    0, 
EP, 06, 2012071006, 03, AP05, 156, 179N, 1176W,  52, 1000, XX,  34, NEQ,  108,  119,  106,   94, 
EP, 06, 2012071006, 03, AP05, 156, 179N, 1176W,  52, 1000, XX,  50, NEQ,    0,   69,    0,    0, 
EP, 06, 2012071006, 03, AP05, 162, 188N, 1181W,  47,  998, XX,  34, NEQ,   91,  116,  107,   93, 
EP, 06, 2012071006, 03, AP05, 168, 191N, 1188W,  45, 1001, XX,  34, NEQ,  106,  109,   78,   86, 
EP, 06, 2012071006, 03, AP05, 174, 199N, 1194W,  40, 1000, XX,  34, NEQ,   99,    0,   75,   80, 
EP, 06, 2012071006, 03, AP05, 180, 200N, 1200W,  36, 1003, XX,  34, NEQ,    0,   64,   64,    0, 
EP, 06, 2012071006, 03, AP05, 186, 209N, 1204W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 192, 211N, 1209W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 198, 218N, 1212W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 204, 221N, 1214W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 210, 228N, 1219W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 216, 230N, 1221W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 222, 232N, 1227W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 228, 234N, 1231W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 234, 239N, 1231W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP05, 240, 239N, 1231W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,   0, 116N, 1008W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,   6, 114N, 1013W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  12, 118N, 1019W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  18, 120N, 1024W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  24, 121N, 1030W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  30, 123N, 1031W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  36, 128N, 1039W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  42, 134N, 1045W,  35, 1003, XX,  34, NEQ,    0,   97,    0,    0, 
EP, 06, 2012071006, 03, AP06,  48, 140N, 1051W,  34, 1005, XX,  34, NEQ,   64,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  54, 141N, 1061W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  60, 144N, 1073W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  66, 147N, 1087W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  72, 149N, 1095W,  35, 1003, XX,  34, NEQ,   93,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  78, 151N, 1105W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  84, 153N, 1115W,  35, 1003, XX,  34, NEQ,   98,   91,    0,    0, 
EP, 06, 2012071006, 03, AP06,  90, 158N, 1123W,  35, 1000, XX,  34, NEQ,   78,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06,  96, 160N, 1131W,  35, 1003, XX,  34, NEQ,   72,   65,    0,    0, 
EP, 06, 2012071006, 03, AP06, 102, 161N, 1143W,  36, 1000, XX,  34, NEQ,    0,   78,    0,    0, 
EP, 06, 2012071006, 03, AP06, 108, 163N, 1153W,  36, 1003, XX,  34, NEQ,    0,   82,    0,   66, 
EP, 06, 2012071006, 03, AP06, 114, 169N, 1162W,  39, 1000, XX,  34, NEQ,   80,   82,   68,    0, 
EP, 06, 2012071006, 03, AP06, 120, 170N, 1170W,  37, 1004, XX,  34, NEQ,   61,   73,   84,   66, 
EP, 06, 2012071006, 03, AP06, 126, 171N, 1180W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06, 132, 176N, 1189W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06, 138, 179N, 1195W,  36, 1003, XX,  34, NEQ,    0,   72,    0,    0, 
EP, 06, 2012071006, 03, AP06, 144, 181N, 1200W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06, 150, 187N, 1206W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06, 156, 197N, 1211W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AP06, 162, 202N, 1216W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
