AL, 11, 2012082406, 03, AEMN, 132, 182N,  494W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,   0, 133N,  225W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,   6, 132N,  229W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  12, 131N,  248W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  18, 122N,  275W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  24, 122N,  287W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  30, 128N,  300W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  36, 130N,  318W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  42, 130N,  332W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  48, 131N,  347W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  54, 134N,  359W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  60, 140N,  364W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  66, 149N,  370W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  72, 157N,  382W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  78, 162N,  396W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  84, 167N,  415W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  90, 170N,  420W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01,  96, 173N,  428W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 102, 178N,  432W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 108, 180N,  442W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 114, 186N,  451W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 120, 180N,  465W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 126, 186N,  477W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 132, 189N,  489W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 138, 193N,  498W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 144, 197N,  510W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 150, 202N,  523W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 156, 202N,  535W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 162, 209N,  545W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 168, 219N,  560W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 174, 230N,  576W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 180, 237N,  589W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 186, 239N,  599W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 192, 239N,  609W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 198, 240N,  620W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 204, 242N,  628W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 210, 247N,  635W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 216, 249N,  645W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP01, 222, 250N,  651W,  34, 1002, XX,  34, NEQ,   85,   61,    0,    0, 
AL, 11, 2012082406, 03, AP01, 228, 254N,  657W,  38, 1003, XX,  34, NEQ,  100,  110,    0,    0, 
AL, 11, 2012082406, 03, AP01, 234, 261N,  659W,  43, 1002, XX,  34, NEQ,  121,  114,    0,    0, 
AL, 11, 2012082406, 03, AP01, 240, 269N,  662W,  46, 1000, XX,  34, NEQ,  121,  128,    0,    0, 
AL, 11, 2012082406, 03, AP02,   0, 141N,  206W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,   0, 128N,  218W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,   6, 131N,  238W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  12, 131N,  254W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  18, 127N,  267W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  24, 130N,  279W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  30, 135N,  294W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  36, 139N,  305W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  42, 138N,  325W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  48, 140N,  341W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  54, 137N,  365W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  60, 137N,  376W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  66, 141N,  389W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  72, 149N,  395W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  78, 153N,  404W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  84, 160N,  420W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  90, 168N,  427W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03,  96, 171N,  431W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 102, 177N,  440W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 108, 178N,  454W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 114, 182N,  462W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 120, 187N,  472W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 126, 199N,  484W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 132, 196N,  495W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 138, 194N,  501W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 144, 195N,  513W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 150, 200N,  529W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 156, 201N,  542W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 162, 204N,  552W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 168, 205N,  562W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 174, 198N,  580W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 180, 198N,  596W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 186, 200N,  610W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 192, 200N,  626W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 198, 195N,  641W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 204, 204N,  660W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 210, 207N,  667W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 216, 203N,  686W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 222, 213N,  699W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 228, 211N,  707W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 234, 220N,  712W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP03, 240, 211N,  726W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,   0, 133N,  224W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,   6, 134N,  239W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  12, 134N,  253W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  18, 134N,  277W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  24, 130N,  290W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  30, 137N,  306W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  36, 138N,  312W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  42, 137N,  329W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  48, 132N,  351W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  54, 138N,  369W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  60, 134N,  386W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  66, 132N,  408W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  72, 137N,  422W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  78, 140N,  432W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  84, 145N,  441W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  90, 148N,  453W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04,  96, 149N,  454W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 102, 152N,  462W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 108, 156N,  461W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 114, 153N,  468W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 120, 152N,  473W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 126, 156N,  480W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 132, 150N,  486W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 138, 150N,  497W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP04, 144, 152N,  512W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP05,   0, 134N,  218W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP05,   6, 136N,  239W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP06,   0, 132N,  226W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP06,   6, 134N,  243W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP06,  12, 138N,  254W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,   0, 130N,  217W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,   6, 133N,  233W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  12, 131N,  260W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  18, 125N,  280W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  24, 131N,  292W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  30, 138N,  310W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  36, 136N,  326W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  42, 135N,  339W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  48, 142N,  350W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  54, 139N,  363W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  60, 140N,  379W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  66, 141N,  390W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  72, 148N,  394W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  78, 151N,  405W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  84, 158N,  407W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  90, 159N,  414W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07,  96, 164N,  415W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 102, 165N,  428W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 108, 166N,  442W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 114, 161N,  451W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 120, 165N,  464W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 126, 173N,  478W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 132, 170N,  484W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 138, 176N,  499W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 144, 184N,  513W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 150, 184N,  532W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 156, 188N,  546W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 162, 187N,  560W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 168, 191N,  577W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 174, 190N,  596W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 180, 199N,  612W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 186, 200N,  627W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 192, 208N,  641W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 198, 207N,  658W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 204, 209N,  671W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 210, 210N,  689W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 216, 211N,  708W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 222, 208N,  726W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 228, 217N,  741W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 234, 219N,  758W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP07, 240, 214N,  780W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP08,   0, 134N,  217W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP09,   0, 124N,  215W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,   0, 137N,  221W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,   6, 132N,  248W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  12, 129N,  261W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  18, 129N,  276W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  24, 127N,  282W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  30, 131N,  293W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  36, 133N,  312W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  42, 135N,  329W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  48, 140N,  341W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  54, 146N,  358W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  60, 149N,  372W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  66, 148N,  388W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  72, 149N,  400W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  78, 158N,  407W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  84, 162N,  415W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  90, 164N,  421W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10,  96, 164N,  431W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP10, 102, 169N,  439W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,   0, 131N,  227W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,   6, 131N,  249W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  12, 131N,  263W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  18, 130N,  281W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  24, 133N,  290W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  30, 140N,  309W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  36, 141N,  323W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  42, 139N,  334W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  48, 147N,  357W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  54, 150N,  371W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  60, 149N,  389W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  66, 148N,  407W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  72, 155N,  417W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  78, 160N,  430W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  84, 161N,  450W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  90, 167N,  467W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11,  96, 171N,  477W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AP11, 102, 173N,  493W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
