EP, 91, 2016090712, 03, BAMD, 144, 221N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD, 156, 235N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD, 168, 253N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  12, 146N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  24, 160N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  36, 175N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  48, 186N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  60, 196N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  72, 202N, 1258W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  84, 210N, 1265W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM,  96, 217N, 1271W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM, 108, 222N, 1276W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM, 120, 224N, 1274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM, 132, 224N, 1267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM, 144, 222N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM, 156, 224N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMM, 168, 226N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  12, 154N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  24, 173N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  36, 189N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  48, 201N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  60, 211N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  72, 220N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  84, 229N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS,  96, 238N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS, 108, 245N, 1260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS, 120, 247N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS, 132, 247N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS, 144, 246N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS, 156, 249N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMS, 168, 251N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLIP,  12, 139N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLIP,  24, 144N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLIP,  36, 151N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLIP,  48, 159N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLIP,  60, 175N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLIP,  72, 195N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  12, 139N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  24, 144N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  36, 148N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  48, 153N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  60, 158N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  72, 164N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  84, 169N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5,  96, 173N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5, 108, 176N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, CLP5, 120, 178N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,   0, 135N, 1210W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  12, 145N, 1209W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  24, 159N, 1214W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  36, 175N, 1218W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  48, 189N, 1223W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  60, 201N, 1228W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  72, 210N, 1235W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  84, 221N, 1245W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP,  96, 229N, 1252W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP, 108, 238N, 1254W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, DSHP, 120, 243N, 1245W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,   0, 135N, 1210W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  12, 142N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  24, 159N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  36, 178N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  48, 196N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  60, 214N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  72, 230N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  84, 247N, 1286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR,  96, 266N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR, 108, 286N, 1282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LBAR, 120, 304N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LGEM,   0, 135N, 1210W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LGEM,  12, 145N, 1209W,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LGEM,  24, 159N, 1214W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LGEM,  36, 175N, 1218W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, LGEM,  48, 189N, 1223W,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,   0, 135N, 1210W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  12, 139N, 1204W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  24, 144N, 1201W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  36, 148N, 1200W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  48, 153N, 1204W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  60, 158N, 1208W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  72, 164N, 1214W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  84, 169N, 1223W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5,  96, 173N, 1234W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5, 108, 176N, 1242W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, OCD5, 120, 178N, 1253W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  36,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  48,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  60,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  84,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5,  96,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5, 108,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHF5, 120,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHFR,  12,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHFR,  24,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHFR,  36,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHFR,  48,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHFR,  60,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHFR,  72,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,   0, 135N, 1210W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  12, 145N, 1209W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  24, 159N, 1214W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  36, 175N, 1218W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  48, 189N, 1223W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  60, 201N, 1228W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  72, 210N, 1235W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  84, 221N, 1245W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP,  96, 229N, 1252W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP, 108, 238N, 1254W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, SHIP, 120, 243N, 1245W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,   6, 138N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  12, 142N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  18, 148N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  24, 154N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  30, 161N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  36, 167N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  42, 173N, 1224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  48, 179N, 1224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  54, 184N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  60, 188N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  66, 192N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  72, 196N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  78, 200N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  84, 205N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  90, 209N, 1233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD,  96, 212N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD, 102, 215N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD, 108, 218N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD, 114, 220N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABD, 120, 222N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,   6, 139N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  12, 145N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  18, 151N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  24, 159N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  30, 167N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  36, 175N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  42, 182N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  48, 189N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  54, 195N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  60, 201N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  66, 206N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  72, 210N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  78, 215N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  84, 221N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  90, 226N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM,  96, 229N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM, 102, 234N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM, 108, 238N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM, 114, 241N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABM, 120, 243N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,   6, 140N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  12, 148N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  18, 156N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  24, 165N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  30, 172N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  36, 179N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  42, 186N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  48, 192N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  54, 197N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  60, 202N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  66, 207N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  72, 212N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  78, 217N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  84, 222N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  90, 228N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS,  96, 232N, 1258W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS, 102, 237N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS, 108, 241N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS, 114, 243N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TABS, 120, 245N, 1260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,   0, 135N, 1210W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  12, 138N, 1202W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  24, 141N, 1197W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  36, 145N, 1194W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  48, 150N, 1193W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  60, 154N, 1195W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  72, 159N, 1198W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  84, 164N, 1202W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP,  96, 168N, 1207W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 108, 173N, 1213W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 120, 178N, 1220W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 132, 183N, 1228W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 144, 188N, 1236W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 156, 192N, 1245W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 168, 197N, 1254W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 180, 201N, 1263W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 192, 206N, 1273W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 204, 210N, 1283W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 216, 214N, 1294W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 228, 218N, 1305W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, TCLP, 240, 223N, 1315W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  12, 139N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  24, 143N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  36, 147N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  48, 151N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  60, 155N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  72, 159N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  84, 163N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP,  96, 167N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP, 108, 171N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, XTRP, 120, 175N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
