AL, 97, 2016092500, 01, CARQ, -24,  75N,  295W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ, -18,  75N,  306W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ, -12,  75N,  316W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  10,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ,  -6,  75N,  327W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ,   0,  75N,  338W,  20, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1014,  150,  60,   0,   0,   L,   0,   X, 270,  11,     INVEST, S, 
AL, 97, 2016092500, 01, CARQ,   0,  75N,  338W,  20, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1014,  150,  60,   0,   0,   L,   0,   X, 270,  11,     INVEST, S, 
AL, 97, 2016092500, 01, CARQ,   0,  75N,  338W,  20, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1014,  150,  60,   0,   0,   L,   0,   X, 270,  11,     INVEST, S, 
AL, 97, 2016092500, 03,  CMC,   0,  72N,  320W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  78, 140N,  521W,  40, 1004, XX,  34, NEQ,   83,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  84, 140N,  541W,  44, 1004, XX,  34, NEQ,   99,    0,    0,   92, 
AL, 97, 2016092500, 03,  CMC,  90, 140N,  561W,  47, 1001, XX,  34, NEQ,  104,    0,   59,  105, 
AL, 97, 2016092500, 03,  CMC,  96, 140N,  580W,  47,  998, XX,  34, NEQ,  146,    0,    0,  123, 
AL, 97, 2016092500, 03,  CMC, 102, 139N,  598W,  48,  997, XX,  34, NEQ,  146,    0,    0,   70, 
AL, 97, 2016092500, 03,  CMC, 108, 140N,  610W,  50,  993, XX,  34, NEQ,  163,    0,    0,  102, 
AL, 97, 2016092500, 03,  CMC, 108, 140N,  610W,  50,  993, XX,  50, NEQ,   70,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC, 114, 141N,  626W,  57,  991, XX,  34, NEQ,  169,  152,   48,  139, 
AL, 97, 2016092500, 03,  CMC, 114, 141N,  626W,  57,  991, XX,  50, NEQ,   74,    0,    0,   72, 
AL, 97, 2016092500, 03,  CMC, 120, 142N,  639W,  63,  989, XX,  34, NEQ,  144,  114,   68,  129, 
AL, 97, 2016092500, 03,  CMC, 120, 142N,  639W,  63,  989, XX,  50, NEQ,   83,    0,    0,   69, 
AL, 97, 2016092500, 03,  CMC, 126, 144N,  649W,  56,  988, XX,  34, NEQ,  166,  114,   74,  160, 
AL, 97, 2016092500, 03,  CMC, 126, 144N,  649W,  56,  988, XX,  50, NEQ,   64,    0,    0,   53, 
AL, 97, 2016092500, 03,  CMC, 132, 142N,  658W,  56,  988, XX,  34, NEQ,  202,  116,   71,  170, 
AL, 97, 2016092500, 03,  CMC, 132, 142N,  658W,  56,  988, XX,  50, NEQ,   80,    0,    0,   62, 
AL, 97, 2016092500, 03,  CMC, 138, 149N,  662W,  52,  984, XX,  34, NEQ,  172,  134,  121,  143, 
AL, 97, 2016092500, 03,  CMC, 138, 149N,  662W,  52,  984, XX,  50, NEQ,   74,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC, 144, 150N,  670W,  54,  981, XX,  34, NEQ,  186,  131,  118,  165, 
AL, 97, 2016092500, 03,  CMC, 144, 150N,  670W,  54,  981, XX,  50, NEQ,   79,   65,    0,   85, 
AL, 97, 2016092500, 03,  CMC, 150, 152N,  675W,  52,  982, XX,  34, NEQ,  219,  150,  130,  173, 
AL, 97, 2016092500, 03,  CMC, 150, 152N,  675W,  52,  982, XX,  50, NEQ,   83,    0,    0,   74, 
AL, 97, 2016092500, 03,  CMC, 156, 160N,  680W,  60,  980, XX,  34, NEQ,  192,  151,  143,  148, 
AL, 97, 2016092500, 03,  CMC, 156, 160N,  680W,  60,  980, XX,  50, NEQ,   90,   92,    0,   92, 
AL, 97, 2016092500, 03,  CMC, 162, 163N,  682W,  61,  982, XX,  34, NEQ,  208,  147,  148,  149, 
AL, 97, 2016092500, 03,  CMC, 162, 163N,  682W,  61,  982, XX,  50, NEQ,   90,   93,   74,    0, 
AL, 97, 2016092500, 03,  CMC, 168, 170N,  680W,  59,  981, XX,  34, NEQ,  204,  147,  159,  128, 
AL, 97, 2016092500, 03,  CMC, 168, 170N,  680W,  59,  981, XX,  50, NEQ,    0,   95,    0,    0, 
AL, 97, 2016092500, 03,  CMC, 174, 181N,  685W,  56,  983, XX,  34, NEQ,  204,  153,  134,  145, 
AL, 97, 2016092500, 03,  CMC, 174, 181N,  685W,  56,  983, XX,  50, NEQ,   99,  114,    0,    0, 
AL, 97, 2016092500, 03,  CMC, 180, 190N,  689W,  55,  985, XX,  34, NEQ,  183,  167,  124,  177, 
AL, 97, 2016092500, 03,  CMC, 180, 190N,  689W,  55,  985, XX,  50, NEQ,   88,  112,    0,   66, 
AL, 97, 2016092500, 03,  CMC, 186, 200N,  690W,  48,  986, XX,  34, NEQ,  177,  188,  188,  143, 
AL, 97, 2016092500, 03,  CMC, 192, 200N,  690W,  46,  986, XX,  34, NEQ,  193,  182,   62,  158, 
AL, 97, 2016092500, 03,  CMC, 198, 205N,  689W,  46,  986, XX,  34, NEQ,  224,  171,    0,  164, 
AL, 97, 2016092500, 03,  CMC, 204, 209N,  687W,  49,  984, XX,  34, NEQ,  215,  179,  235,  129, 
AL, 97, 2016092500, 03,  CMC, 210, 214N,  681W,  51,  982, XX,  34, NEQ,  211,  208,  213,  164, 
AL, 97, 2016092500, 03,  CMC, 210, 214N,  681W,  51,  982, XX,  50, NEQ,    0,   89,    0,    0, 
AL, 97, 2016092500, 03,  CMC, 216, 220N,  673W,  51,  980, XX,  34, NEQ,  218,  230,  164,  161, 
AL, 97, 2016092500, 03,  CMC, 216, 220N,  673W,  51,  980, XX,  50, NEQ,   68,    0,    0,   74, 
AL, 97, 2016092500, 03,  CMC, 222, 227N,  668W,  57,  978, XX,  34, NEQ,  232,  263,  226,  163, 
AL, 97, 2016092500, 03,  CMC, 222, 227N,  668W,  57,  978, XX,  50, NEQ,   92,  129,    0,   79, 
AL, 97, 2016092500, 03,  CMC, 228, 233N,  660W,  55,  975, XX,  34, NEQ,  223,  281,  207,  178, 
AL, 97, 2016092500, 03,  CMC, 228, 233N,  660W,  55,  975, XX,  50, NEQ,  121,  141,   86,  102, 
AL, 97, 2016092500, 03,  CMC, 234, 241N,  651W,  61,  970, XX,  34, NEQ,  231,  300,  250,  167, 
AL, 97, 2016092500, 03,  CMC, 234, 241N,  651W,  61,  970, XX,  50, NEQ,   92,  147,   88,   88, 
AL, 97, 2016092500, 03,  CMC, 240, 249N,  639W,  64,  968, XX,  34, NEQ,  270,  321,  244,  194, 
AL, 97, 2016092500, 03,  CMC, 240, 249N,  639W,  64,  968, XX,  50, NEQ,  122,  157,  119,  101, 
AL, 97, 2016092500, 03,  NGX,   0,  72N,  338W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,   6,  82N,  351W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  12,  89N,  367W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  18,  87N,  379W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  24,  88N,  390W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  30,  89N,  397W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  36,  92N,  407W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  42,  97N,  414W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  48, 105N,  421W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  54, 113N,  432W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  60, 119N,  447W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  66, 124N,  461W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  72, 130N,  477W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  NGX,  84, 138N,  513W,  38, 1008, XX,  34, NEQ,  111,    0,    0,  109, 
AL, 97, 2016092500, 03,  NGX,  96, 141N,  551W,  42, 1005, XX,  34, NEQ,  131,   63,    0,  127, 
AL, 97, 2016092500, 03,  NGX, 108, 140N,  583W,  41, 1002, XX,  34, NEQ,  131,   76,    0,   99, 
AL, 97, 2016092500, 03,  NGX, 120, 144N,  608W,  45,  998, XX,  34, NEQ,  232,  137,   57,  157, 
AL, 97, 2016092500, 03,  NGX, 132, 150N,  635W,  58,  993, XX,  34, NEQ,  255,  187,  125,  246, 
AL, 97, 2016092500, 03,  NGX, 132, 150N,  635W,  58,  993, XX,  50, NEQ,  105,   67,    0,    0, 
AL, 97, 2016092500, 03,  NGX, 144, 155N,  663W,  67,  986, XX,  34, NEQ,  273,  192,  129,  269, 
AL, 97, 2016092500, 03,  NGX, 144, 155N,  663W,  67,  986, XX,  50, NEQ,  111,  106,    0,   89, 
AL, 97, 2016092500, 03,  NGX, 144, 155N,  663W,  67,  986, XX,  64, NEQ,   56,   60,    0,    0, 
AL, 97, 2016092500, 03,  NGX, 156, 159N,  684W,  82,  981, XX,  34, NEQ,  259,  239,  158,  246, 
AL, 97, 2016092500, 03,  NGX, 156, 159N,  684W,  82,  981, XX,  50, NEQ,  120,  147,   93,   97, 
AL, 97, 2016092500, 03,  NGX, 156, 159N,  684W,  82,  981, XX,  64, NEQ,   66,   57,   28,   37, 
AL, 97, 2016092500, 03,  NGX, 168, 175N,  696W,  93,  982, XX,  34, NEQ,  260,  210,  186,  213, 
AL, 97, 2016092500, 03,  NGX, 168, 175N,  696W,  93,  982, XX,  50, NEQ,  115,  115,   66,   53, 
AL, 97, 2016092500, 03,  NGX, 168, 175N,  696W,  93,  982, XX,  64, NEQ,   98,   55,   43,   43, 
AL, 97, 2016092500, 03,  NGX, 180, 196N,  718W,  65,  985, XX,  34, NEQ,  304,  276,  256,  252, 
AL, 97, 2016092500, 03,  NGX, 180, 196N,  718W,  65,  985, XX,  50, NEQ,  187,  186,    0,   85, 
AL, 97, 2016092500, 03,  NGX, 180, 196N,  718W,  65,  985, XX,  64, NEQ,  105,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  12,  77N,  364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  24,  81N,  388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  36,  84N,  411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  48,  87N,  433W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  60,  90N,  456W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  72,  93N,  481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  84,  93N,  507W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD,  96,  91N,  533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD, 108,  88N,  555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD, 120,  85N,  571W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD, 132,  81N,  583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD, 144,  79N,  592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD, 156,  77N,  599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMD, 168,  76N,  608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  12,  78N,  364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  24,  82N,  387W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  36,  87N,  409W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  48,  92N,  432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  60,  97N,  456W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  72, 103N,  482W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  84, 106N,  509W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM,  96, 109N,  536W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM, 108, 109N,  561W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM, 120, 110N,  579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM, 132, 109N,  592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM, 144, 109N,  601W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM, 156, 109N,  607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMM, 168, 113N,  616W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  12,  80N,  356W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  24,  88N,  374W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  36,  97N,  395W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  48, 106N,  418W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  60, 115N,  442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  72, 123N,  469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  84, 127N,  500W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS,  96, 132N,  532W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS, 108, 136N,  560W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS, 120, 139N,  581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS, 132, 143N,  599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS, 144, 148N,  614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS, 156, 155N,  631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, BAMS, 168, 168N,  650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,   0,  71N,  327W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,   6,  76N,  334W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  12,  77N,  354W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  18,  87N,  372W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  24,  93N,  387W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  30,  98N,  414W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  36,  98N,  431W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  42,  97N,  451W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  48,  92N,  475W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  54,  98N,  490W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  60,  99N,  515W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  66,  93N,  530W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  72,  90N,  548W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  78,  97N,  554W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  84, 107N,  559W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  90, 121N,  575W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00,  96, 121N,  599W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 102, 124N,  618W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 108, 127N,  638W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 114, 128N,  651W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 120, 129N,  665W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 126, 130N,  681W,  35, 1000, XX,  34, NEQ,   97,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 132, 129N,  694W,  36, 1000, XX,  34, NEQ,   73,    0,    0,   77, 
AL, 97, 2016092500, 03, CC00, 138, 130N,  708W,  38,  998, XX,  34, NEQ,  110,    0,    0,   63, 
AL, 97, 2016092500, 03, CC00, 144, 131N,  713W,  37,  998, XX,  34, NEQ,   73,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 150, 134N,  721W,  34,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03, CC00, 156, 139N,  730W,  36,  997, XX,  34, NEQ,    0,    0,    0,   77, 
AL, 97, 2016092500, 03, CC00, 162, 141N,  738W,  34,  996, XX,  34, NEQ,   72,    0,    0,  117, 
AL, 97, 2016092500, 03, CC00, 168, 149N,  740W,  36,  993, XX,  34, NEQ,   88,  120,    0,   91, 
AL, 97, 2016092500, 03, CC00, 174, 152N,  742W,  42,  992, XX,  34, NEQ,  134,  132,   79,    0, 
AL, 97, 2016092500, 03, CC00, 180, 164N,  744W,  42,  993, XX,  34, NEQ,   95,  133,   93,    0, 
AL, 97, 2016092500, 03, CC00, 186, 179N,  749W,  41,  992, XX,  34, NEQ,    0,  141,  112,   78, 
AL, 97, 2016092500, 03, CC00, 192, 190N,  750W,  38,  991, XX,  34, NEQ,    0,    0,   73,    0, 
AL, 97, 2016092500, 03, CC00, 198, 204N,  751W,  40,  992, XX,  34, NEQ,  144,  106,    0,    0, 
AL, 97, 2016092500, 03, CC00, 204, 220N,  752W,  40,  991, XX,  34, NEQ,  136,   89,    0,    0, 
AL, 97, 2016092500, 03, CC00, 210, 237N,  756W,  41,  991, XX,  34, NEQ,  155,  154,    0,    0, 
AL, 97, 2016092500, 03, CC00, 216, 251N,  760W,  40,  988, XX,  34, NEQ,  169,  171,  127,  117, 
AL, 97, 2016092500, 03, CC00, 222, 265N,  765W,  42,  987, XX,  34, NEQ,  193,  211,    0,  123, 
AL, 97, 2016092500, 03, CC00, 228, 277N,  766W,  45,  985, XX,  34, NEQ,  190,  254,    0,  142, 
AL, 97, 2016092500, 03, CC00, 234, 291N,  761W,  45,  982, XX,  34, NEQ,  237,  248,  105,  243, 
AL, 97, 2016092500, 03, CC00, 240, 308N,  756W,  49,  982, XX,  34, NEQ,  283,  221,  172,  253, 
AL, 97, 2016092500, 03, CEMN,   0,  75N,  334W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0,   49,    0,   2,   0,   0, 
AL, 97, 2016092500, 03, CEMN,   6,  79N,  345W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0,   71,    1,   2,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  12,  88N,  354W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0,   86,    0,   1,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  18,  93N,  362W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0,  125,    1,   3,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  24, 100N,  372W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0,  163,    1,   4,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  30, 103N,  382W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,  195,    1,   4,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  36, 109N,  392W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  250,    1,   4,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  42, 113N,  403W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,  311,    1,   4,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  48, 118N,  414W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0,  368,    2,   6,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  54, 123N,  436W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  398,    2,   6,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  60, 125N,  452W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  429,    2,   6,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  66, 126N,  468W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,  455,    3,   6,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  72, 128N,  482W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  493,    3,   7,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  78, 129N,  498W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  530,    3,   8,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  84, 130N,  516W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  557,    4,   8,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  90, 131N,  532W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0,  585,    5,   9,   0,   0, 
AL, 97, 2016092500, 03, CEMN,  96, 131N,  546W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0,  613,    5,  10,   0,   0, 
AL, 97, 2016092500, 03, CEMN, 102, 131N,  560W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,  649,    6,   9,   0,   0, 
AL, 97, 2016092500, 03, CEMN, 108, 133N,  575W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0,  680,    7,  12,   0,   0, 
AL, 97, 2016092500, 03, CEMN, 114, 135N,  588W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0,  710,    6,  12,   0,   0, 
AL, 97, 2016092500, 03, CEMN, 120, 136N,  598W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0,  740,    6,  10,   0,   0, 
AL, 97, 2016092500, 03, CEMN, 126, 138N,  607W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0,  761,    6,   9,   0,   0, 
AL, 97, 2016092500, 03, CEMN, 132, 143N,  615W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0,  779,    7,   9,   0,   0, 
