AL, 96, 2016091700, 01, CARQ, -24, 117N,  143W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ, -18, 117N,  155W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ, -12, 117N,  161W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,   5,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ,  -6, 117N,  166W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ,   0, 117N,  173W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  120,  40,   0,   0,   L,   0,   X, 270,   6,     INVEST, S, 
AL, 96, 2016091700, 01, CARQ,   0, 117N,  173W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  120,  40,   0,   0,   L,   0,   X, 270,   6,     INVEST, S, 
AL, 96, 2016091700, 01, CARQ,   0, 117N,  173W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  120,  40,   0,   0,   L,   0,   X, 270,   6,     INVEST, S, 
AL, 96, 2016091700, 03,  CMC,   0, 117N,  186W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  48, 157N,  248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  60, 170N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  72, 183N,  284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  84, 197N,  299W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  96, 210N,  304W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD, 108, 221N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD, 120, 234N,  294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD, 132, 243N,  280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD, 144, 244N,  263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD, 156, 238N,  248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD, 168, 228N,  235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  12, 125N,  190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  24, 133N,  208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  36, 143N,  228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  48, 153N,  249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  60, 163N,  272W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  72, 172N,  295W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  84, 181N,  319W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM,  96, 187N,  339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM, 108, 191N,  359W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM, 120, 194N,  377W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM, 132, 197N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM, 144, 202N,  408W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM, 156, 208N,  421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMM, 168, 215N,  431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  12, 126N,  189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  24, 137N,  203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  36, 149N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  48, 161N,  246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  60, 173N,  274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  72, 182N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  84, 188N,  331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS,  96, 191N,  360W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS, 108, 190N,  385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS, 120, 188N,  406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS, 132, 188N,  425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS, 144, 191N,  440W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS, 156, 196N,  454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMS, 168, 205N,  463W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CC00,   0, 112N,  178W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CC00,   6, 113N,  186W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CEMN,   0, 113N,  177W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0,   45,    1,   2,   0,   0, 
AL, 96, 2016091700, 03, CEMN,   6, 116N,  185W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0,   66,    0,   2,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  12, 120N,  191W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,   87,    1,   3,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  18, 121N,  197W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0,  102,    1,   3,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  24, 124N,  203W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,  102,    1,   4,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  30, 128N,  209W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,  102,    2,   5,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  36, 131N,  215W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0,  104,    2,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  42, 135N,  221W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0,  104,    2,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  48, 140N,  229W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0,  119,    3,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  54, 144N,  239W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0,  134,    3,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  60, 148N,  249W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  141,    3,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  66, 151N,  259W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,  151,    3,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  72, 154N,  267W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,  159,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  78, 155N,  273W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,  160,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  84, 162N,  280W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,  167,    4,   7,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  90, 171N,  290W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0,  192,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN,  96, 176N,  298W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0,  213,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 102, 182N,  305W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0,  238,    5,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 108, 187N,  310W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,  258,    5,   9,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 114, 192N,  316W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,  267,    5,   9,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 120, 194N,  327W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,  267,    4,   7,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 126, 200N,  332W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,  294,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 132, 207N,  341W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  331,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 138, 217N,  348W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,  364,    4,   8,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 144, 231N,  347W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0,  373,    4,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 150, 237N,  353W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  391,    4,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 156, 235N,  359W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0,  378,    4,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 162, 241N,  366W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  388,    4,   6,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 168, 248N,  371W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,  396,    5,   7,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 174, 254N,  374W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0,  435,    5,   7,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 180, 260N,  376W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0,  438,    7,   7,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 186, 267N,  377W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,  437,    7,   7,   0,   0, 
AL, 96, 2016091700, 03, CEMN, 192, 273N,  377W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0,  432,    8,   8,   0,   0, 
AL, 96, 2016091700, 03, CLIP,  12, 118N,  188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLIP,  24, 121N,  208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLIP,  36, 126N,  232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLIP,  48, 134N,  259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLIP,  72, 153N,  313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  12, 119N,  189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  24, 122N,  205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  36, 128N,  224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  48, 135N,  244W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  60, 139N,  266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  72, 143N,  288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  84, 153N,  316W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5,  96, 165N,  339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5, 108, 178N,  361W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CLP5, 120, 192N,  381W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP01,   0, 112N,  169W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP01,   6, 115N,  168W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP01,  12, 120N,  173W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP01,  18, 123N,  180W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,   0, 111N,  176W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,   6, 115N,  172W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  12, 124N,  165W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  18, 133N,  164W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  24, 147N,  170W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  30, 157N,  176W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  36, 166N,  184W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  42, 170N,  193W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  48, 178N,  201W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  54, 184N,  209W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  60, 192N,  220W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  66, 196N,  224W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  72, 199N,  229W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  78, 202N,  237W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  84, 200N,  242W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  90, 204N,  249W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02,  96, 213N,  258W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02, 102, 223N,  264W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02, 108, 220N,  263W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP02, 114, 222N,  264W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,   0, 109N,  168W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,   6, 120N,  164W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  12, 129N,  174W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  18, 144N,  182W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  24, 146N,  195W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  30, 148N,  203W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  36, 149N,  214W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  42, 143N,  225W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  48, 140N,  233W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  54, 137N,  246W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  60, 138N,  256W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  66, 135N,  263W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  72, 136N,  270W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  78, 135N,  273W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP03,  84, 138N,  272W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,   0, 107N,  181W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,   6, 110N,  184W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  12, 113N,  190W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  18, 110N,  202W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  24, 116N,  204W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  30, 126N,  206W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  36, 138N,  208W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  42, 157N,  204W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  48, 175N,  211W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  54, 181N,  232W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  60, 185N,  251W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  66, 185N,  270W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  72, 183N,  288W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  78, 174N,  300W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  84, 171N,  295W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  90, 188N,  288W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04,  96, 200N,  298W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 102, 212N,  305W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 108, 223N,  313W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 114, 234N,  318W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 120, 245N,  326W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 126, 255N,  330W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 132, 272N,  330W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 138, 300N,  336W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 144, 320N,  335W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP04, 150, 331N,  333W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,   0, 103N,  167W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,   6, 113N,  176W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  12, 114N,  191W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  18, 119N,  198W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  24, 123N,  205W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  30, 130N,  226W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  36, 127N,  228W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  42, 123N,  231W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  48, 124N,  235W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  54, 127N,  237W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  60, 130N,  239W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  66, 138N,  239W,  29, 1006, XX,  34, NEQ,  214,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  72, 149N,  241W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  78, 151N,  252W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, CP05,  84, 153N,  256W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
