EP, 20, 2016090712, 03, TABD,  72, 196N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD,  78, 200N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD,  84, 205N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD,  90, 209N, 1233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD,  96, 212N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD, 102, 215N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD, 108, 218N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD, 114, 220N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABD, 120, 222N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,   6, 139N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  12, 145N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  18, 151N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  24, 159N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  30, 167N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  36, 175N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  42, 182N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  48, 189N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  54, 195N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  60, 201N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  66, 206N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  72, 210N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  78, 215N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  84, 221N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  90, 226N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM,  96, 229N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM, 102, 234N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM, 108, 238N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM, 114, 241N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABM, 120, 243N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,   6, 140N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  12, 148N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  18, 156N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  24, 165N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  30, 172N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  36, 179N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  42, 186N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  48, 192N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  54, 197N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  60, 202N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  66, 207N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  72, 212N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  78, 217N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  84, 222N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  90, 228N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS,  96, 232N, 1258W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS, 102, 237N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS, 108, 241N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS, 114, 243N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TABS, 120, 245N, 1260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,   0, 135N, 1210W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  12, 138N, 1202W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  24, 141N, 1197W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  36, 145N, 1194W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  48, 150N, 1193W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  60, 154N, 1195W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  72, 159N, 1198W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  84, 164N, 1202W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP,  96, 168N, 1207W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 108, 173N, 1213W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 120, 178N, 1220W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 132, 183N, 1228W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 144, 188N, 1236W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 156, 192N, 1245W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 168, 197N, 1254W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 180, 201N, 1263W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 192, 206N, 1273W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 204, 210N, 1283W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 216, 214N, 1294W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 228, 218N, 1305W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, TCLP, 240, 223N, 1315W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,   0, 135N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  12, 139N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  24, 143N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  36, 147N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  48, 151N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  60, 155N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  72, 159N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  84, 163N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP,  96, 167N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP, 108, 171N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2016090712, 03, XTRP, 120, 175N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
