SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, CLSI,  24,  77S,  769E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, CLSI,  36,  80S,  754E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, CLSI,  48,  83S,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, CLSI,  72,  90S,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, FBAM,  12,  74S,  783E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, FBAM,  24,  80S,  761E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, FBAM,  36,  90S,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, FBAM,  48, 103S,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, FBAM,  72, 132S,  673E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, HPAC,  12,  78S,  782E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, HPAC,  24,  84S,  767E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, HPAC,  36,  89S,  750E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, HPAC,  48,  93S,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, HPAC,  72, 100S,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, MBAM,  12,  74S,  784E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, MBAM,  24,  80S,  766E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, MBAM,  36,  91S,  747E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, MBAM,  48, 106S,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, MBAM,  72, 139S,  686E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, SBAM,  12,  74S,  785E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, SBAM,  24,  82S,  769E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, SBAM,  36,  94S,  751E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, SBAM,  48, 110S,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, SBAM,  72, 142S,  688E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  12,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  24,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  36,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  48,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  60,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  72,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  84,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D,  96,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D, 108,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, ST5D, 120,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, STRT,  12,  75S,  783E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, STRT,  24,  83S,  763E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, STRT,  36,  91S,  743E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, STRT,  48,  99S,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, STRT,  72, 114S,  685E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  12,  72S,  784E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  24,  76S,  768E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  36,  80S,  752E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  48,  84S,  736E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  60,  88S,  720E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  72,  92S,  704E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  84,  96S,  688E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP,  96, 100S,  671E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP, 108, 104S,  655E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 03, XTRP, 120, 108S,  639E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,   0,  65S,  821E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  12,  73S,  804E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  24,  82S,  775E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  36,  85S,  753E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  48,  96S,  733E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  60, 115S,  719E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  72, 128S,  705E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  84, 146S,  693E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG,  96, 164S,  684E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG, 108, 177S,  684E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 71, JNVG, 120, 190S,  685E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,   0,  72S,  826E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  12,  75S,  798E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  24,  85S,  778E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  36,  90S,  745E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  48,  96S,  726E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  60, 115S,  716E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  72, 135S,  713E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  84, 155S,  705E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN,  96, 165S,  697E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN, 108, 179S,  695E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120618, 72, JAVN, 120, 198S,  705E,  65,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 01, CARQ, -24,  59S,  872E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   S,   0,   X,   0,   0,     INVEST,  , 
SH, 05, 2015120700, 01, CARQ, -18,  66S,  848E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   S,   0,   X,   0,   0,     INVEST,  , 
SH, 05, 2015120700, 01, CARQ, -12,  70S,  836E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   S,   0,   X, 253,  12,     INVEST,  , 
SH, 05, 2015120700, 01, CARQ,  -6,  73S,  824E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   S,   0,   X,   0,   0,     INVEST,  , 
SH, 05, 2015120700, 01, CARQ,   0,  76S,  812E,  20, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,  160,  50,   0,   0,   S,   0,   X, 255,  12,     INVEST, S, 
SH, 05, 2015120700, 01, CARQ,   0,  76S,  812E,  20, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,  160,  50,   0,   0,   S,   0,   X, 255,  12,     INVEST, S, 
SH, 05, 2015120700, 01, CARQ,   0,  76S,  812E,  20, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,  160,  50,   0,   0,   S,   0,   X, 255,  12,     INVEST, S, 
SH, 05, 2015120700, 03, CLIM,  12,  87S,  795E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIM,  24,  94S,  782E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIM,  36, 101S,  768E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIM,  48, 106S,  758E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIM,  72, 118S,  743E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIP,  12,  83S,  794E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIP,  24,  91S,  778E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIP,  36, 100S,  766E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIP,  48, 110S,  756E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLIP,  72, 126S,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLSI,  12,  81S,  790E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLSI,  24,  84S,  770E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLSI,  36,  86S,  749E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLSI,  48,  89S,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CLSI,  72,  94S,  693E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,   0,  76S,  812E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  12,  83S,  788E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  24,  90S,  763E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  36,  97S,  740E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  48, 110S,  724E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  60, 128S,  713E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  72, 145S,  704E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  84, 162S,  695E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW,  96, 176S,  691E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW, 108, 191S,  692E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, CONW, 120, 205S,  694E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, FBAM,  12,  82S,  789E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, FBAM,  24,  89S,  764E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, FBAM,  36, 101S,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, FBAM,  48, 116S,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, FBAM,  72, 146S,  670E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, HPAC,  12,  85S,  792E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, HPAC,  24,  91S,  773E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, HPAC,  36,  98S,  754E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, HPAC,  48, 103S,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, HPAC,  72, 115S,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  12,  81S,  787E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  24,  88S,  761E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  36,  95S,  736E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  48, 107S,  721E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  60, 126S,  714E,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  72, 146S,  708E, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  84, 161S,  701E, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1,  96, 174S,  697E, 106,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1, 108, 190S,  700E, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS1, 120, 206S,  704E, 105,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  12,  81S,  787E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  24,  88S,  761E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  36,  95S,  736E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  48, 107S,  721E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  60, 126S,  714E,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  72, 146S,  708E, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  84, 161S,  701E, 105,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5,  96, 174S,  697E, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5, 108, 190S,  700E, 105,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAS5, 120, 206S,  704E,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,   0,  75S,  812E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  12,  81S,  787E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  24,  88S,  761E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  36,  95S,  736E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  48, 107S,  721E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  60, 126S,  714E,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  72, 146S,  708E,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  84, 161S,  701E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI,  96, 174S,  697E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI, 108, 190S,  700E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JAVI, 120, 206S,  704E,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,   0,  75S,  812E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  12,  83S,  789E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  24,  90S,  765E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  36,  97S,  744E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  48, 112S,  726E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  60, 127S,  712E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  72, 143S,  699E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  84, 161S,  689E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI,  96, 176S,  685E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI, 108, 189S,  685E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, JNVI, 120, 203S,  685E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, MBAM,  12,  82S,  790E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, MBAM,  24,  91S,  768E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, MBAM,  36, 105S,  744E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, MBAM,  48, 122S,  720E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, MBAM,  72, 152S,  676E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, RECR,  12,  73S,  783E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, RECR,  24,  77S,  774E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, RECR,  36,  85S,  754E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, RECR,  48,  93S,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, RECR,  72, 112S,  693E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, SBAM,  12,  83S,  790E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, SBAM,  24,  94S,  770E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, SBAM,  36, 108S,  746E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, SBAM,  48, 125S,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, SBAM,  72, 153S,  675E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  12,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  24,   0N,    0E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  36,   0N,    0E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  48,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  60,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  72,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  84,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D,  96,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D, 108,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, ST5D, 120,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, STRT,  12,  80S,  794E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, STRT,  24,  85S,  773E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, STRT,  36,  91S,  752E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, STRT,  48,  97S,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, STRT,  72, 110S,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  12,  80S,  788E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  24,  86S,  764E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  36,  92S,  740E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  48,  98S,  716E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  60, 104S,  691E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  72, 110S,  667E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  84, 116S,  643E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP,  96, 122S,  618E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP, 108, 127S,  594E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 03, XTRP, 120, 133S,  570E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,   0,  65S,  811E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  12,  75S,  787E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  24,  85S,  766E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  36,  90S,  745E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  48, 107S,  726E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  60, 125S,  711E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  72, 146S,  696E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
