EP, 93, 2016080706, 03, BAMM, 120, 275N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM, 132, 274N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM, 144, 269N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM, 156, 263N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM, 168, 257N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  12, 183N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  24, 191N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  36, 198N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  48, 207N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  60, 218N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  72, 229N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  84, 241N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS,  96, 251N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS, 108, 261N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS, 120, 266N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS, 132, 269N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS, 144, 267N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS, 156, 266N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMS, 168, 265N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLIP,  12, 181N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLIP,  24, 187N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLIP,  36, 195N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLIP,  48, 202N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLIP,  60, 206N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLIP,  72, 208N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  12, 180N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  24, 185N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  36, 189N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  48, 194N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  60, 200N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  72, 206N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  84, 211N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5,  96, 216N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5, 108, 221N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, CLP5, 120, 226N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,   0, 176N, 1037W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  12, 196N, 1057W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  24, 208N, 1074W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  36, 215N, 1089W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  48, 224N, 1099W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  60, 229N, 1107W,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  72, 236N, 1113W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  84, 252N, 1118W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP,  96, 276N, 1122W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP, 108, 284N, 1125W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, DSHP, 120, 280N, 1129W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,   0, 176N, 1038W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  12, 182N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  24, 189N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  36, 196N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  48, 206N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  60, 218N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  72, 232N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  84, 248N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR,  96, 271N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR, 108, 292N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LBAR, 120, 316N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,   0, 176N, 1037W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  12, 196N, 1057W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  24, 208N, 1074W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  36, 215N, 1089W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  48, 224N, 1099W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  60, 229N, 1107W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  72, 236N, 1113W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  84, 252N, 1118W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM,  96, 276N, 1122W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM, 108, 284N, 1125W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, LGEM, 120, 280N, 1129W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,   0, 176N, 1038W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  12, 180N, 1053W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  24, 185N, 1068W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  36, 189N, 1082W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  48, 194N, 1096W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  60, 200N, 1109W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  72, 206N, 1122W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  84, 211N, 1136W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5,  96, 216N, 1150W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5, 108, 221N, 1163W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, OCD5, 120, 226N, 1174W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  12,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  24,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  36,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  60,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  84,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5,  96,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5, 108,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHF5, 120,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHFR,  12,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHFR,  24,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHFR,  36,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHFR,  48,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHFR,  60,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHFR,  72,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,   0, 176N, 1037W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  12, 196N, 1057W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  24, 208N, 1074W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  36, 215N, 1089W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  48, 224N, 1099W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  60, 229N, 1107W,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  72, 236N, 1113W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  84, 252N, 1118W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP,  96, 276N, 1122W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP, 108, 284N, 1125W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, SHIP, 120, 280N, 1129W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,   0, 176N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,   6, 179N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  12, 183N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  18, 187N, 1061W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  24, 191N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  30, 195N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  36, 200N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  42, 206N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  48, 212N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  54, 218N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  60, 225N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  66, 233N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  72, 240N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  78, 247N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  84, 254N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  90, 261N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD,  96, 267N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD, 102, 273N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD, 108, 278N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD, 114, 282N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABD, 120, 285N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,   0, 176N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,   6, 179N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  12, 183N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  18, 188N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  24, 193N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  30, 199N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  36, 206N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  42, 213N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  48, 221N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  54, 230N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  60, 239N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  66, 248N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  72, 255N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  78, 263N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  84, 271N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  90, 278N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM,  96, 285N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM, 102, 291N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM, 108, 298N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM, 114, 302N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABM, 120, 304N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,   0, 176N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,   6, 179N, 1046W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  12, 183N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  18, 189N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  24, 195N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  30, 201N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  36, 209N, 1060W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  42, 219N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  48, 228N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  54, 238N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  60, 248N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  66, 258N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  72, 267N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  78, 278N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  84, 289N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  90, 300N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS,  96, 310N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS, 102, 319N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS, 108, 326N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS, 114, 329N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TABS, 120, 328N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,   0, 176N, 1038W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  12, 181N, 1054W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  24, 186N, 1071W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  36, 191N, 1087W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  48, 197N, 1104W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  60, 203N, 1120W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  72, 208N, 1137W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  84, 214N, 1154W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP,  96, 220N, 1170W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 108, 226N, 1187W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 120, 232N, 1205W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 132, 237N, 1222W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 144, 243N, 1239W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 156, 248N, 1257W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 168, 253N, 1275W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 180, 258N, 1293W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 192, 263N, 1312W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 204, 268N, 1331W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 216, 273N, 1350W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 228, 277N, 1369W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, TCLP, 240, 282N, 1389W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, XTRP,   0, 176N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, XTRP,  12, 180N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, XTRP,  24, 184N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, XTRP,  36, 188N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, XTRP,  48, 192N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
