CP, 92, 2018050718, 03, TABD,  66, 114N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  72, 125N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  78, 136N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  84, 148N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  90, 160N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  96, 166N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD, 102, 172N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD, 108, 183N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD, 114, 193N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD, 120, 203N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,   0,  90N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,   6,  92N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  12,  93N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  18,  93N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  24,  94N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  30,  95N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  36,  96N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  42,  98N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  48, 103N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  54, 111N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  60, 120N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  66, 129N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  72, 138N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  78, 146N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  84, 150N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  90, 152N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM,  96, 153N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM, 102, 155N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM, 108, 156N, 1257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM, 114, 156N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABM, 120, 157N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,   0,  90N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,   6,  92N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  12,  94N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  18,  95N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  24,  97N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  30,  96N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  36,  98N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  42, 101N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  48, 106N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  54, 111N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  60, 116N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  66, 118N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  72, 120N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  78, 121N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  84, 121N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  90, 121N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS,  96, 123N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS, 102, 126N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS, 108, 132N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS, 114, 139N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABS, 120, 145N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 01, CARQ, -24,  90N, 1176W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050812, 01, CARQ, -18,  90N, 1176W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050812, 01, CARQ, -12,  94N, 1182W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 300,   8,     INVEST,  , 
CP, 92, 2018050812, 01, CARQ,  -6,  98N, 1190W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050812, 01, CARQ,   0, 103N, 1206W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 295,  11,     INVEST, S, 
CP, 92, 2018050812, 01, CARQ,   0, 103N, 1206W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 295,  11,     INVEST, S, 
CP, 92, 2018050812, 01, CARQ,   0, 103N, 1206W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 295,  11,     INVEST, S, 
CP, 92, 2018050812, 03, DSHP,   0, 103N, 1205W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  12, 112N, 1228W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  24, 117N, 1242W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  36, 119N, 1250W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  48, 121N, 1252W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  60, 130N, 1250W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  72, 142N, 1248W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  84, 158N, 1245W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP,  96, 174N, 1235W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, DSHP, 108, 190N, 1227W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,   0, 103N, 1205W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  12, 112N, 1228W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  24, 117N, 1242W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  36, 119N, 1250W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  48, 121N, 1252W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  60, 130N, 1250W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  72, 142N, 1248W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  84, 158N, 1245W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, LGEM,  96, 174N, 1235W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,   0, 103N, 1205W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  12, 112N, 1228W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  24, 117N, 1242W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  36, 119N, 1250W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  48, 121N, 1252W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  60, 130N, 1250W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  72, 142N, 1248W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  84, 158N, 1245W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP,  96, 174N, 1235W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, SHIP, 108, 190N, 1227W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,   0, 103N, 1206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,   6, 108N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  12, 113N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  18, 117N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  24, 120N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  30, 123N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  36, 126N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  42, 129N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  48, 132N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  54, 137N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  60, 144N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  66, 151N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  72, 158N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  78, 168N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  84, 178N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  90, 188N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD,  96, 198N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD, 102, 208N, 1224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD, 108, 221N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD, 114, 234N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABD, 120, 248N, 1176W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,   0, 103N, 1206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,   6, 108N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  12, 112N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  18, 116N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  24, 117N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  30, 119N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  36, 119N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  42, 120N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  48, 121N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  54, 124N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  60, 130N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  66, 135N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  72, 142N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  78, 150N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  84, 158N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  90, 167N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM,  96, 174N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM, 102, 181N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM, 108, 190N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM, 114, 201N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABM, 120, 211N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,   0, 103N, 1206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,   6, 108N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  12, 112N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  18, 114N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  24, 114N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  30, 113N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  36, 112N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  42, 112N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  48, 113N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  54, 116N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  60, 120N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  66, 125N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  72, 131N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  78, 140N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  84, 147N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  90, 150N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS,  96, 154N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS, 102, 157N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS, 108, 162N, 1243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS, 114, 165N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TABS, 120, 168N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,   0, 103N, 1206W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  12, 112N, 1226W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  24, 119N, 1244W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  36, 125N, 1262W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  48, 129N, 1279W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  60, 133N, 1296W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  72, 137N, 1313W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  84, 140N, 1329W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP,  96, 143N, 1347W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 108, 146N, 1364W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 120, 149N, 1383W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 132, 151N, 1402W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 144, 154N, 1422W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 156, 156N, 1443W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 168, 159N, 1466W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050812, 03, TCLP, 180, 161N, 1490W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 01, CARQ, -24,  90N, 1176W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050818, 01, CARQ, -18,  94N, 1182W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050818, 01, CARQ, -12,  98N, 1190W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 291,  13,     INVEST,  , 
CP, 92, 2018050818, 01, CARQ,  -6, 103N, 1206W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050818, 01, CARQ,   0, 104N, 1210W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 290,  10,     INVEST, S, 
CP, 92, 2018050818, 01, CARQ,   0, 104N, 1210W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 290,  10,     INVEST, S, 
CP, 92, 2018050818, 01, CARQ,   0, 104N, 1210W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 290,  10,     INVEST, S, 
CP, 92, 2018050818, 03, DSHP,   0, 104N, 1210W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  12, 109N, 1224W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  24, 116N, 1230W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  36, 125N, 1237W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  48, 130N, 1240W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  60, 135N, 1243W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  72, 140N, 1244W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  84, 145N, 1244W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP,  96, 150N, 1244W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP, 108,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, DSHP, 120,   0N,    0E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,   0, 104N, 1210W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  12, 109N, 1224W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  24, 116N, 1230W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  36, 125N, 1237W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  48, 130N, 1240W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  60, 135N, 1243W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  72, 140N, 1244W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  84, 145N, 1244W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, LGEM,  96, 150N, 1244W,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, SHIP,   0, 104N, 1210W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, SHIP,  12, 109N, 1224W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, SHIP,  24, 116N, 1230W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, SHIP,  36, 125N, 1237W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050818, 03, SHIP,  48, 130N, 1240W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
