WP, 21, 2008092612, 71, JNGP,   0,  30N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  36, 104N, 1363E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  48, 116N, 1337E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  60, 123N, 1325E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  72, 150N, 1305E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  84, 165N, 1299E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  96, 176N, 1295E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 01, CARQ, -24,  90N, 1448E,  15,    0, DB,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008092712, 01, CARQ, -18,  90N, 1439E,  15,    0, DB,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008092712, 01, CARQ, -12,  87N, 1429E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 242,  10, 
WP, 21, 2008092712, 01, CARQ,  -6,  81N, 1422E,  15,    0, DB,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008092712, 01, CARQ,   0,  69N, 1413E,  15, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1011,  150,  20,   0,   0,   W,   0,   X, 230,  11,     INVEST, S, 
WP, 21, 2008092712, 01, CARQ,   0,  69N, 1413E,  15, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1011,  150,  20,   0,   0,   W,   0,   X, 230,  11,     INVEST, S, 
WP, 21, 2008092712, 01, CARQ,   0,  69N, 1413E,  15, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1011,  150,  20,   0,   0,   W,   0,   X, 230,  11,     INVEST, S, 
WP, 21, 2008092712, 03, FBAF,  12,  59N, 1396E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, FBAF,  24,  61N, 1377E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, FBAF,  36,  67N, 1359E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, FBAF,  48,  78N, 1341E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, FBAF,  72, 104N, 1310E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, MBAF,  12,  61N, 1397E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, MBAF,  24,  68N, 1382E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, MBAF,  36,  81N, 1366E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, MBAF,  48,  98N, 1350E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, MBAF,  72, 139N, 1324E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,   0,  78N, 1400E,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,   6,  81N, 1391E,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  12,  93N, 1383E,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  18,  94N, 1366E,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  24,  90N, 1360E,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  30,  91N, 1352E,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  36,  92N, 1345E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  42,  95N, 1336E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  48, 103N, 1328E,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  54, 112N, 1320E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  60, 117N, 1311E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  66, 124N, 1304E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  72, 130N, 1299E,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  78, 138N, 1294E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  84, 145N, 1289E,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  90, 152N, 1287E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS,  96, 158N, 1284E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS, 102, 163N, 1281E,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS, 108, 170N, 1280E,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS, 114, 175N, 1280E,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, NGPS, 120, 179N, 1279E,  38, 1001, XX,  34, NEQ,    0,   93,   82,    0, 
WP, 21, 2008092712, 03, NGPS, 126, 183N, 1278E,  41,  999, XX,  34, NEQ,    0,   96,   64,    0, 
WP, 21, 2008092712, 03, NGPS, 132, 186N, 1278E,  39, 1000, XX,  34, NEQ,    0,  145,    0,    0, 
WP, 21, 2008092712, 03, NGPS, 138, 191N, 1280E,  44,  998, XX,  34, NEQ,  109,  117,  113,    0, 
WP, 21, 2008092712, 03, NGPS, 144, 195N, 1283E,  43,  998, XX,  34, NEQ,  119,  125,   79,    0, 
WP, 21, 2008092712, 03, SBAF,  12,  61N, 1397E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, SBAF,  24,  71N, 1382E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, SBAF,  36,  85N, 1365E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, SBAF,  48, 103N, 1348E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, SBAF,  72, 142N, 1317E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,   0,  69N, 1413E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,   6,  66N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  12,  65N, 1398E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  18,  66N, 1389E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  24,  69N, 1379E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  30,  73N, 1367E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  36,  78N, 1354E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  42,  83N, 1340E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  48,  89N, 1326E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  54,  96N, 1312E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  60, 103N, 1298E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  66, 109N, 1284E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 03, WBAR,  72, 115N, 1271E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,   0,  63N, 1415E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  12,  74N, 1386E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  24,  92N, 1364E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  36,  94N, 1346E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  48, 105N, 1334E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  60, 115N, 1314E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  72, 125N, 1302E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  84, 145N, 1289E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP,  96, 156N, 1285E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP, 108, 165N, 1278E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 71, JNGP, 120, 175N, 1279E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 72, JAVN,   0,  65N, 1428E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,   0,  78N, 1415E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,  12,  78N, 1395E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,  24,  76N, 1377E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,  36,  85N, 1358E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,  48,  97N, 1335E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,  60, 106N, 1306E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092712, 74, JJGS,  72, 115N, 1290E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 01, CARQ, -24,  90N, 1439E,  15,    0, DB,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008092718, 01, CARQ, -18,  87N, 1429E,  15,    0, DB,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008092718, 01, CARQ, -12,  81N, 1422E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 232,  11, 
WP, 21, 2008092718, 01, CARQ,  -6,  74N, 1412E,  15,    0, DB,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008092718, 01, CARQ,   0,  73N, 1403E,  15, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  150,  35,   0,   0,   W,   0,   X, 240,  10,     INVEST, S, 
WP, 21, 2008092718, 01, CARQ,   0,  73N, 1403E,  15, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  150,  35,   0,   0,   W,   0,   X, 240,  10,     INVEST, S, 
WP, 21, 2008092718, 01, CARQ,   0,  73N, 1403E,  15, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  150,  35,   0,   0,   W,   0,   X, 240,  10,     INVEST, S, 
WP, 21, 2008092718, 03, AVNO,   0,  79N, 1394E,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,   6,  92N, 1381E,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  12,  87N, 1368E,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  18,  93N, 1355E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  24,  96N, 1349E,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  30,  99N, 1339E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  36, 100N, 1329E,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  42, 107N, 1320E,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  48, 111N, 1309E,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  54, 124N, 1304E,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  60, 130N, 1297E,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  66, 136N, 1291E,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  72, 139N, 1286E,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  78, 145N, 1284E,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  84, 147N, 1281E,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  90, 144N, 1272E,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO,  96, 148N, 1270E,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO, 102, 149N, 1267E,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, AVNO, 108, 156N, 1269E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, FBAM,  12,  69N, 1384E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, FBAM,  24,  74N, 1364E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, FBAM,  36,  83N, 1344E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, FBAM,  48,  94N, 1323E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, FBAM,  72, 114N, 1287E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, MBAM,  12,  71N, 1385E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, MBAM,  24,  81N, 1368E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, MBAM,  36,  94N, 1350E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, MBAM,  48, 109N, 1331E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, MBAM,  72, 138N, 1301E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, SBAM,  12,  72N, 1385E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092718, 03, SBAM,  24,  82N, 1367E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
