EP, 07, 2008052712, 03, CEMN, 108, 192N,  898W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052712, 03, CEMN, 114, 193N,  901W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,   0, 103N,  887W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,   6,  96N,  887W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  12,  96N,  885W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  18,  92N,  886W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  24,  91N,  890W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  30,  95N,  885W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  36,  99N,  884W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  42, 101N,  888W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  48, 108N,  883W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  54, 111N,  889W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  60, 110N,  882W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  66, 113N,  885W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  72, 117N,  894W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AC00,  78, 119N,  896W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,   0, 102N,  887W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,   6,  97N,  888W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  12,  95N,  886W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  18,  93N,  886W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  24,  93N,  890W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  30,  98N,  889W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  36, 100N,  885W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  42, 103N,  886W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  48, 108N,  889W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  54, 112N,  891W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AEMN,  60, 115N,  891W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP01,   0, 105N,  885W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,   0,  95N,  882W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,   6,  96N,  881W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,  12,  91N,  876W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,  18,  94N,  871W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,  24,  91N,  879W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,  30,  94N,  883W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,  36, 100N,  876W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP02,  42, 104N,  879W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,   0, 102N,  888W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,   6,  97N,  889W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  12,  98N,  888W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  18,  96N,  885W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  24,  95N,  891W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  30, 101N,  888W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  36, 101N,  884W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  42, 105N,  888W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  48, 109N,  883W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  54, 113N,  885W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  60, 114N,  889W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  66, 118N,  891W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  72, 122N,  899W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP03,  78, 133N,  909W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,   0,  97N,  884W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,   6,  95N,  882W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  12,  95N,  877W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  18,  90N,  880W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  24,  90N,  879W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  30, 100N,  879W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  36, 102N,  877W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  42, 101N,  880W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  48, 109N,  885W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  54, 111N,  888W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  60, 113N,  886W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  66, 116N,  889W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  72, 120N,  901W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  78, 124N,  905W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  84, 130N,  912W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  90, 136N,  933W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04,  96, 131N,  939W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 102, 131N,  942W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 108, 133N,  941W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 114, 131N,  948W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 120, 132N,  951W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 126, 134N,  957W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 132, 136N,  959W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 138, 138N,  961W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 144, 140N,  977W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP04, 150, 144N,  991W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,   0, 102N,  887W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,   6,  93N,  891W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,  12,  91N,  885W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,  18,  86N,  888W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,  24,  82N,  897W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,  30,  87N,  895W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,  36,  89N,  882W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP05,  42,  90N,  883W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,   0, 100N,  889W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,   6,  96N,  897W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  12,  96N,  895W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  18,  91N,  897W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  24,  90N,  898W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  30,  90N,  905W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  36,  94N,  896W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  42,  97N,  899W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  48, 101N,  897W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  54, 102N,  904W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  60, 108N,  898W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  66, 108N,  906W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  72, 112N,  908W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  78, 118N,  914W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  84, 116N,  923W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  90, 123N,  931W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06,  96, 126N,  937W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 102, 127N,  940W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 108, 125N,  943W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 114, 131N,  947W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 120, 129N,  950W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 126, 132N,  953W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 132, 136N,  952W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 138, 132N,  951W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 144, 136N,  953W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 150, 138N,  947W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 156, 134N,  940W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 162, 134N,  941W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 168, 133N,  938W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 174, 130N,  950W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 180, 126N,  942W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 186, 130N,  930W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 192, 133N,  936W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 198, 135N,  937W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 204, 131N,  939W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP06, 210, 134N,  938W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP07,   0, 101N,  886W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP07,   6,  98N,  887W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,   0, 104N,  892W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,   6,  99N,  894W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  12,  99N,  889W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  18,  98N,  885W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  24, 100N,  890W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  30, 105N,  883W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  36, 106N,  883W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  42, 108N,  884W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  48, 111N,  887W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  54, 118N,  887W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP08,  60, 121N,  888W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,   0, 108N,  892W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,   6, 104N,  899W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  12, 106N,  900W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  18, 100N,  900W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  24, 100N,  906W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  30, 104N,  908W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  36, 103N,  902W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  42, 106N,  904W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  48, 108N,  906W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  54, 109N,  910W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  60, 111N,  911W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  66, 114N,  917W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  72, 118N,  919W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  78, 120N,  930W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  84, 120N,  939W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  90, 126N,  946W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09,  96, 129N,  950W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 102, 129N,  957W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 108, 130N,  961W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 114, 131N,  966W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 120, 130N,  979W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 126, 136N,  990W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 132, 138N,  998W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 138, 140N, 1010W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 144, 140N, 1023W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 150, 146N, 1032W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 156, 150N, 1030W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 162, 157N, 1040W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 168, 160N, 1051W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 174, 164N, 1053W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 180, 169N, 1060W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 186, 168N, 1067W,   9, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 192, 166N, 1078W,   6, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP09, 198, 164N, 1085W,   9, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP10,   0, 106N,  888W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP10,   6, 101N,  888W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP11,   0,  99N,  887W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP11,   6,  94N,  889W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP11,  12,  93N,  888W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP11,  18,  89N,  895W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP11,  24,  87N,  904W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP12,   0, 104N,  887W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP13,   0, 105N,  884W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP13,   6,  96N,  880W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP13,  12,  97N,  878W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP13,  18,  94N,  873W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP13,  24, 100N,  875W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP14,   0,  98N,  884W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP14,   6,  93N,  884W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP14,  12,  91N,  881W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP14,  18,  88N,  873W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP14,  24,  88N,  880W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP15,   0, 101N,  882W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,   0,  98N,  884W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,   6,  93N,  880W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,  12,  91N,  873W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,  18,  96N,  869W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,  24,  95N,  871W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,  30,  97N,  875W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,  36, 103N,  871W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP16,  42, 105N,  875W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP17,   0, 106N,  889W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP17,   6, 102N,  888W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP17,  12,  98N,  894W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP17,  18,  91N,  905W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP17,  24,  91N,  905W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,   0, 100N,  891W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,   6,  96N,  896W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  12,  94N,  897W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  18,  85N,  900W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  24,  88N,  901W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  30,  90N,  891W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  36,  94N,  893W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  42, 101N,  888W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008052718, 03, AP18,  48, 102N,  885W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
