WP, 15, 2007092306, 03, WBAR,  30, 221N, 1099E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  36, 227N, 1086E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  42, 233N, 1073E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  48, 239N, 1062E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  54, 246N, 1051E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  60, 252N, 1042E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  66, 259N, 1035E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  72, 266N, 1029E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,   0, 192N, 1139E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,   6, 194N, 1130E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  12, 197N, 1118E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  18, 199N, 1106E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  24, 201N, 1095E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  30, 205N, 1083E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  36, 209N, 1072E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  42, 213N, 1061E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  48, 218N, 1052E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  54, 223N, 1043E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  60, 228N, 1035E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  66, 232N, 1027E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092312, 03, WBAR,  72, 236N, 1021E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,   0, 195N, 1130E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,   6, 199N, 1120E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  12, 204N, 1106E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  18, 207N, 1092E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  24, 210N, 1078E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  30, 213N, 1065E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  36, 217N, 1053E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  42, 221N, 1043E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  48, 225N, 1033E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  54, 230N, 1023E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  60, 234N, 1016E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  66, 238N, 1009E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092318, 03, WBAR,  72, 241N, 1004E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,   0, 198N, 1113E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,   6, 201N, 1102E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  12, 206N, 1089E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  18, 210N, 1075E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  24, 214N, 1062E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  30, 217N, 1050E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  36, 221N, 1038E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  42, 226N, 1028E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  48, 230N, 1019E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  54, 234N, 1011E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  60, 237N, 1003E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  66, 240N,  996E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092400, 03, WBAR,  72, 242N,  990E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,   0, 199N, 1106E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,   6, 204N, 1096E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  12, 209N, 1084E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  18, 213N, 1070E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  24, 218N, 1058E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  30, 222N, 1047E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  36, 227N, 1038E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  42, 232N, 1029E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  48, 237N, 1021E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  54, 241N, 1015E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  60, 246N, 1009E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  66, 250N, 1003E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092406, 03, WBAR,  72, 253N,  997E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,   0, 198N, 1094E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,   6, 201N, 1083E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  12, 205N, 1070E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  18, 209N, 1058E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  24, 213N, 1046E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  30, 217N, 1036E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  36, 222N, 1027E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  42, 226N, 1019E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  48, 231N, 1012E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  54, 235N, 1006E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  60, 238N, 1000E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  66, 240N,  994E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092412, 03, WBAR,  72, 242N,  988E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,   0, 196N, 1083E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,   6, 198N, 1073E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  12, 201N, 1062E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  18, 205N, 1052E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  24, 209N, 1042E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  30, 213N, 1035E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  36, 218N, 1028E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  42, 222N, 1023E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  48, 227N, 1018E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  54, 231N, 1013E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  60, 234N, 1008E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  66, 237N, 1003E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092418, 03, WBAR,  72, 239N,  998E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,   0, 195N, 1078E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,   6, 197N, 1070E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  12, 202N, 1060E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  18, 207N, 1051E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  24, 211N, 1043E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  30, 215N, 1035E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  36, 218N, 1028E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  42, 222N, 1022E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  48, 225N, 1017E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  54, 228N, 1012E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  60, 230N, 1006E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  66, 232N, 1000E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092500, 03, WBAR,  72, 235N,  993E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,   0, 175N, 1327E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,   6, 175N, 1322E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  12, 176N, 1320E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  18, 178N, 1321E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  24, 183N, 1325E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  30, 189N, 1329E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  36, 195N, 1333E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  42, 202N, 1337E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  48, 208N, 1341E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  54, 214N, 1345E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  60, 220N, 1350E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  66, 226N, 1355E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090206, 03, WBAR,  72, 232N, 1360E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,   0, 175N, 1318E,  23,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,   6, 175N, 1318E,  42,  994,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  12, 180N, 1323E,  26,  995,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  18, 184N, 1329E,  28,  994,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  24, 191N, 1337E,  27,  996,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  30, 195N, 1341E,  28,  994,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  36, 201N, 1347E,  27,  995,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  42, 203N, 1356E,  32,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  48, 210N, 1363E,  29,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  54, 216N, 1369E,  26,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  60, 224N, 1377E,  27,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  66, 232N, 1387E,  27,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  72, 241N, 1395E,  30,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  78, 251N, 1403E,  29,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  84, 263N, 1416E,  32,  991,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  90, 273N, 1424E,  28,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN,  96, 283N, 1435E,  26,  994,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN, 102, 292N, 1451E,  28,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, GFDN, 108, 305N, 1470E,  29,  995,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,   0, 182N, 1332E,  23,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,   6, 180N, 1324E,  25,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  12, 187N, 1325E,  26,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  18, 192N, 1330E,  26,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  24, 197N, 1336E,  25,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  30, 207N, 1343E,  25,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  36, 214N, 1348E,  25,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  42, 224N, 1350E,  22,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  48, 230N, 1352E,  20,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  54, 235N, 1350E,  21,  992, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  60, 239N, 1350E,  21,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  66, 243N, 1354E,  22,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  72, 245N, 1358E,  19,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  78, 250N, 1359E,  20,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  84, 253N, 1362E,  20,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  90, 258N, 1368E,  21,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS,  96, 259N, 1368E,  20,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 102, 261N, 1366E,  20,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 108, 262N, 1365E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 114, 264N, 1367E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 120, 264N, 1365E,  21,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 126, 271N, 1367E,  19,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 132, 274N, 1370E,  21, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 138, 277N, 1377E,  20, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 03, NGPS, 144, 283N, 1388E,  22, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,   0, 179N, 1326E,  27,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,   6, 179N, 1321E,  35,  995,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  12, 185N, 1321E,  39,  991,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  18, 190N, 1327E,  40,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  24, 192N, 1326E,  44,  988,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  30, 200N, 1329E,  50,  985,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  36, 207N, 1340E,  51,  985,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  42, 220N, 1345E,  52,  980,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  48, 224N, 1342E,  44,  980,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  54, 223N, 1352E,  52,  978,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  60, 235N, 1370E,  57,  977,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  66, 250N, 1387E,  62,  976,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090212, 65, AFW1,  72, 271N, 1408E,  68,  975,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,   0, 180N, 1320E,  28,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,   6, 184N, 1319E,  26,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  12, 189N, 1326E,  25,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  18, 195N, 1333E,  25,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  24, 205N, 1341E,  26,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  30, 214N, 1344E,  24,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  36, 223N, 1348E,  22,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  42, 231N, 1349E,  20,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  48, 237N, 1349E,  20,  992, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  54, 245N, 1350E,  21,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  60, 249N, 1351E,  21,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  66, 249N, 1350E,  22,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  72, 248N, 1349E,  21,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  78, 248N, 1353E,  21,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  84, 252N, 1357E,  21,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  90, 249N, 1360E,  20,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS,  96, 248N, 1361E,  22,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 102, 254N, 1369E,  21,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 108, 257N, 1373E,  20,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 114, 253N, 1371E,  18, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 120, 256N, 1371E,  18, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 126, 268N, 1376E,  18, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 132, 275N, 1381E,  20, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 138, 286N, 1390E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, NGPS, 144, 294N, 1399E,  21, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,   0, 174N, 1318E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,   6, 177N, 1318E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  12, 180N, 1320E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  18, 185N, 1324E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  24, 192N, 1329E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  30, 200N, 1333E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  36, 208N, 1337E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  42, 215N, 1340E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  48, 223N, 1343E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  54, 230N, 1346E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  60, 237N, 1350E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  66, 244N, 1354E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090218, 03, WBAF,  72, 251N, 1359E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090300, 03, FBAF,  12, 178N, 1279E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2009090300, 03, FBAF,  24, 177N, 1283E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
