EP, 13, 2009070412, 03, EEMN, 144, 214N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070412, 03, EEMN, 156, 215N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070412, 03, EEMN, 168, 216N, 1255W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070412, 03, EEMN, 180, 218N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070412, 03, EEMN, 192, 216N, 1285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AC00,   0, 138N, 1051W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AC00,   6, 126N, 1068W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AEMN,   0, 136N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AEMN,   6, 133N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AEMN,  12, 135N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP05,   0, 136N, 1050W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP05,   6, 128N, 1063W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP05,  12, 130N, 1080W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP05,  18, 122N, 1105W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP05,  24, 123N, 1128W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP06,   0, 136N, 1051W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP06,   6, 124N, 1069W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP06,  12, 127N, 1067W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP06,  18, 137N, 1070W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP08,   0, 130N, 1052W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP08,   6, 129N, 1069W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP08,  12, 131N, 1080W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP08,  18, 143N, 1094W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP09,   0, 146N, 1047W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP09,   6, 149N, 1060W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,   0, 145N, 1041W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,   6, 148N, 1049W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  12, 150N, 1062W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  18, 148N, 1076W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  24, 157N, 1092W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  30, 157N, 1108W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  36, 159N, 1107W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  42, 169N, 1108W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  48, 171N, 1122W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  54, 167N, 1143W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP10,  60, 160N, 1167W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP11,   0, 139N, 1051W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP11,   6, 135N, 1059W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP11,  12, 142N, 1062W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP12,   0, 133N, 1055W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP12,   6, 121N, 1064W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP13,   0, 138N, 1052W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,   0, 129N, 1054W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,   6, 124N, 1066W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  12, 127N, 1079W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  18, 131N, 1083W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  24, 146N, 1084W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  30, 153N, 1098W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  36, 153N, 1111W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  42, 164N, 1113W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  48, 166N, 1121W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  54, 165N, 1132W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  60, 164N, 1140W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  66, 171N, 1143W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  72, 179N, 1155W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  78, 183N, 1164W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  84, 181N, 1170W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP14,  90, 182N, 1173W,  10, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,   0, 136N, 1045W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,   6, 137N, 1040W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  12, 135N, 1051W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  18, 145N, 1058W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  24, 150N, 1051W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  30, 157N, 1059W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  36, 159N, 1075W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  42, 162N, 1085W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  48, 164N, 1097W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  54, 168N, 1100W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  60, 166N, 1106W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  66, 175N, 1106W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  72, 179N, 1119W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  78, 180N, 1120W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  84, 179N, 1122W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  90, 179N, 1134W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15,  96, 178N, 1149W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15, 102, 176N, 1152W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15, 108, 176N, 1163W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP15, 114, 172N, 1170W,  10, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,   0, 132N, 1061W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,   6, 130N, 1077W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  12, 139N, 1095W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  18, 142N, 1115W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  24, 141N, 1144W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  30, 138N, 1156W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  36, 146N, 1162W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  42, 144N, 1163W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP17,  48, 148N, 1170W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AP18,   0, 131N, 1057W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AVNO,   0, 148N, 1040W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AVNO,   6, 147N, 1055W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070418, 03, AVNO,  12, 142N, 1066W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,   0, 142N, 1062W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  12, 154N, 1088W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  24, 164N, 1113W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  36, 161N, 1132W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  48, 175N, 1143W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  60, 180N, 1166W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  72, 179N, 1178W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  84, 188N, 1179W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX,  96, 197N, 1185W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX, 108, 212N, 1199W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX, 120, 218N, 1224W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX, 132, 213N, 1244W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX, 144, 219N, 1251W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  EMX, 156, 231N, 1253W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,   0, 149N, 1070W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  12, 152N, 1101W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  24, 156N, 1124W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  36, 150N, 1132W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  48, 159N, 1152W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  60, 164N, 1164W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  72, 175N, 1167W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  84, 186N, 1167W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX,  96, 183N, 1175W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX, 108, 175N, 1172W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  NGX, 120, 168N, 1183W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  UKX,   0, 146N, 1068W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03,  UKX,  12, 147N, 1079W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AEMN,   0, 151N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP01,   0, 161N, 1065W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP02,   0, 155N, 1065W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP02,   6, 154N, 1067W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP03,   0, 152N, 1059W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP07,   0, 154N, 1063W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP08,   0, 146N, 1058W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP08,   6, 135N, 1048W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP08,  12, 137N, 1057W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP09,   0, 148N, 1063W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP12,   0, 151N, 1064W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP13,   0, 140N, 1061W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP13,   6, 146N, 1062W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP13,  12, 151N, 1074W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP16,   0, 146N, 1068W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,   0, 159N, 1061W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,   6, 159N, 1070W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,  12, 170N, 1082W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,  18, 178N, 1100W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,  24, 180N, 1119W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,  30, 177N, 1129W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,  36, 163N, 1147W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP17,  42, 148N, 1164W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AP20,   0, 151N, 1060W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AVNO,   0, 154N, 1061W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, AVNO,   6, 155N, 1078W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,   0, 147N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,   6, 151N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  12, 158N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  18, 162N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  24, 164N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  30, 164N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  36, 167N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  42, 172N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  48, 177N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  54, 180N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  60, 181N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  66, 184N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  72, 187N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  78, 192N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  84, 197N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  90, 202N, 1244W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN,  96, 208N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 102, 212N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 108, 215N, 1269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 114, 219N, 1275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 120, 222N, 1279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 126, 221N, 1285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 132, 224N, 1290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 138, 226N, 1295W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 144, 230N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 150, 242N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, CEMN, 156, 244N, 1309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,   0, 157N, 1065W,  16, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,   6, 159N, 1073W,  24, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  12, 167N, 1087W,  37, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  18, 168N, 1096W,  28, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  24, 170N, 1110W,  23, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  30, 173N, 1118W,  25, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  36, 174N, 1130W,  31, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  42, 175N, 1138W,  31, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  48, 174N, 1146W,  28, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  54, 175N, 1155W,  22, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  60, 175N, 1164W,  24, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2009070500, 03, GFDL,  66, 176N, 1169W,  31, 1007,   ,   0,    ,    0,    0,    0,    0, 
