WP, 20, 2011090200, 03, NG01,   0, 203N, 1485E,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  42, 261N, 1477E,  24, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  48, 278N, 1470E,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  54, 299N, 1461E,  24, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  60, 313N, 1453E,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  66, 329N, 1440E,  24, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  72, 342N, 1430E,  24, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  78, 355N, 1422E,  21, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  84, 368N, 1412E,  23,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  90, 385N, 1403E,   0,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,   0, 199N, 1503E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,   6, 207N, 1501E,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  12, 214N, 1499E,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  18, 225N, 1499E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  24, 235N, 1494E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  30, 247N, 1487E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  36, 258N, 1479E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  42, 269N, 1474E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  48, 279N, 1466E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  54, 292N, 1460E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  60, 301N, 1457E,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  66, 313N, 1453E,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  72, 325N, 1454E,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  78, 335N, 1455E,  18, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  84, 347N, 1452E,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  90, 362N, 1447E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06,  96, 374N, 1457E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06, 102, 382N, 1477E,   0,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG06, 108, 393N, 1488E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,   0, 206N, 1491E,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,   6, 210N, 1480E,  34, 1007, XX,  34, NEQ,  173,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  12, 213N, 1478E,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  18, 216N, 1474E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  24, 220N, 1470E,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  30, 228N, 1464E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  36, 239N, 1462E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  42, 248N, 1458E,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  48, 259N, 1456E,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  54, 272N, 1455E,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  60, 299N, 1465E,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  66, 327N, 1462E,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  72, 348N, 1458E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  78, 367N, 1452E,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG07,  84, 388N, 1442E,  23,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,   0, 205N, 1497E,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,   6, 209N, 1490E,  35, 1006, XX,  34, NEQ,  142,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  12, 210N, 1490E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  18, 211N, 1491E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  24, 218N, 1487E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  30, 227N, 1487E,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  36, 240N, 1488E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  42, 257N, 1489E,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  48, 280N, 1485E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  54, 302N, 1480E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  60, 317N, 1471E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  66, 329N, 1461E,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  72, 339N, 1456E,  26,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  78, 349N, 1454E,  28,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  84, 359N, 1450E,  29,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG08,  90, 369N, 1449E,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,   0, 201N, 1498E,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,   6, 208N, 1491E,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  12, 210N, 1489E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  18, 213N, 1487E,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  24, 218N, 1484E,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  30, 223N, 1477E,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  36, 233N, 1477E,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  42, 252N, 1483E,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  48, 281N, 1486E,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  54, 303N, 1483E,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  60, 320N, 1477E,  23, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  66, 331N, 1469E,  24,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  72, 341N, 1463E,  23,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  78, 347N, 1464E,  25,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  84, 348N, 1471E,  24,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  90, 353N, 1480E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09,  96, 360N, 1492E,   0,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09, 102, 368N, 1503E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09, 108, 381N, 1515E,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG09, 114, 394N, 1524E,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,   0, 209N, 1490E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,   6, 210N, 1485E,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  12, 213N, 1484E,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  18, 213N, 1484E,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  24, 220N, 1483E,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  30, 228N, 1481E,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  36, 236N, 1477E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  42, 243N, 1477E,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  48, 257N, 1477E,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  54, 278N, 1481E,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  60, 299N, 1484E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  66, 315N, 1484E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  72, 331N, 1481E,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  78, 346N, 1479E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  84, 358N, 1477E,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  90, 378N, 1478E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10,  96, 396N, 1474E,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG10, 102, 409N, 1474E,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,   0, 206N, 1491E,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,   6, 210N, 1483E,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  12, 211N, 1487E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  18, 212N, 1477E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  24, 218N, 1477E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  30, 224N, 1471E,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  36, 237N, 1467E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  42, 249N, 1460E,  21, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  48, 261N, 1450E,  22, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  54, 271N, 1440E,  21, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  60, 280N, 1430E,  22, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  66, 290N, 1419E,  19,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  72, 302N, 1411E,  21, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  78, 310N, 1406E,  19,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  84, 317N, 1404E,  18, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  90, 323N, 1407E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11,  96, 337N, 1415E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 102, 344N, 1420E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 108, 351N, 1427E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 114, 364N, 1436E,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 120, 377N, 1442E,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 126, 395N, 1442E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 132, 410N, 1436E,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 138, 421N, 1438E,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG11, 144, 428N, 1447E,   0,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,   0, 207N, 1496E,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,   6, 210N, 1489E,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  12, 214N, 1484E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  18, 216N, 1479E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  24, 218N, 1470E,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  30, 225N, 1467E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  36, 228N, 1458E,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  42, 226N, 1449E,  14, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  48, 239N, 1450E,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  54, 253N, 1452E,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  60, 274N, 1460E,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  66, 287N, 1456E,  17, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  72, 300N, 1453E,  17, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  78, 309N, 1453E,  18, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  84, 311N, 1450E,  17, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  90, 317N, 1447E,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12,  96, 320N, 1451E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 102, 320N, 1458E,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 108, 320N, 1471E,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 114, 321N, 1485E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 120, 322N, 1496E,   0, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 126, 322N, 1508E,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 132, 326N, 1525E,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 138, 327N, 1534E,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG12, 144, 331N, 1548E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,   0, 210N, 1483E,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,   6, 214N, 1474E,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,  12, 214N, 1474E,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,  18, 211N, 1474E,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,  24, 216N, 1465E,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,  30, 218N, 1454E,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG13,  36, 217N, 1438E,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,   0, 207N, 1485E,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,   6, 210N, 1478E,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,  12, 212N, 1479E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,  18, 212N, 1472E,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,  24, 210N, 1456E,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,  30, 216N, 1452E,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG14,  36, 226N, 1451E,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
