EP, 04, 2011071618, 03, AP01, 114, 153N, 1086W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 120, 159N, 1098W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 126, 164N, 1104W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 132, 169N, 1110W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 138, 173N, 1115W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 144, 179N, 1120W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 150, 183N, 1126W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 156, 189N, 1131W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 162, 190N, 1140W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 168, 194N, 1147W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 174, 198N, 1157W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 180, 200N, 1164W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 186, 201N, 1177W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 192, 204N, 1187W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 198, 208N, 1195W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 204, 211N, 1206W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 210, 216N, 1215W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 216, 210N, 1237W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 222, 209N, 1243W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,   0, 102N,  855W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,   6, 102N,  862W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  12, 100N,  863W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  18,  94N,  867W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  24,  91N,  869W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  30,  96N,  879W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  36,  98N,  887W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  42, 101N,  897W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  48, 106N,  912W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  54, 105N,  929W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  60, 110N,  945W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  66, 113N,  965W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  72, 116N,  979W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  78, 122N,  996W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  84, 128N, 1011W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  90, 133N, 1024W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02,  96, 140N, 1040W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 102, 145N, 1050W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 108, 150N, 1059W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 114, 160N, 1070W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 120, 169N, 1081W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 126, 173N, 1088W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 132, 181N, 1092W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 138, 189N, 1101W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 144, 193N, 1109W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 150, 200N, 1119W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 156, 201N, 1122W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 162, 206N, 1131W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 168, 209N, 1135W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 174, 213N, 1141W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 180, 220N, 1146W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 186, 225N, 1152W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 192, 230N, 1158W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 198, 233N, 1165W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 204, 239N, 1169W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 210, 242N, 1174W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 216, 246N, 1180W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 222, 250N, 1184W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 228, 251N, 1190W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 234, 252N, 1192W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP02, 240, 256N, 1202W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,   0, 105N,  858W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,   6, 104N,  863W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  12, 103N,  872W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  18,  99N,  879W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  24,  99N,  881W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  30, 101N,  896W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  36, 103N,  906W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  42, 102N,  923W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  48, 100N,  929W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  54, 101N,  939W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  60, 108N,  967W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  66, 109N,  987W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  72, 110N, 1001W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  78, 115N, 1018W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  84, 119N, 1031W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  90, 125N, 1042W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03,  96, 131N, 1056W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 102, 139N, 1069W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 108, 147N, 1080W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 114, 152N, 1091W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 120, 160N, 1100W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 126, 162N, 1111W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 132, 168N, 1118W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 138, 170N, 1126W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 144, 176N, 1132W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 150, 180N, 1140W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 156, 181N, 1143W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 162, 186N, 1150W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 168, 188N, 1156W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 174, 191N, 1161W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 180, 195N, 1166W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 186, 201N, 1172W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 192, 207N, 1176W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 198, 212N, 1182W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 204, 214N, 1185W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 210, 219N, 1183W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 216, 221N, 1188W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 222, 229N, 1196W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 228, 229N, 1206W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 234, 233N, 1215W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP03, 240, 232N, 1227W,   9, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,   0, 107N,  859W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,   6, 106N,  866W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  12, 106N,  868W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  18, 101N,  879W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  24, 101N,  888W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  30, 102N,  894W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  36, 102N,  899W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  42, 102N,  909W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  48, 103N,  921W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  54, 110N,  931W,  36, 1004, XX,  34, NEQ,   81,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  60, 118N,  951W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  66, 119N,  970W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  72, 123N,  989W,  35, 1007, XX,  34, NEQ,  115,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  78, 128N, 1007W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  84, 130N, 1021W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  90, 136N, 1037W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04,  96, 140N, 1050W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 102, 146N, 1059W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 108, 151N, 1068W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 114, 157N, 1076W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 120, 161N, 1081W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 126, 169N, 1090W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 132, 172N, 1092W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 138, 180N, 1099W,  35, 1001, XX,  34, NEQ,  116,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 144, 189N, 1102W,  36, 1004, XX,  34, NEQ,   66,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 150, 197N, 1109W,  36, 1000, XX,  34, NEQ,  108,  120,    0,    0, 
EP, 04, 2011071618, 03, AP04, 156, 201N, 1113W,  37, 1003, XX,  34, NEQ,  102,   89,    0,    0, 
EP, 04, 2011071618, 03, AP04, 162, 208N, 1122W,  37,  999, XX,  34, NEQ,  115,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 168, 210N, 1130W,  36, 1003, XX,  34, NEQ,   89,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 174, 218N, 1137W,  36, 1000, XX,  34, NEQ,    0,    0,    0,   75, 
EP, 04, 2011071618, 03, AP04, 180, 220N, 1141W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 186, 224N, 1151W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 192, 229N, 1154W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 198, 238N, 1160W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 204, 240N, 1170W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 210, 248N, 1179W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 216, 248N, 1185W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 222, 251N, 1191W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 228, 253N, 1193W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 234, 257N, 1201W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP04, 240, 259N, 1201W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,   0, 104N,  854W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,   6, 109N,  864W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  12, 106N,  873W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  18, 108N,  878W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  24, 101N,  882W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  30, 109N,  898W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  36, 107N,  904W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  42, 109N,  914W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  48, 109N,  930W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  54, 110N,  944W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP05,  60, 114N,  959W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
