WP, 22, 2011090100, 48, JGSM,  30, 165N, 1168E,  95,  931,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  36, 167N, 1159E,  96,  931,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  42, 167N, 1150E,  99,  928,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  48, 166N, 1139E, 103,  927,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  54, 165N, 1131E, 104,  924,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  60, 165N, 1127E, 103,  925,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  66, 168N, 1122E, 103,  925,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  72, 172N, 1115E, 108,  924,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  78, 174N, 1108E, 113,  919,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  84, 179N, 1105E, 109,  924,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 01, CARQ, -18, 171N, 1543E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 01, CARQ, -12, 171N, 1541E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 01, CARQ,  -6, 171N, 1539E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 01, CARQ,   0, 171N, 1536E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  12, 173N, 1531E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  24, 177N, 1525E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  36, 182N, 1516E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  48, 188N, 1506E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  60, 196N, 1496E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  72, 205N, 1487E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  84, 214N, 1479E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120,  96, 223N, 1471E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120, 108, 232N, 1464E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, C120, 120, 241N, 1459E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIM,  12, 185N, 1519E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIM,  24, 198N, 1503E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIM,  36, 208N, 1490E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIM,  48, 218N, 1475E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIM,  72, 243N, 1448E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIP,  12, 173N, 1528E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIP,  24, 178N, 1517E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIP,  36, 186N, 1505E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIP,  48, 194N, 1490E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, CLIP,  72, 213N, 1457E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, FBAM,  12, 170N, 1526E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, FBAM,  24, 170N, 1508E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, FBAM,  36, 172N, 1490E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, FBAM,  48, 175N, 1475E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, FBAM,  72, 184N, 1456E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, HPAC,  12, 178N, 1525E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, HPAC,  24, 184N, 1515E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, HPAC,  36, 190N, 1505E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, HPAC,  48, 194N, 1496E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, HPAC,  72, 207N, 1477E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, MBAM,  12, 171N, 1525E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, MBAM,  24, 172N, 1503E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, MBAM,  36, 176N, 1482E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, MBAM,  48, 183N, 1463E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, MBAM,  72, 202N, 1439E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, RECR,  12, 172N, 1528E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, RECR,  24, 175N, 1514E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, RECR,  36, 178N, 1501E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, RECR,  48, 187N, 1495E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, RECR,  72, 196N, 1468E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, SBAM,  12, 172N, 1524E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, SBAM,  24, 172N, 1501E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, SBAM,  36, 177N, 1478E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, SBAM,  48, 186N, 1458E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, SBAM,  72, 209N, 1432E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  24,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  36,   0N,    0E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  48,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  60,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  72,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  84,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D,  96,   0N,    0E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D, 108,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, ST5D, 120,   0N,    0E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, STRT,  12, 171N, 1521E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, STRT,  24, 172N, 1507E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, STRT,  36, 177N, 1496E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, STRT,  48, 191N, 1492E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, STRT,  72, 194N, 1463E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,   0, 171N, 1537E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,   6, 183N, 1546E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  12, 191N, 1532E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  18, 194N, 1507E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  24, 195N, 1490E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  30, 196N, 1476E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  36, 200N, 1463E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  42, 205N, 1451E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  48, 210N, 1441E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  54, 216N, 1433E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  60, 222N, 1427E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  66, 226N, 1422E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, WBAR,  72, 230N, 1419E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  12, 171N, 1531E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  24, 171N, 1526E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  36, 171N, 1521E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  48, 171N, 1516E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  60, 171N, 1511E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  72, 171N, 1506E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  84, 171N, 1501E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP,  96, 171N, 1496E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP, 108, 171N, 1491E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092400, 03, XTRP, 120, 171N, 1486E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 01, CARQ, -18, 171N, 1541E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 01, CARQ, -12, 171N, 1539E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 01, CARQ,  -6, 171N, 1536E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 01, CARQ,   0, 172N, 1533E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  12, 174N, 1528E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  24, 178N, 1522E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  36, 184N, 1513E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  48, 190N, 1504E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  60, 198N, 1495E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  72, 207N, 1486E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  84, 216N, 1478E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120,  96, 225N, 1470E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120, 108, 235N, 1463E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, C120, 120, 244N, 1458E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIM,  12, 186N, 1516E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIM,  24, 198N, 1500E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIM,  36, 208N, 1486E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIM,  48, 217N, 1472E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIM,  72, 243N, 1445E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIP,  12, 175N, 1524E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIP,  24, 180N, 1513E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIP,  36, 188N, 1501E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIP,  48, 197N, 1487E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, CLIP,  72, 217N, 1457E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, FBAM,  12, 173N, 1523E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, FBAM,  24, 176N, 1509E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, FBAM,  36, 181N, 1496E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, FBAM,  48, 184N, 1487E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, FBAM,  72, 184N, 1477E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, HPAC,  12, 180N, 1521E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, HPAC,  24, 186N, 1510E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, HPAC,  36, 192N, 1501E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, HPAC,  48, 197N, 1491E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, HPAC,  72, 210N, 1471E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, MBAM,  12, 175N, 1522E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, MBAM,  24, 181N, 1504E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, MBAM,  36, 190N, 1488E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, MBAM,  48, 200N, 1477E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, MBAM,  72, 216N, 1467E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, RECR,  12, 174N, 1524E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, RECR,  24, 178N, 1519E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, RECR,  36, 181N, 1512E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, RECR,  48, 191N, 1506E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, RECR,  72, 206N, 1488E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, SBAM,  12, 175N, 1521E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, SBAM,  24, 182N, 1501E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, SBAM,  36, 192N, 1483E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, SBAM,  48, 204N, 1471E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, SBAM,  72, 226N, 1460E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  24,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  36,   0N,    0E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  48,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  60,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  72,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  84,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D,  96,   0N,    0E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D, 108,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, ST5D, 120,   0N,    0E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, STRT,  12, 175N, 1526E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, STRT,  24, 176N, 1520E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, STRT,  36, 177N, 1511E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, STRT,  48, 179N, 1504E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, STRT,  72, 187N, 1490E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,   0, 172N, 1533E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,  12, 184N, 1507E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,  24, 189N, 1475E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,  36, 197N, 1450E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,  48, 207N, 1432E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,  60, 217N, 1421E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAI,  72, 226N, 1416E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAR,   0, 172N, 1533E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAR,   6, 179N, 1548E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAR,  12, 186N, 1540E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAR,  18, 194N, 1527E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBAR,  24, 204N, 1513E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS1,  12, 184N, 1507E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS1,  24, 189N, 1475E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS1,  36, 197N, 1450E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS1,  48, 207N, 1432E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS1,  60, 217N, 1421E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS1,  72, 226N, 1416E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS5,  12, 184N, 1507E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS5,  24, 189N, 1475E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS5,  36, 197N, 1450E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS5,  48, 207N, 1432E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS5,  60, 217N, 1421E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, WBS5,  72, 226N, 1416E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  12, 173N, 1527E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  24, 174N, 1521E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  36, 175N, 1515E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  48, 176N, 1509E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  60, 177N, 1503E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  72, 178N, 1497E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  84, 179N, 1491E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP,  96, 180N, 1485E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP, 108, 181N, 1479E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092406, 03, XTRP, 120, 182N, 1473E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 01, CARQ, -18, 171N, 1539E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 01, CARQ, -12, 171N, 1536E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 01, CARQ,  -6, 172N, 1533E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 01, CARQ,   0, 172N, 1530E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  12, 174N, 1525E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  24, 178N, 1519E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  36, 184N, 1510E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  48, 190N, 1501E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  60, 198N, 1492E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  72, 207N, 1483E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  84, 216N, 1475E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120,  96, 225N, 1467E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120, 108, 234N, 1460E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011092412, 03, C120, 120, 243N, 1455E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
