WP, 26, 2011120812, 01, CARQ, -18,  73N, 1200E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 01, CARQ, -12,  75N, 1197E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 01, CARQ,  -6,  79N, 1195E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 01, CARQ,   0,  81N, 1192E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  12,  85N, 1187E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  24,  88N, 1180E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  36,  90N, 1174E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  48,  92N, 1168E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  60,  94N, 1161E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  72,  95N, 1150E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  84,  96N, 1140E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120,  96,  96N, 1131E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120, 108,  96N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, C120, 120,  96N, 1119E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIM,  12,  84N, 1174E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIM,  24,  87N, 1159E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIM,  36,  86N, 1137E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIM,  48,  89N, 1124E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIM,  72,  93N, 1117E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIP,  12,  87N, 1187E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIP,  24,  93N, 1181E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIP,  36,  98N, 1175E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIP,  48, 105N, 1169E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, CLIP,  72, 119N, 1163E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, FBAM,  12,  88N, 1181E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, FBAM,  24,  97N, 1162E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, FBAM,  36, 104N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, FBAM,  48, 109N, 1127E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, FBAM,  72, 113N, 1098E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, HPAC,  12,  86N, 1180E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, HPAC,  24,  90N, 1170E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, HPAC,  36,  93N, 1157E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, HPAC,  48,  97N, 1148E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, HPAC,  72, 105N, 1139E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, MBAM,  12,  89N, 1184E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, MBAM,  24,  97N, 1172E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, MBAM,  36, 103N, 1160E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, MBAM,  48, 108N, 1147E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, MBAM,  72, 111N, 1124E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, RECR,  12,  88N, 1175E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, SBAM,  12,  89N, 1186E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, SBAM,  24,  97N, 1177E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, SBAM,  36, 104N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, SBAM,  48, 109N, 1155E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, SBAM,  72, 112N, 1138E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  12,   0N,    0E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  24,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  36,   0N,    0E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  48,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  60,   0N,    0E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  72,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  84,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D,  96,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D, 108,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, ST5D, 120,   0N,    0E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, STRT,  12,  90N, 1182E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, STRT,  24,  92N, 1169E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, STRT,  36,  95N, 1156E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, STRT,  48,  97N, 1143E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, STRT,  72, 106N, 1124E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,   0,  81N, 1192E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,   6,  70N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  12,  78N, 1198E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  18, 111N, 1184E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  24,  91N, 1157E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  30,  96N, 1151E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  36, 107N, 1135E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  42, 112N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  48, 115N, 1112E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  54, 117N, 1102E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  60, 119N, 1092E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  66, 120N, 1081E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, WBAR,  72, 121N, 1073E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  12,  87N, 1187E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  24,  93N, 1182E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  36,  99N, 1177E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  48, 105N, 1172E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  60, 111N, 1167E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  72, 117N, 1162E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  84, 123N, 1156E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP,  96, 129N, 1151E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP, 108, 135N, 1146E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 03, XTRP, 120, 141N, 1141E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,   0,  65N, 1204E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  12,  83N, 1215E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  24,  94N, 1213E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  36, 111N, 1173E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  48, 119N, 1148E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  60, 110N, 1128E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  72,  80N, 1104E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  84,  82N, 1100E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP,  96,  81N, 1095E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP, 108,  78N, 1089E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 71, JNGP, 120,  73N, 1080E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 72, JAVN,   0,  68N, 1196E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 72, JAVN,  12,  71N, 1224E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120812, 72, JAVN,  24,  98N, 1210E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 01, CARQ, -18, 100N, 1215E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 01, CARQ, -12, 101N, 1212E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 01, CARQ,  -6, 102N, 1209E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 01, CARQ,   0, 103N, 1206E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  12, 105N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  24, 107N, 1192E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  36, 109N, 1185E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  48, 110N, 1178E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  60, 112N, 1171E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  72, 113N, 1161E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  84, 114N, 1152E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120,  96, 114N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120, 108, 114N, 1137E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, C120, 120, 114N, 1133E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,   0, 103N, 1206E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  12, 116N, 1200E, 239,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  24, 126N, 1175E, 240,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  36, 137N, 1145E, 243,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  48, 139N, 1119E, 245,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  60, 134N, 1104E, 248,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  72, 126N, 1076E, 250,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CCON,  84,   0N,    0W, 252,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIM,  12, 108N, 1185E,  14,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIM,  24, 114N, 1169E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIM,  36, 121N, 1154E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIM,  48, 118N, 1140E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIM,  72, 111N, 1107E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIP,  12, 105N, 1200E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIP,  24, 107N, 1192E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIP,  36, 110N, 1185E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIP,  48, 112N, 1178E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CLIP,  72, 118N, 1161E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,   0, 103N, 1206E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,  12, 117N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,  24, 127N, 1175E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,  36, 138N, 1147E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,  48, 141N, 1125E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,  60, 134N, 1104E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, CONW,  72, 127N, 1088E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,   0, 103N, 1206E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,  12, 117N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,  24, 127N, 1175E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,  36, 138N, 1147E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,  48, 141N, 1125E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,  60, 134N, 1104E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, COXX,  72, 127N, 1088E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, FBAM,  12, 110N, 1195E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, FBAM,  24, 122N, 1177E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, FBAM,  36, 131N, 1160E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, FBAM,  48, 139N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, FBAM,  72, 153N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, HPAC,  12, 106N, 1193E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, HPAC,  24, 110N, 1182E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, HPAC,  36, 115N, 1171E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, HPAC,  48, 115N, 1161E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, HPAC,  72, 113N, 1138E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,   0, 103N, 1206E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  12, 118N, 1208E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  24, 132N, 1189E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  36, 143N, 1159E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  48, 142N, 1135E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  60, 125N, 1114E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  72, 112N, 1100E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  84, 111N, 1095E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI,  96, 109N, 1089E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI, 108, 105N, 1082E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNGI, 120,  99N, 1072E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  12, 118N, 1208E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  24, 132N, 1189E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  36, 143N, 1159E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  48, 142N, 1135E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  60, 125N, 1114E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  72, 112N, 1100E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  84, 111N, 1095E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1,  96, 109N, 1089E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1, 108, 105N, 1082E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS1, 120,  99N, 1072E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  12, 118N, 1208E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  24, 132N, 1189E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  36, 143N, 1159E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  48, 142N, 1135E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  60, 125N, 1114E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  72, 112N, 1100E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  84, 111N, 1095E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5,  96, 109N, 1089E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5, 108, 105N, 1082E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, JNS5, 120,  99N, 1072E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, MBAM,  12, 109N, 1197E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, MBAM,  24, 119N, 1181E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, MBAM,  36, 125N, 1162E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, MBAM,  48, 127N, 1142E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, MBAM,  72, 131N, 1100E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, RECR,  12, 113N, 1194E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, RECR,  24, 111N, 1162E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, RECR,  36, 121N, 1139E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, RECR,  48, 134N, 1122E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, RECR,  72, 159N, 1107E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, S511,   0,   0N,    0W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, S511,  12,   0N,    0W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120818, 03, S511,  24,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
