EP, 01, 2011060418, 03, AEMN, 138, 151N, 1060W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 144, 152N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 150, 153N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 156, 153N, 1067W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 162, 154N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 168, 154N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 174, 156N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 180, 157N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 186, 158N, 1079W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 192, 159N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 198, 161N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 204, 162N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 210, 163N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 216, 164N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 222, 165N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 228, 166N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 234, 167N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 240, 167N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,   0, 100N,  979W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,   6, 102N,  975W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  12, 105N,  977W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  18, 107N,  981W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  24, 107N,  988W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  30, 106N,  993W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  36, 103N, 1000W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  42, 110N, 1000W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  48, 110N, 1010W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  54, 113N, 1016W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  60, 113N, 1018W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  66, 116N, 1018W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  72, 116N, 1025W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  78, 119N, 1025W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  84, 121N, 1028W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  90, 124N, 1030W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01,  96, 130N, 1032W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 102, 135N, 1037W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 108, 139N, 1040W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 114, 142N, 1045W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 120, 145N, 1050W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 126, 149N, 1051W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 132, 149N, 1055W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 138, 150N, 1058W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 144, 150N, 1059W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 150, 150N, 1060W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 156, 150N, 1061W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 162, 150N, 1061W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 168, 151N, 1062W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 174, 152N, 1064W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 180, 151N, 1066W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 186, 151N, 1068W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 192, 151N, 1070W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 198, 154N, 1072W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 204, 152N, 1076W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 210, 151N, 1082W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 216, 150N, 1090W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 222, 151N, 1098W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 228, 151N, 1104W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 234, 150N, 1110W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP01, 240, 148N, 1117W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,   0,  91N,  969W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,   6,  95N,  973W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  12,  95N,  973W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  18,  94N,  977W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  24,  98N,  983W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  30,  96N,  986W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  36,  99N,  984W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  42, 100N,  990W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  48,  99N,  995W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  54,  99N, 1000W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  60, 103N,  998W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  66, 103N,  992W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  72, 106N,  998W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  78, 107N, 1003W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  84, 101N, 1015W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  90,  95N, 1015W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02,  96, 101N, 1016W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 102, 106N, 1027W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 108, 107N, 1035W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 114, 109N, 1039W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 120, 108N, 1042W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 126, 108N, 1048W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 132, 111N, 1050W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 138, 115N, 1053W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 144, 118N, 1058W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 150, 121N, 1061W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 156, 126N, 1066W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 162, 130N, 1070W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 168, 134N, 1077W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 174, 140N, 1080W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 180, 143N, 1087W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 186, 148N, 1092W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 192, 150N, 1100W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 198, 153N, 1108W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 204, 157N, 1115W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 210, 159N, 1122W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 216, 160N, 1131W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 222, 163N, 1138W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 228, 164N, 1143W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 234, 168N, 1151W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP02, 240, 164N, 1154W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,   0, 100N,  981W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,   6, 100N,  982W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  12, 101N,  985W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  18, 104N,  987W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  24, 103N,  991W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  30, 106N,  994W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  36, 109N,  999W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  42, 109N, 1002W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  48, 111N, 1002W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  54, 114N, 1004W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  60, 116N, 1007W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  66, 120N, 1010W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  72, 120N, 1014W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  78, 126N, 1014W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  84, 129N, 1017W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  90, 135N, 1020W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03,  96, 140N, 1020W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 102, 146N, 1024W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 108, 149N, 1029W,  34, 1006, XX,  34, NEQ,   83,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 114, 151N, 1030W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 120, 153N, 1034W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 126, 156N, 1035W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 132, 157N, 1037W,  35, 1007, XX,  34, NEQ,   87,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 138, 158N, 1039W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 144, 154N, 1040W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 150, 154N, 1042W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 156, 154N, 1044W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 162, 155N, 1046W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 168, 158N, 1049W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 174, 159N, 1053W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 180, 159N, 1060W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 186, 159N, 1069W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 192, 158N, 1075W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 198, 157N, 1080W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 204, 155N, 1088W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 210, 156N, 1091W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 216, 155N, 1099W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 222, 157N, 1101W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 228, 159N, 1109W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 234, 161N, 1111W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP03, 240, 167N, 1117W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,   0,  92N,  979W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,   6,  97N,  979W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  12, 100N,  980W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  18, 102N,  984W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  24, 109N,  990W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  30, 110N,  994W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  36, 110N, 1000W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  42, 115N, 1002W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  48, 118N, 1007W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  54, 120N, 1010W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  60, 120N, 1011W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  66, 123N, 1014W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  72, 127N, 1017W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  78, 130N, 1018W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  84, 131N, 1019W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  90, 135N, 1019W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04,  96, 139N, 1020W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 102, 140N, 1020W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 108, 142N, 1021W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 114, 147N, 1021W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 120, 149N, 1021W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 126, 150N, 1020W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 132, 150N, 1019W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 138, 150N, 1016W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 144, 149N, 1012W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 150, 149N, 1011W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 156, 150N, 1010W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 162, 150N, 1009W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 168, 150N, 1010W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 174, 153N, 1012W,  35, 1000, XX,  34, NEQ,    0,   73,    0,    0, 
EP, 01, 2011060418, 03, AP04, 180, 156N, 1018W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 186, 159N, 1021W,  39, 1000, XX,  34, NEQ,   72,  105,    0,   66, 
EP, 01, 2011060418, 03, AP04, 192, 159N, 1026W,  44, 1003, XX,  34, NEQ,   91,   87,   66,   73, 
EP, 01, 2011060418, 03, AP04, 198, 163N, 1034W,  43, 1000, XX,  34, NEQ,   98,   86,   58,    0, 
EP, 01, 2011060418, 03, AP04, 204, 166N, 1044W,  38, 1005, XX,  34, NEQ,   95,   60,    0,    0, 
EP, 01, 2011060418, 03, AP04, 210, 167N, 1051W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 216, 169N, 1059W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 222, 168N, 1065W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 228, 168N, 1072W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 234, 168N, 1078W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP04, 240, 169N, 1084W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,   0, 100N,  999W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,   6, 101N, 1000W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,  12, 100N, 1002W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,  18, 100N, 1005W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,  24, 102N, 1009W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,  30, 107N, 1009W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,  36, 110N, 1010W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AP05,  42, 116N, 1014W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
