EP, 02, 2011061618, 03, AP01,  36, 120N,  964W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  42, 121N,  972W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  48, 121N,  986W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  54, 121N,  999W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  60, 128N, 1012W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  66, 132N, 1023W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  72, 136N, 1040W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  78, 140N, 1050W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  84, 148N, 1060W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  90, 150N, 1070W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  96, 153N, 1077W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 102, 155N, 1082W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 108, 160N, 1086W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 114, 162N, 1087W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 120, 164N, 1088W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 126, 170N, 1091W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 132, 171N, 1092W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 138, 173N, 1085W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 144, 173N, 1086W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 150, 172N, 1089W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 156, 175N, 1083W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 162, 180N, 1085W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 168, 174N, 1082W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 174, 173N, 1082W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01, 180, 170N, 1077W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,   0, 107N,  930W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,   6, 107N,  930W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  12, 109N,  930W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  18, 112N,  933W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  24, 118N,  941W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  30, 120N,  950W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  36, 120N,  960W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  42, 122N,  972W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  48, 126N,  986W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  54, 121N, 1002W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  60, 124N, 1011W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  66, 128N, 1021W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  72, 129N, 1037W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  78, 132N, 1051W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  84, 135N, 1060W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  90, 137N, 1070W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02,  96, 139N, 1080W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 102, 140N, 1085W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 108, 142N, 1091W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 114, 143N, 1096W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 120, 150N, 1094W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 126, 151N, 1098W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 132, 156N, 1094W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 138, 155N, 1091W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 144, 160N, 1085W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 150, 160N, 1084W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 156, 165N, 1078W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 162, 169N, 1076W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 168, 168N, 1077W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 174, 171N, 1074W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 180, 169N, 1061W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 186, 168N, 1055W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 192, 170N, 1046W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 198, 162N, 1048W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 204, 161N, 1042W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 210, 163N, 1045W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 216, 166N, 1040W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 222, 164N, 1031W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 228, 163N, 1026W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 234, 161N, 1020W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP02, 240, 157N, 1024W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,   0, 110N,  929W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,   6, 101N,  930W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  12, 107N,  929W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  18, 110N,  931W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  24, 116N,  938W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  30, 120N,  951W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  36, 124N,  959W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  42, 122N,  971W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  48, 121N,  988W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  54, 125N, 1000W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  60, 127N, 1010W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  66, 129N, 1029W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  72, 131N, 1040W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  78, 136N, 1047W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  84, 140N, 1053W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  90, 149N, 1059W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03,  96, 153N, 1066W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 102, 160N, 1071W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 108, 168N, 1074W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 114, 172N, 1080W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 120, 172N, 1091W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 126, 176N, 1096W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 132, 179N, 1099W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 138, 181N, 1100W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 144, 186N, 1104W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 150, 188N, 1110W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 156, 190N, 1111W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 162, 188N, 1110W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 168, 188N, 1111W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP03, 174, 188N, 1116W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,   0, 111N,  923W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,   6, 102N,  931W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  12, 105N,  931W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  18, 109N,  935W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  24, 112N,  940W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  30, 118N,  943W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  36, 121N,  951W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  42, 126N,  968W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  48, 126N,  984W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  54, 130N, 1000W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  60, 130N, 1014W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  66, 129N, 1035W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  72, 132N, 1045W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  78, 132N, 1058W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  84, 137N, 1069W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  90, 136N, 1076W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04,  96, 134N, 1082W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 102, 137N, 1085W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 108, 138N, 1085W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 114, 143N, 1074W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 120, 147N, 1077W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 126, 146N, 1072W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 132, 154N, 1062W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 138, 153N, 1061W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 144, 153N, 1059W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 150, 162N, 1056W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 156, 168N, 1053W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 162, 171N, 1054W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 168, 178N, 1069W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 174, 178N, 1079W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 180, 181N, 1085W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 186, 186N, 1091W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 192, 193N, 1094W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 198, 190N, 1100W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 204, 191N, 1107W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 210, 193N, 1109W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 216, 192N, 1117W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 222, 189N, 1122W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 228, 197N, 1120W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 234, 191N, 1129W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP04, 240, 189N, 1141W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,   0, 107N,  929W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,   6, 107N,  928W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  12, 110N,  923W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  18, 112N,  925W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  24, 119N,  932W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  30, 121N,  942W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  36, 123N,  955W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  42, 122N,  970W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  48, 115N,  987W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  54, 118N,  997W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  60, 119N, 1008W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  66, 121N, 1021W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  72, 124N, 1036W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  78, 129N, 1041W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  84, 137N, 1049W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  90, 140N, 1055W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05,  96, 147N, 1064W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 102, 150N, 1070W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 108, 157N, 1077W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 114, 160N, 1082W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 120, 163N, 1085W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 126, 170N, 1085W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 132, 178N, 1088W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 138, 180N, 1091W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 144, 187N, 1097W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 150, 191N, 1101W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 156, 191N, 1109W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 162, 194N, 1109W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 168, 191N, 1114W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 174, 191N, 1117W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 180, 191N, 1119W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 186, 195N, 1122W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 192, 192N, 1125W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 198, 189N, 1131W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 204, 186N, 1136W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP05, 210, 184N, 1136W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP06,   0, 106N,  927W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP06,   6, 106N,  926W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
