EP, 16, 2013101300, 01, CARQ, -24, 132N, 1181W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 16, 2013101300, 01, CARQ, -18, 130N, 1179W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 16, 2013101300, 01, CARQ, -12, 129N, 1176W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 112,   3,     INVEST,  , 
EP, 16, 2013101300, 01, CARQ,  -6, 128N, 1174W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 16, 2013101300, 01, CARQ,   0, 127N, 1171W,  25, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1008,  180, 100,   0,   0,   E,   0,   X, 115,   3,     INVEST, M , 
EP, 16, 2013101300, 01, CARQ,   0, 127N, 1171W,  25, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1008,  180, 100,   0,   0,   E,   0,   X, 115,   3,     INVEST, M , 
EP, 16, 2013101300, 01, CARQ,   0, 127N, 1171W,  25, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1008,  180, 100,   0,   0,   E,   0,   X, 115,   3,     INVEST, M , 
EP, 16, 2013101300, 03,  CMC,   0, 126N, 1177W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  12, 121N, 1177W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  18, 123N, 1171W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  24, 121N, 1168W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  30, 128N, 1163W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  36, 138N, 1161W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  42, 142N, 1162W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  48, 148N, 1162W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  54, 149N, 1168W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  60, 150N, 1170W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  66, 149N, 1177W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  72, 151N, 1181W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  78, 155N, 1189W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  84, 158N, 1196W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  90, 160N, 1202W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX,  96, 162N, 1214W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 102, 161N, 1221W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 108, 161N, 1229W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 114, 160N, 1233W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 120, 161N, 1238W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 126, 159N, 1240W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 132, 158N, 1244W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 138, 153N, 1246W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 144, 150N, 1248W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 150, 141N, 1249W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 156, 140N, 1251W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 162, 138N, 1259W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 168, 132N, 1261W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 174, 131N, 1266W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 180, 129N, 1275W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 186, 129N, 1279W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 192, 128N, 1286W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 198, 129N, 1290W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 204, 130N, 1295W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 210, 128N, 1300W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  EMX, 216, 126N, 1301W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,   0, 121N, 1179W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  12, 122N, 1180W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  24, 131N, 1172W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  36, 140N, 1169W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  48, 151N, 1164W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  60, 158N, 1168W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  72, 164N, 1172W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  84, 170N, 1184W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX,  96, 177N, 1193W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX, 108, 178N, 1198W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  NGX, 120, 173N, 1198W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,   0, 124N, 1164W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,  12, 127N, 1165W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,  24, 137N, 1160W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,  36, 149N, 1152W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,  48, 155N, 1149W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,  60, 155N, 1151W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03,  UKX,  72, 151N, 1162W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,   0, 122N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,   6, 123N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  12, 130N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  18, 138N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  24, 146N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  30, 151N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  36, 159N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  42, 170N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  48, 179N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  54, 183N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  60, 187N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  66, 192N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  72, 197N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  78, 202N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  84, 205N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  90, 209N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN,  96, 210N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN, 102, 211N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN, 108, 213N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN, 114, 208N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN, 120, 192N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AEMN, 126, 191N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,   0, 119N, 1162W,  38, 1005, XX,  34, NEQ,    0,  134,    0,    0, 
EP, 16, 2013101300, 03, AP01,   6, 120N, 1160W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  12, 128N, 1157W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  18, 135N, 1153W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  24, 141N, 1151W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  30, 149N, 1152W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  36, 153N, 1152W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  42, 161N, 1151W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  48, 170N, 1152W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  54, 178N, 1158W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  60, 182N, 1166W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  66, 189N, 1175W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  72, 195N, 1184W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  78, 199N, 1192W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  84, 201N, 1199W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  90, 208N, 1203W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01,  96, 210N, 1206W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 102, 211N, 1209W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 108, 217N, 1211W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 114, 217N, 1212W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 120, 219N, 1211W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 126, 218N, 1211W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 132, 217N, 1216W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 138, 217N, 1216W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 144, 214N, 1211W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 150, 207N, 1216W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP01, 156, 203N, 1226W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,   0, 124N, 1159W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,   6, 123N, 1151W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  12, 130N, 1144W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  18, 140N, 1142W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  24, 147N, 1142W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  30, 151N, 1140W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  36, 152N, 1135W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  42, 153N, 1134W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  48, 160N, 1136W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  54, 161N, 1135W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  60, 163N, 1139W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  66, 169N, 1142W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  72, 170N, 1142W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  78, 180N, 1153W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  84, 190N, 1156W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP02,  90, 196N, 1152W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,   0, 131N, 1169W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,   6, 131N, 1171W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  12, 135N, 1171W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  18, 139N, 1169W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  24, 143N, 1165W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  30, 150N, 1159W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  36, 159N, 1154W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  42, 169N, 1154W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  48, 173N, 1154W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  54, 178N, 1157W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  60, 182N, 1160W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  66, 190N, 1163W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  72, 196N, 1167W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  78, 201N, 1171W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  84, 207N, 1173W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  90, 212N, 1175W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03,  96, 215N, 1175W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03, 102, 219N, 1174W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP03, 108, 226N, 1173W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,   0, 126N, 1162W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,   6, 130N, 1156W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  12, 142N, 1149W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  18, 159N, 1144W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  24, 168N, 1141W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  30, 167N, 1142W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  36, 174N, 1137W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  42, 188N, 1143W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  48, 220N, 1152W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  54, 223N, 1153W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  60, 229N, 1150W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  66, 232N, 1148W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  72, 237N, 1144W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  78, 243N, 1144W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  84, 249N, 1143W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  90, 252N, 1140W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04,  96, 257N, 1135W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04, 102, 253N, 1133W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP04, 108, 256N, 1133W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP05,   0, 119N, 1179W,  40, 1004, XX,  34, NEQ,    0,  126,    0,    0, 
EP, 16, 2013101300, 03, AP05,   6, 124N, 1179W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP05,  12, 131N, 1179W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP05,  18, 137N, 1178W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP05,  24, 141N, 1171W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2013101300, 03, AP05,  30, 149N, 1169W,  36, 1004, XX,  34, NEQ,    0,  117,    0,    0, 
EP, 16, 2013101300, 03, AP05,  36, 156N, 1167W,  37, 1002, XX,  34, NEQ,    0,  111,   98,    0, 
EP, 16, 2013101300, 03, AP05,  42, 162N, 1166W,  38, 1003, XX,  34, NEQ,    0,  104,    0,    0, 
EP, 16, 2013101300, 03, AP05,  48, 170N, 1170W,  35, 1000, XX,  34, NEQ,    0,    0,    0,   76, 
EP, 16, 2013101300, 03, AP05,  54, 178N, 1172W,  36, 1003, XX,  34, NEQ,   80,    0,    0,   84, 
EP, 16, 2013101300, 03, AP05,  60, 183N, 1178W,  38, 1001, XX,  34, NEQ,   89,    0,   69,   96, 
EP, 16, 2013101300, 03, AP05,  66, 191N, 1182W,  41, 1004, XX,  34, NEQ,   78,   68,    0,   91, 
EP, 16, 2013101300, 03, AP05,  72, 199N, 1190W,  40, 1002, XX,  34, NEQ,    0,    0,   65,   86, 
EP, 16, 2013101300, 03, AP05,  78, 202N, 1195W,  41, 1004, XX,  34, NEQ,   60,    0,    0,   87, 
EP, 16, 2013101300, 03, AP05,  84, 209N, 1201W,  34, 1004, XX,  34, NEQ,    0,    0,    0,   57, 
