WP, 10, 2013061918, 03, TMMN, 108, 240N, 1098E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 114, 237N, 1093E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 120, 238N, 1093E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 126, 241N, 1097E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 132, 242N, 1102E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 138, 242N, 1106E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 144, 243N, 1109E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,   0, 215N, 1181E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,   6, 215N, 1182E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  12, 214N, 1182E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  18, 214N, 1181E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  24, 214N, 1181E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  30, 214N, 1181E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  36, 216N, 1182E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  42, 219N, 1182E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  48, 220N, 1183E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  54, 220N, 1182E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  60, 220N, 1183E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  66, 224N, 1184E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  72, 229N, 1184E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  78, 237N, 1186E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013062012, 03, MEMN,  84, 244N, 1188E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013071918, 03, AVS1,  12, 199N, 1097E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013071918, 03, AVS1,  24, 202N, 1085E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013071918, 03, AVS1,  36, 196N, 1084E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013071918, 03, AVS1,  48, 193N, 1080E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013071918, 03, AVS1,  60, 191N, 1077E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013072000, 03, AVNO,   0, 206N, 1098E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013072000, 03, AVNO,   6, 211N, 1083E,  16, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 01, CARQ, -18,  50N, 1541E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 01, CARQ, -12,  50N, 1535E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 01, CARQ,  -6,  50N, 1530E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 01, CARQ,   0,  50N, 1525E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  12,  52N, 1516E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  24,  56N, 1504E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  36,  62N, 1491E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  48,  69N, 1476E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  60,  76N, 1461E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  72,  85N, 1444E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  84,  95N, 1428E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120,  96, 106N, 1412E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120, 108, 117N, 1398E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, C120, 120, 128N, 1385E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIM,  12,  55N, 1505E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIM,  24,  62N, 1484E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIM,  36,  67N, 1458E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIM,  48,  75N, 1432E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIM,  72,  88N, 1385E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIP,  12,  56N, 1519E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIP,  24,  65N, 1513E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIP,  36,  77N, 1510E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIP,  48,  90N, 1500E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, CLIP,  72, 117N, 1454E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, FBAM,  12,  44N, 1524E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, FBAM,  24,  40N, 1528E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, FBAM,  36,  39N, 1524E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, FBAM,  48,  39N, 1510E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, FBAM,  72,  41N, 1476E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, HPAC,  12,  53N, 1510E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, HPAC,  24,  56N, 1494E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, HPAC,  36,  59N, 1477E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, HPAC,  48,  63N, 1458E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, HPAC,  72,  69N, 1425E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, MBAM,  12,  51N, 1509E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, MBAM,  24,  55N, 1496E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, MBAM,  36,  65N, 1489E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, MBAM,  48,  77N, 1480E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, MBAM,  72,  93N, 1443E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, RECR,  12,  54N, 1500E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, RECR,  24,  60N, 1475E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, RECR,  36,  67N, 1452E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, RECR,  48,  72N, 1426E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, RECR,  72,  87N, 1379E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, SBAM,  12,  51N, 1512E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, SBAM,  24,  55N, 1504E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, SBAM,  36,  59N, 1497E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, SBAM,  48,  66N, 1487E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, SBAM,  72,  85N, 1460E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  24,   0N,    0E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  36,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  48,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  60,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  72,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  84,   0N,    0E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D,  96,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D, 108,   0N,    0E,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, ST5D, 120,   0N,    0E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, STRT,  12,  50N, 1510E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, STRT,  24,  55N, 1493E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, STRT,  36,  57N, 1477E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, STRT,  48,  59N, 1462E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, STRT,  72,  73N, 1420E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,   0,  50N, 1525E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,   6,  48N, 1503E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  12,  48N, 1501E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  18,  51N, 1497E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  24,  56N, 1493E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  30,  62N, 1487E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  36,  69N, 1477E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  42,  75N, 1464E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  48,  82N, 1450E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  54,  89N, 1436E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  60,  96N, 1421E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  66, 103N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, WBAR,  72, 110N, 1390E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  12,  50N, 1515E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  24,  50N, 1505E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  36,  50N, 1495E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  48,  50N, 1485E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  60,  50N, 1475E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  72,  50N, 1465E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  84,  50N, 1455E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP,  96,  50N, 1445E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP, 108,  50N, 1435E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 03, XTRP, 120,  50N, 1425E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,   0,  48N, 1495E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  12,  54N, 1475E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  24,  67N, 1450E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  36,  40N, 1435E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  48,  76N, 1405E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  60, 100N, 1363E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  72, 113N, 1331E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  84, 127N, 1298E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN,  96, 136N, 1271E,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN, 108, 143N, 1243E,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 72, JAVN, 120, 150N, 1222E,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 74, JJGS,   0,  45N, 1516E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073018, 74, JJGS,  12,  35N, 1493E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073100, 01, CARQ, -18,  50N, 1535E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 01, CARQ, -12,  50N, 1530E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 01, CARQ,  -6,  50N, 1525E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 01, CARQ,   0,  50N, 1519E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  12,  41N, 1449E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  24,  45N, 1434E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  36,  51N, 1419E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  48,  57N, 1404E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  60,  63N, 1388E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  72,  72N, 1370E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  84,  82N, 1352E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120,  96,  93N, 1335E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120, 108, 104N, 1320E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C120, 120, 115N, 1307E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, C12N,   0,  50N, 1519E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIM,  12,  59N, 1441E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIM,  24,  71N, 1418E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIM,  36,  83N, 1391E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIM,  48,  90N, 1370E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIM,  72, 108N, 1327E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIP,  12,  47N, 1453E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIP,  24,  57N, 1445E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIP,  36,  71N, 1440E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIP,  48,  86N, 1431E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, CLIP,  72, 118N, 1386E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, COXX,   0,  50N, 1519E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, DSHW,   0,  50N, 1519E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, DSHW,   6,  52N, 1512E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, FBAM,  12,  40N, 1460E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, FBAM,  24,  45N, 1472E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, FBAM,  36,  55N, 1468E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, FBAM,  48,  72N, 1441E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, FBAM,  72,  85N, 1403E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, HPAC,  12,  50N, 1445E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, HPAC,  24,  56N, 1426E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, HPAC,  36,  61N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, HPAC,  48,  65N, 1388E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, HPAC,  72,  74N, 1353E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, JJGI,   0,  50N, 1519E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,   0,  50N, 1519E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,   6,  52N, 1512E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  12,  53N, 1504E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  18,  58N, 1498E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  24,  63N, 1492E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  30,  70N, 1482E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  36,  76N, 1471E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  42,  83N, 1457E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  48,  90N, 1443E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  54,  97N, 1428E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  60, 104N, 1413E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  66, 111N, 1398E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, LGEW,  72, 118N, 1383E,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, MBAM,  12,  41N, 1448E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, MBAM,  24,  41N, 1434E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, MBAM,  36,  43N, 1421E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, MBAM,  48,  47N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, MBAM,  72,  67N, 1398E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, RECR,  12,  44N, 1437E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, RECR,  24,  48N, 1412E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, RECR,  36,  52N, 1387E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, RECR,  48,  57N, 1363E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, RECR,  72,  71N, 1316E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SBAM,  12,  42N, 1450E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SBAM,  24,  45N, 1441E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SBAM,  36,  46N, 1431E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SBAM,  48,  48N, 1416E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SBAM,  72,  62N, 1394E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SHIW,   0,  50N, 1519E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, SHIW,   6,  52N, 1512E,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  24,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  36,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  48,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  60,   0N,    0E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  72,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  84,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D,  96,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D, 108,   0N,    0E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, ST5D, 120,   0N,    0E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, STRT,  12,  42N, 1448E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, STRT,  24,  47N, 1429E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, STRT,  36,  52N, 1410E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013073100, 03, STRT,  48,  57N, 1392E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
