WP, 20, 2013083006, 03, TMMN, 108, 249N, 1321E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 114, 248N, 1326E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 120, 244N, 1326E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 126, 240N, 1314E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 132, 243N, 1311E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 138, 249N, 1309E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 144, 250N, 1305E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090818, 72, JAVN,   0, 172N, 1674E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 72, JAVN,  12, 181N, 1646E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,   0, 165N, 1703E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,  12, 165N, 1682E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,  24, 157N, 1645E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,  36, 165N, 1630E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,  48, 175N, 1602E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,  60, 165N, 1543E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090818, 74, JJGS,  72, 174N, 1535E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 72, JAVN,   0, 175N, 1664E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,   0, 171N, 1693E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,  12, 179N, 1669E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,  24, 182N, 1638E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,  36, 186N, 1607E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,  48, 195N, 1581E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,  60, 188N, 1544E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090900, 74, JJGS,  72, 185N, 1534E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS1,  12, 190N, 1658E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS1,  24, 199N, 1638E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS1,  36, 191N, 1608E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS1,  48, 185N, 1585E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS1,  60, 185N, 1568E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS1,  72, 186N, 1551E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS5,  12, 190N, 1658E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS5,  24, 199N, 1638E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS5,  36, 191N, 1608E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS5,  48, 185N, 1585E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS5,  60, 185N, 1568E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 03, WBS5,  72, 186N, 1551E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013090906, 72, JAVN,   0, 181N, 1646E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 72, JAVN,  12, 160N, 1628E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 72, JAVN,  24, 169N, 1609E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,   0, 174N, 1681E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,  12, 179N, 1652E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,  24, 184N, 1624E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,  36, 189N, 1598E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,  48, 188N, 1552E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,  60, 192N, 1539E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013090906, 74, JJGS,  72, 198N, 1520E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,   0, 178N, 1171E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  12, 190N, 1162E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  24, 193N, 1141E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  36, 196N, 1108E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  48, 186N, 1074E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  60, 187N, 1062E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  72, 141N, 1066E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  84, 136N, 1080E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN,  96, 110N, 1094E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN, 108, 107N, 1092E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092318, 72, JAVN, 120, 107N, 1091E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 01, CARQ, -18, 178N, 1167E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 01, CARQ, -12, 178N, 1166E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 01, CARQ,  -6, 178N, 1165E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 01, CARQ,   0, 178N, 1164E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  12, 179N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  24, 181N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  36, 184N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  48, 188N, 1163E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  60, 194N, 1163E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  72, 199N, 1163E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  84, 204N, 1163E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120,  96, 209N, 1163E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120, 108, 214N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, C120, 120, 219N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIM,  12, 183N, 1149E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIM,  24, 190N, 1134E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIM,  36, 193N, 1123E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIM,  48, 193N, 1111E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIM,  72, 196N, 1097E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIP,  12, 180N, 1161E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIP,  24, 183N, 1157E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIP,  36, 186N, 1155E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIP,  48, 189N, 1155E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, CLIP,  72, 191N, 1152E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, FBAM,  12, 175N, 1160E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, FBAM,  24, 160N, 1160E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, FBAM,  36, 149N, 1168E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, FBAM,  48, 152N, 1170E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, FBAM,  72, 155N, 1169E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, HPAC,  12, 181N, 1156E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, HPAC,  24, 184N, 1147E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, HPAC,  36, 185N, 1141E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, HPAC,  48, 185N, 1133E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, HPAC,  72, 187N, 1124E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, MBAM,  12, 175N, 1158E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, MBAM,  24, 170N, 1147E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, MBAM,  36, 167N, 1139E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, MBAM,  48, 169N, 1132E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, MBAM,  72, 180N, 1107E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, RECR,  12, 187N, 1150E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, RECR,  24, 201N, 1157E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, RECR,  36, 212N, 1157E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, RECR,  48, 231N, 1172E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, RECR,  72, 257N, 1184E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, SBAM,  12, 176N, 1159E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, SBAM,  24, 170N, 1150E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, SBAM,  36, 166N, 1143E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, SBAM,  48, 165N, 1136E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, SBAM,  72, 173N, 1110E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  12,   0N,    0E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  24,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  36,   0N,    0E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  72,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  84,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D,  96,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D, 108,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, ST5D, 120,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, STRT,  12, 175N, 1159E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, STRT,  24, 180N, 1148E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, STRT,  36, 181N, 1136E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, STRT,  48, 182N, 1125E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, STRT,  72, 179N, 1104E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,   0, 178N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,   6, 176N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  12, 175N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  18, 175N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  24, 175N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  30, 178N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  36, 183N, 1143E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  42, 192N, 1137E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, WBAR,  48, 199N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  12, 178N, 1162E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  24, 178N, 1160E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  36, 178N, 1158E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  48, 178N, 1156E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  60, 178N, 1154E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  72, 178N, 1152E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  84, 178N, 1150E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP,  96, 178N, 1148E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP, 108, 178N, 1146E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 03, XTRP, 120, 178N, 1144E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,   0, 164N, 1145E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  12, 165N, 1154E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  24, 164N, 1146E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  36, 155N, 1150E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  48, 145N, 1152E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  60, 145N, 1165E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  72, 155N, 1149E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  84, 163N, 1146E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP,  96, 162N, 1135E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP, 108, 155N, 1149E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 71, JNGP, 120, 165N, 1150E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,   0, 185N, 1161E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  12, 165N, 1141E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  24, 148N, 1156E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  36, 155N, 1169E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  48, 145N, 1160E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  60, 155N, 1158E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  72, 155N, 1135E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  84, 148N, 1125E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN,  96, 145N, 1126E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN, 108, 135N, 1117E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 72, JAVN, 120, 127N, 1115E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,   0, 149N, 1164E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,  12, 152N, 1185E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,  24, 150N, 1191E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,  36, 141N, 1180E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,  48, 154N, 1163E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,  60, 152N, 1155E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092400, 74, JJGS,  72, 153N, 1146E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2013092406, 01, CARQ, -24, 178N, 1167E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 01, CARQ, -18, 178N, 1166E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 01, CARQ, -12, 178N, 1163E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 01, CARQ,  -6, 178N, 1160E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 01, CARQ,   0, 179N, 1157E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  12, 180N, 1154E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  24, 183N, 1151E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  36, 186N, 1148E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  48, 190N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  60, 196N, 1143E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  72, 201N, 1142E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  84, 206N, 1142E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120,  96, 211N, 1142E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120, 108, 216N, 1143E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C120, 120, 221N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C12N,   0, 179N, 1157E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C12N,  12, 170N, 1152E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C12N,  24, 169N, 1156E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C12N,  36, 174N, 1153E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, C12N,  48, 180N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, CLIM,  12, 185N, 1142E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, CLIM,  24, 191N, 1127E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, CLIM,  36, 193N, 1118E,  12,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, CLIM,  48, 195N, 1106E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, CLIM,  72, 194N, 1091E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013092406, 03, CLIP,  12, 182N, 1150E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
