WP, 01, 2012102318, 03, GFDN,  30, 126N, 1207E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, GFDN,  36, 125N, 1197E,  25, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,   0,  91N, 1268E,  40, 1003, XX,  34, NEQ,  178,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,   6, 100N, 1254E,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  12, 103N, 1245E,  30, 1001, XX,  34, NEQ,  196,    0,  287,    0, 
WP, 01, 2012102318, 03, NGPS,  18, 108N, 1234E,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  24, 111N, 1227E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  30, 118N, 1217E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  36, 125N, 1208E,  29, 1002, XX,  34, NEQ,  188,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  42, 128N, 1200E,  29, 1002, XX,  34, NEQ,  176,    0,    0,  340, 
WP, 01, 2012102318, 03, NGPS,  48, 133N, 1193E,  28, 1002, XX,  34, NEQ,  338,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  54, 141N, 1184E,  39, 1003, XX,  34, NEQ,   96,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  60, 151N, 1176E,  36, 1002, XX,  34, NEQ,   67,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  66, 160N, 1165E,  36, 1002, XX,  34, NEQ,   93,   92,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  72, 167N, 1151E,  37, 1002, XX,  34, NEQ,  110,    0,    0,   78, 
WP, 01, 2012102318, 03, NGPS,  78, 172N, 1135E,  38, 1003, XX,  34, NEQ,  109,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS,  84, 174N, 1120E,  40, 1002, XX,  34, NEQ,  135,    0,    0,  104, 
WP, 01, 2012102318, 03, NGPS,  90, 172N, 1110E,  39, 1003, XX,  34, NEQ,  152,    0,    0,  140, 
WP, 01, 2012102318, 03, NGPS,  96, 172N, 1101E,  36, 1004, XX,  34, NEQ,  120,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS, 102, 175N, 1093E,  37, 1004, XX,  34, NEQ,  115,    0,    0,  176, 
WP, 01, 2012102318, 03, NGPS, 108, 179N, 1085E,  36, 1004, XX,  34, NEQ,    0,    0,    0,  107, 
WP, 01, 2012102318, 03, NGPS, 114, 183N, 1078E,  44, 1005, XX,  34, NEQ,  130,    0,    0,  114, 
WP, 01, 2012102318, 03, NGPS, 120, 183N, 1072E,  42, 1005, XX,  34, NEQ,  112,    0,    0,  115, 
WP, 01, 2012102318, 03, NGPS, 126, 183N, 1066E,  36, 1006, XX,  34, NEQ,  116,    0,    0,  104, 
WP, 01, 2012102318, 03, NGPS, 132, 184N, 1064E,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS, 138, 193N, 1064E,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, NGPS, 144, 192N, 1060E,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,   0,  95N, 1264E,  35, 1003, XX,  34, NEQ,  162,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,   6, 106N, 1256E,  37, 1002, XX,  34, NEQ,  106,    0,  310,    0, 
WP, 01, 2012102400, 03, NGPS,  12, 114N, 1244E,  36, 1003, XX,  34, NEQ,  168,  141,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  18, 122N, 1231E,  38, 1003, XX,  34, NEQ,  125,    0,    0,   90, 
WP, 01, 2012102400, 03, NGPS,  24, 125N, 1219E,  37, 1004, XX,  34, NEQ,  165,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  30, 130N, 1211E,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  36, 137N, 1204E,  31, 1003, XX,  34, NEQ,    0,    0,    0,  535, 
WP, 01, 2012102400, 03, NGPS,  42, 144N, 1194E,  30, 1002, XX,  34, NEQ,  273,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  48, 155N, 1184E,  37, 1004, XX,  34, NEQ,  223,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  54, 166N, 1174E,  37, 1002, XX,  34, NEQ,  136,  100,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  60, 173N, 1160E,  38, 1003, XX,  34, NEQ,  139,    0,    0,   78, 
WP, 01, 2012102400, 03, NGPS,  66, 177N, 1146E,  40, 1002, XX,  34, NEQ,  129,    0,    0,  123, 
WP, 01, 2012102400, 03, NGPS,  72, 178N, 1130E,  39, 1003, XX,  34, NEQ,  117,    0,    0,   85, 
WP, 01, 2012102400, 03, NGPS,  78, 179N, 1120E,  36, 1002, XX,  34, NEQ,  113,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  84, 181N, 1111E,  38, 1002, XX,  34, NEQ,   72,    0,    0,  147, 
WP, 01, 2012102400, 03, NGPS,  90, 184N, 1100E,  42, 1003, XX,  34, NEQ,  110,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS,  96, 186N, 1090E,  42, 1004, XX,  34, NEQ,  155,    0,   57,   87, 
WP, 01, 2012102400, 03, NGPS, 102, 187N, 1082E,  38, 1003, XX,  34, NEQ,  125,    0,    0,   93, 
WP, 01, 2012102400, 03, NGPS, 108, 189N, 1078E,  35, 1004, XX,  34, NEQ,  126,    0,    0,  107, 
WP, 01, 2012102400, 03, NGPS, 114, 193N, 1072E,  34, 1005, XX,  34, NEQ,   79,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS, 120, 197N, 1068E,  41, 1005, XX,  34, NEQ,   88,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS, 126, 200N, 1065E,  36, 1006, XX,  34, NEQ,   60,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS, 132, 201N, 1065E,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS, 138, 191N, 1062E,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102400, 03, NGPS, 144, 189N, 1061E,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,   0,  83N, 1281E,  25, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,   6,  98N, 1276E,  24, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  12, 103N, 1276E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  18, 119N, 1268E,  27, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  24, 130N, 1255E,  29, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  30, 138N, 1241E,  32, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  36, 146N, 1229E,  33, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  42, 157N, 1205E,  41,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  48, 163N, 1190E,  47,  996,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  54, 166N, 1182E,  50,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  60, 170N, 1176E,  47,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  66, 175N, 1167E,  49,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102400, 65, AFW1,  72, 185N, 1150E,  57, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, GFDN,   0,  97N, 1308E,  32, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,   0,  79N, 1298E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,   6,  78N, 1281E,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  12,  78N, 1262E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  18,  82N, 1248E,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  24,  84N, 1227E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  30,  88N, 1211E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  36,  89N, 1192E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  42,  88N, 1175E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  48,  91N, 1161E,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  54,  93N, 1144E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  60,  97N, 1131E,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  66,  97N, 1120E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  72, 100N, 1112E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  78,  96N, 1104E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  84,  95N, 1092E,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  90,  87N, 1089E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01,  96,  81N, 1081E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 102,  80N, 1073E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 108,  80N, 1060E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 114,  78N, 1054E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 120,  77N, 1042E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 126,  71N, 1037E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 132,  71N, 1024E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 138,  70N, 1017E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG01, 144,  72N, 1002E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,   0,  96N, 1312E,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,   6,  97N, 1299E,  36, 1004, XX,  34, NEQ,  211,    0,    0,  191, 
WP, 01, 2012122412, 03, NG02,  12,  93N, 1285E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  18,  96N, 1270E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  24,  97N, 1255E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  30,  97N, 1242E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  36,  96N, 1226E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  42,  98N, 1211E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  48,  96N, 1197E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  54,  97N, 1181E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  60, 101N, 1163E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  66, 106N, 1151E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  72, 109N, 1139E,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  78, 113N, 1132E,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  84, 116N, 1124E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  90, 114N, 1121E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02,  96, 113N, 1114E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02, 102, 110N, 1108E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02, 108, 107N, 1097E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02, 114, 103N, 1086E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG02, 120, 104N, 1078E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,   0,  80N, 1310E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,   6,  80N, 1292E,  35, 1004, XX,  34, NEQ,  246,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  12,  82N, 1276E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  18,  85N, 1262E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  24,  84N, 1248E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  30,  87N, 1233E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  36,  88N, 1219E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  42,  88N, 1202E,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  48,  89N, 1190E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  54,  89N, 1172E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  60,  93N, 1162E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  66,  98N, 1152E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  72, 102N, 1144E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  78, 103N, 1137E,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  84, 106N, 1130E,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  90, 109N, 1124E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03,  96, 109N, 1119E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 102, 108N, 1114E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 108, 108N, 1102E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 114, 104N, 1098E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 120, 103N, 1090E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 126, 107N, 1081E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 132, 104N, 1070E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 138, 103N, 1061E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG03, 144,  98N, 1051E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,   0,  82N, 1319E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,   6,  77N, 1309E,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  12,  79N, 1297E,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  18,  80N, 1284E,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  24,  80N, 1269E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  30,  84N, 1255E,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  36,  81N, 1239E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  42,  85N, 1227E,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  48,  83N, 1210E,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  54,  81N, 1197E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  60,  83N, 1183E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  66,  88N, 1171E,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  72,  89N, 1160E,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  78,  89N, 1145E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  84,  93N, 1135E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  90,  95N, 1124E,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04,  96,  97N, 1111E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 102,  93N, 1101E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 108,  96N, 1086E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 114,  97N, 1072E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 120,  98N, 1059E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 126,  99N, 1047E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 132,  96N, 1029E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 138,  99N, 1021E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG04, 144,  93N, 1002E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,   0,  80N, 1309E,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,   6,  68N, 1298E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  12,  63N, 1285E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  18,  63N, 1279E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  24,  67N, 1261E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  30,  72N, 1251E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  36,  73N, 1239E,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  42,  77N, 1227E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  48,  71N, 1206E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  54,  74N, 1190E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  60,  86N, 1176E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  66,  83N, 1159E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  72,  90N, 1142E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  78,  91N, 1131E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  84,  94N, 1120E,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  90,  93N, 1113E,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05,  96,  95N, 1103E,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 102,  88N, 1092E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 108,  85N, 1079E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 114,  82N, 1071E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 120,  80N, 1060E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 126,  80N, 1049E,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 132,  81N, 1036E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 138,  79N, 1027E,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG05, 144,  81N, 1012E,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,   0,  87N, 1303E,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,   6,  75N, 1283E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  12,  68N, 1272E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  18,  69N, 1258E,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  24,  73N, 1237E,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  30,  72N, 1222E,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  36,  76N, 1207E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  42,  75N, 1194E,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  48,  78N, 1180E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2012122412, 03, NG06,  54,  79N, 1163E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
