WP, 12, 2013072412, 72, JAVN,  12, 215N, 1122E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  24, 232N, 1128E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  36, 209N, 1120E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  48, 209N, 1118E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  60, 221N, 1123E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  72, 203N, 1115E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  84, 220N, 1120E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,  96, 204N, 1111E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN, 108, 210N, 1074E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN, 120, 190N, 1067E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 74, JJGS,   0, 196N, 1094E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 74, JJGS,  12, 206N, 1094E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 74, JJGS,  24, 205N, 1092E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 74, JJGS,  36, 221N, 1095E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 74, JJGS,  48, 221N, 1091E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072412, 74, JJGS,  60, 232N, 1088E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 71, JNGP,   0, 205N, 1104E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 72, JAVN,   0, 208N, 1114E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 72, JAVN,  12, 215N, 1123E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 72, JAVN,  24, 233N, 1166E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 74, JJGS,   0, 208N, 1095E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 74, JJGS,  12, 210N, 1095E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 74, JJGS,  24, 217N, 1100E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072418, 74, JJGS,  36, 226N, 1102E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS1,  12, 214N, 1107E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS1,  24, 235N, 1097E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS1,  36, 250N, 1088E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS1,  48, 263N, 1085E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS1,  60, 275N, 1079E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS1,  72, 287N, 1072E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS5,  12, 214N, 1107E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS5,  24, 235N, 1097E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS5,  36, 250N, 1088E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS5,  48, 263N, 1085E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS5,  60, 275N, 1079E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 03, WBS5,  72, 287N, 1072E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072500, 71, JNGP,   0, 216N, 1119E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,   0, 216N, 1119E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  12, 230N, 1129E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  24, 213N, 1120E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  36, 200N, 1117E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  48, 216N, 1124E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  60, 197N, 1112E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  72, 211N, 1110E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  84, 206N, 1111E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN,  96, 238N, 1109E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN, 108, 232N, 1080E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 72, JAVN, 120, 208N, 1057E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 74, JJGS,   0, 215N, 1099E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 74, JJGS,  12, 207N, 1095E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 74, JJGS,  24, 222N, 1105E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013072500, 74, JJGS,  36, 227N, 1101E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,   0, 180N, 1231E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  12, 179N, 1242E,  -5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  24, 186N, 1254E, -10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  36, 187N, 1271E, -10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  48, 187N, 1292E,  -5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  60, 191N, 1316E,  -5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  72, 213N, 1336E,  -5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  84, 231N, 1346E,  -5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN,  96, 237N, 1344E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN, 108, 244N, 1343E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081406, 72, JAVN, 120, 279N, 1340E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 12, 2013081412, 01, CARQ, -18, 209N, 1255E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 01, CARQ, -12, 209N, 1252E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 01, CARQ,  -6, 209N, 1249E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 01, CARQ,   0, 209N, 1246E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  12, 210N, 1243E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  24, 213N, 1240E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  36, 217N, 1237E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  48, 222N, 1235E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  60, 229N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  72, 237N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  84, 245N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120,  96, 253N, 1234E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120, 108, 262N, 1237E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, C120, 120, 271N, 1239E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIM,  12, 218N, 1236E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIM,  24, 227N, 1226E,   9,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIM,  36, 239N, 1214E,   2,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIM,  48, 251N, 1209E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIM,  72, 257N, 1195E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIP,  12, 211N, 1239E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIP,  24, 215N, 1232E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIP,  36, 219N, 1224E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIP,  48, 223N, 1217E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, CLIP,  72, 232N, 1199E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, FBAM,  12, 218N, 1242E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, FBAM,  24, 223N, 1241E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, FBAM,  36, 223N, 1240E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, FBAM,  48, 223N, 1237E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, FBAM,  72, 227N, 1230E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, HPAC,  12, 213N, 1238E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, HPAC,  24, 218N, 1230E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, HPAC,  36, 224N, 1221E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, HPAC,  48, 230N, 1215E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, HPAC,  72, 233N, 1202E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, MBAM,  12, 217N, 1247E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, MBAM,  24, 226N, 1248E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, MBAM,  36, 228N, 1241E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, MBAM,  48, 231N, 1229E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, MBAM,  72, 248N, 1208E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, RECR,  12, 218N, 1237E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, RECR,  24, 229N, 1239E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, RECR,  36, 235N, 1232E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, RECR,  48, 246N, 1224E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, RECR,  72, 268N, 1217E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, SBAM,  12, 215N, 1241E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, SBAM,  24, 222N, 1235E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, SBAM,  36, 224N, 1224E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, SBAM,  48, 227N, 1214E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, SBAM,  72, 238N, 1183E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  24,   0N,    0E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  36,   0N,    0E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  72,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  84,   0N,    0E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D,  96,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D, 108,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, ST5D, 120,   0N,    0E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, STRT,  12, 216N, 1225E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, STRT,  24, 220N, 1211E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, STRT,  36, 221N, 1198E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, STRT,  48, 224N, 1184E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, STRT,  72, 226N, 1148E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,   0, 209N, 1246E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,   6, 194N, 1244E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  12, 196N, 1250E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  18, 208N, 1232E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  24, 206N, 1238E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  30, 203N, 1245E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  36, 200N, 1254E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  42, 200N, 1262E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  48, 201N, 1268E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  54, 205N, 1273E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  60, 210N, 1276E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  66, 214N, 1278E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, WBAR,  72, 218N, 1280E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  12, 209N, 1240E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  24, 209N, 1234E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  36, 209N, 1228E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  48, 209N, 1222E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  60, 209N, 1216E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  72, 209N, 1210E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  84, 209N, 1204E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP,  96, 209N, 1198E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP, 108, 209N, 1192E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081412, 03, XTRP, 120, 209N, 1186E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 01, CARQ, -18, 248N, 1248E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 01, CARQ, -12, 248N, 1246E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 01, CARQ,  -6, 248N, 1244E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 01, CARQ,   0, 248N, 1243E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  12, 249N, 1243E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  24, 252N, 1243E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  36, 256N, 1243E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  48, 260N, 1244E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  60, 266N, 1245E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  72, 274N, 1249E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  84, 282N, 1254E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120,  96, 290N, 1260E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120, 108, 299N, 1267E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, C120, 120, 307N, 1272E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIM,  12, 258N, 1236E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIM,  24, 268N, 1229E,   3,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIM,  36, 281N, 1225E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIM,  48, 292N, 1227E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIM,  72, 317N, 1259E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIP,  12, 250N, 1240E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIP,  24, 254N, 1238E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIP,  36, 259N, 1235E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIP,  48, 265N, 1232E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, CLIP,  72, 275N, 1223E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, FBAM,  12, 255N, 1232E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, FBAM,  24, 264N, 1215E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, FBAM,  36, 257N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, FBAM,  48, 251N, 1190E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, FBAM,  72, 251N, 1183E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, HPAC,  12, 253N, 1238E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, HPAC,  24, 258N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, HPAC,  36, 265N, 1229E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, HPAC,  48, 270N, 1229E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, HPAC,  72, 283N, 1242E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, MBAM,  12, 254N, 1239E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, MBAM,  24, 265N, 1228E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, MBAM,  36, 271N, 1209E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, MBAM,  48, 273N, 1176E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, MBAM,  72, 274N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, RECR,  12, 256N, 1236E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, RECR,  24, 272N, 1233E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, RECR,  36, 296N, 1247E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, RECR,  48, 318N, 1256E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, RECR,  72, 363N, 1279E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, SBAM,  12, 254N, 1235E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, SBAM,  24, 265N, 1219E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, SBAM,  36, 274N, 1197E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, SBAM,  48, 280N, 1171E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, SBAM,  72, 280N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, ST5D,  24,   0N,    0E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013081418, 03, ST5D,  36,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
