WP, 29, 2013102606, 03, C120,  84, 137N, 1431E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  96, 145N, 1420E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120, 108, 153N, 1409E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120, 120, 161N, 1400E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIM,  12, 109N, 1468E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIM,  24, 117N, 1446E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIM,  36, 124N, 1424E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIM,  48, 130N, 1407E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIM,  72, 153N, 1373E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIP,  12, 104N, 1485E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIP,  24, 110N, 1475E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIP,  36, 118N, 1465E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIP,  48, 126N, 1450E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, CLIP,  72, 141N, 1410E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, FBAM,  12, 102N, 1476E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, FBAM,  24, 120N, 1449E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, FBAM,  36, 133N, 1437E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, FBAM,  48, 140N, 1423E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, FBAM,  72, 138N, 1382E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, HPAC,  12, 104N, 1478E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, HPAC,  24, 108N, 1466E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, HPAC,  36, 112N, 1454E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, HPAC,  48, 115N, 1444E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, HPAC,  72, 126N, 1425E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, MBAM,  12, 102N, 1485E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, MBAM,  24, 111N, 1479E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, MBAM,  36, 123N, 1475E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, MBAM,  48, 134N, 1466E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, MBAM,  72, 153N, 1436E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, RECR,  12, 105N, 1473E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, RECR,  24, 113N, 1452E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, RECR,  36, 123N, 1441E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, RECR,  48, 132N, 1428E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, RECR,  72, 149N, 1414E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, SBAM,  12, 102N, 1487E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, SBAM,  24, 110N, 1481E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, SBAM,  36, 120N, 1474E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, SBAM,  48, 131N, 1467E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, SBAM,  72, 152N, 1438E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  24,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  36,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  72,   0N,    0E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  84,   0N,    0E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D,  96,   0N,    0E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D, 108,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, ST5D, 120,   0N,    0E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, STRT,  12, 101N, 1475E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, STRT,  24, 103N, 1461E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, STRT,  36, 105N, 1446E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, STRT,  48, 106N, 1431E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, STRT,  72, 118N, 1413E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  12, 100N, 1488E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  24, 100N, 1486E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  36, 100N, 1484E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  48, 100N, 1482E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  60, 100N, 1480E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  72, 100N, 1478E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  84, 100N, 1476E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP,  96, 100N, 1474E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP, 108, 100N, 1472E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, XTRP, 120, 100N, 1470E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 01, CARQ, -24, 100N, 1472E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 01, CARQ, -18, 100N, 1471E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 01, CARQ, -12, 100N, 1470E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 01, CARQ,  -6, 100N, 1469E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 01, CARQ,   0, 100N, 1468E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  12, 101N, 1466E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  24, 104N, 1461E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  36, 109N, 1453E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  48, 114N, 1443E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  60, 120N, 1433E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  72, 128N, 1422E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  84, 136N, 1411E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120,  96, 144N, 1400E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120, 108, 152N, 1390E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, C120, 120, 160N, 1381E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIM,  12, 108N, 1445E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIM,  24, 116N, 1422E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIM,  36, 125N, 1400E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIM,  48, 134N, 1380E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIM,  72, 153N, 1345E,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIP,  12, 104N, 1463E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIP,  24, 110N, 1454E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIP,  36, 118N, 1444E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIP,  48, 126N, 1429E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, CLIP,  72, 142N, 1391E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, FBAM,  12, 102N, 1459E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, FBAM,  24, 111N, 1438E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, FBAM,  36, 105N, 1409E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, FBAM,  48,  91N, 1389E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, FBAM,  72,  91N, 1356E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, HPAC,  12, 104N, 1455E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, HPAC,  24, 108N, 1443E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, HPAC,  36, 113N, 1431E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, HPAC,  48, 117N, 1420E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, HPAC,  72, 126N, 1400E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, MBAM,  12, 103N, 1463E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, MBAM,  24, 113N, 1457E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, MBAM,  36, 126N, 1448E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, MBAM,  48, 132N, 1426E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, MBAM,  72, 145N, 1352E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, RECR,  12, 108N, 1449E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, RECR,  24, 113N, 1429E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, RECR,  36, 116N, 1414E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, RECR,  48, 123N, 1397E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, RECR,  72, 136N, 1363E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, SBAM,  12, 103N, 1464E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, SBAM,  24, 112N, 1456E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, SBAM,  36, 122N, 1441E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, SBAM,  48, 129N, 1422E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, SBAM,  72, 148N, 1360E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  24,   0N,    0E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  36,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  72,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  84,   0N,    0E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D,  96,   0N,    0E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D, 108,   0N,    0E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, ST5D, 120,   0N,    0E,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, STRT,  12, 102N, 1448E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, STRT,  24, 106N, 1435E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, STRT,  36, 107N, 1426E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, STRT,  48, 108N, 1418E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, STRT,  72, 114N, 1402E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,   0, 100N, 1468E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,   6, 101N, 1445E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  12, 102N, 1438E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  18, 106N, 1428E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  24, 112N, 1415E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  30, 118N, 1402E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  36, 122N, 1389E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  42, 125N, 1374E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  48, 128N, 1360E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  54, 131N, 1344E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  60, 133N, 1328E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  66, 136N, 1313E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, WBAR,  72, 140N, 1298E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  12, 100N, 1466E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  24, 100N, 1464E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  36, 100N, 1462E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  48, 100N, 1460E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  60, 100N, 1458E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  72, 100N, 1456E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  84, 100N, 1454E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP,  96, 100N, 1452E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP, 108, 100N, 1450E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102700, 03, XTRP, 120, 100N, 1448E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 01, CARQ, -24, 107N, 1468E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 01, CARQ, -18, 107N, 1467E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 01, CARQ, -12, 107N, 1465E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 01, CARQ,  -6, 107N, 1464E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 01, CARQ,   0, 107N, 1462E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  12, 108N, 1459E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  24, 111N, 1453E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  36, 116N, 1444E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  48, 121N, 1434E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  60, 127N, 1423E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  72, 134N, 1412E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  84, 141N, 1401E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120,  96, 148N, 1390E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120, 108, 156N, 1380E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, C120, 120, 164N, 1372E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIM,  12, 115N, 1440E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIM,  24, 124N, 1419E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIM,  36, 132N, 1400E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIM,  48, 141N, 1383E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIM,  72, 160N, 1353E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIP,  12, 111N, 1456E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIP,  24, 117N, 1446E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIP,  36, 124N, 1436E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIP,  48, 132N, 1421E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, CLIP,  72, 148N, 1384E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, FBAM,  12, 115N, 1448E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, FBAM,  24, 122N, 1437E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, FBAM,  36, 119N, 1433E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, FBAM,  48, 110N, 1416E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, FBAM,  72, 119N, 1350E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, HPAC,  12, 111N, 1450E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, HPAC,  24, 115N, 1437E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, HPAC,  36, 119N, 1427E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, HPAC,  48, 124N, 1417E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, HPAC,  72, 134N, 1398E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, MBAM,  12, 113N, 1460E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, MBAM,  24, 129N, 1457E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, MBAM,  36, 140N, 1441E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, MBAM,  48, 154N, 1426E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, MBAM,  72, 183N, 1358E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, RECR,  12, 113N, 1440E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, RECR,  24, 117N, 1422E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, RECR,  36, 124N, 1410E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, RECR,  48, 129N, 1393E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, RECR,  72, 143N, 1368E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, SBAM,  12, 112N, 1458E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, SBAM,  24, 123N, 1450E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, SBAM,  36, 134N, 1436E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, SBAM,  48, 145N, 1418E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, SBAM,  72, 174N, 1354E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  24,   0N,    0E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  36,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  72,   0N,    0E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102706, 03, ST5D,  84,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
