EP, 05, 2013070206, 03, AP01, 138, 185N, 1115W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 144, 192N, 1123W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 150, 200N, 1131W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 156, 204N, 1139W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 162, 210N, 1146W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 168, 211N, 1152W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 174, 212N, 1157W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 180, 216N, 1160W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 186, 218N, 1166W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 192, 217N, 1170W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 198, 217N, 1172W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 204, 216N, 1174W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 210, 218N, 1179W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 216, 217N, 1184W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,   0, 132N,  932W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,   6, 133N,  942W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  12, 129N,  948W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  18, 123N,  950W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  24, 120N,  958W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  30, 120N,  964W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  36, 118N,  973W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  42, 118N,  982W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  48, 120N,  990W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  54, 129N, 1000W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  60, 131N, 1010W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  66, 140N, 1020W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  72, 148N, 1029W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  78, 152N, 1038W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02,  84, 159N, 1048W,  38, 1004, XX,  34, NEQ,   97,   78,    0,   67, 
EP, 05, 2013070206, 03, AP02,  90, 166N, 1054W,  39, 1001, XX,  34, NEQ,   74,   77,   54,   42, 
EP, 05, 2013070206, 03, AP02,  96, 171N, 1062W,  44, 1005, XX,  34, NEQ,   94,   77,    0,   75, 
EP, 05, 2013070206, 03, AP02, 102, 174N, 1074W,  40, 1002, XX,  34, NEQ,   91,   43,   56,   58, 
EP, 05, 2013070206, 03, AP02, 108, 177N, 1084W,  37, 1004, XX,  34, NEQ,   88,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 114, 179N, 1094W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 120, 180N, 1102W,  36, 1004, XX,  34, NEQ,   72,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 126, 181N, 1111W,  40, 1002, XX,  34, NEQ,   71,    0,    0,   90, 
EP, 05, 2013070206, 03, AP02, 132, 180N, 1120W,  34, 1004, XX,  34, NEQ,    0,    0,    0,   61, 
EP, 05, 2013070206, 03, AP02, 138, 186N, 1124W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 144, 189N, 1130W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 150, 194N, 1138W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 156, 201N, 1143W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 162, 210N, 1150W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 168, 216N, 1155W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 174, 223N, 1162W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 180, 224N, 1169W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 186, 223N, 1172W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 192, 216N, 1184W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 198, 224N, 1186W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 204, 217N, 1184W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP02, 210, 217N, 1180W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,   0, 126N,  929W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,   6, 125N,  933W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  12, 120N,  939W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  18, 117N,  944W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  24, 110N,  951W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  30, 109N,  960W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  36, 109N,  970W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  42, 111N,  979W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  48, 116N,  988W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  54, 120N,  999W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  60, 124N, 1008W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  66, 130N, 1017W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  72, 138N, 1023W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  78, 143N, 1029W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  84, 149N, 1035W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  90, 155N, 1041W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03,  96, 160N, 1049W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 102, 163N, 1054W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 108, 168N, 1062W,  39, 1004, XX,  34, NEQ,   75,   57,    0,    0, 
EP, 05, 2013070206, 03, AP03, 114, 170N, 1070W,  43, 1000, XX,  34, NEQ,   93,   65,    0,    0, 
EP, 05, 2013070206, 03, AP03, 120, 175N, 1081W,  43, 1002, XX,  34, NEQ,   83,   78,    0,    0, 
EP, 05, 2013070206, 03, AP03, 126, 180N, 1091W,  42, 1000, XX,  34, NEQ,   90,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 132, 183N, 1106W,  35, 1003, XX,  34, NEQ,  102,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 138, 189N, 1121W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 144, 190N, 1139W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 150, 189N, 1152W,  35, 1001, XX,  34, NEQ,    0,    0,    0,   53, 
EP, 05, 2013070206, 03, AP03, 156, 189N, 1168W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 162, 190N, 1181W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 168, 191N, 1198W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 174, 190N, 1211W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 180, 191N, 1221W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 186, 196N, 1233W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 192, 197N, 1247W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 198, 197N, 1259W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 204, 197N, 1269W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 210, 197N, 1280W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 216, 198N, 1288W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 222, 195N, 1298W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 228, 199N, 1310W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 234, 199N, 1318W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP03, 240, 196N, 1325W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,   0, 123N,  930W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,   6, 127N,  938W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  12, 124N,  943W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  18, 120N,  945W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  24, 119N,  950W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  30, 112N,  959W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  36, 110N,  964W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  42, 112N,  969W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  48, 119N,  976W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  54, 122N,  985W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  60, 128N,  999W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  66, 131N, 1008W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  72, 139N, 1016W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  78, 148N, 1023W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  84, 151N, 1034W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  90, 158N, 1045W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04,  96, 161N, 1055W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 102, 162N, 1066W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 108, 161N, 1078W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 114, 163N, 1083W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 120, 165N, 1091W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 126, 169N, 1100W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 132, 170N, 1108W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 138, 178N, 1115W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 144, 179N, 1123W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 150, 184N, 1135W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 156, 188N, 1147W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 162, 190N, 1154W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 168, 192N, 1164W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 174, 199N, 1171W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 180, 199N, 1171W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 186, 202N, 1180W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 192, 202N, 1178W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 198, 199N, 1177W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP04, 204, 199N, 1170W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,   0, 130N,  936W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,   6, 129N,  942W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  12, 125N,  951W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  18, 121N,  956W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  24, 119N,  960W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  30, 117N,  966W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  36, 114N,  973W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  42, 118N,  982W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  48, 118N,  988W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  54, 121N,  995W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  60, 128N, 1002W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  66, 135N, 1012W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  72, 140N, 1022W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  78, 148N, 1032W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  84, 154N, 1046W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  90, 160N, 1054W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05,  96, 169N, 1060W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 102, 174N, 1068W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 108, 180N, 1079W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 114, 189N, 1084W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 120, 198N, 1092W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 126, 200N, 1101W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 132, 209N, 1110W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 138, 217N, 1117W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 144, 219N, 1125W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 150, 225N, 1134W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 156, 225N, 1138W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP05, 162, 229N, 1142W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
