EP, 21, 2019111506, 03, DSHP,   0,  89N,  947W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  12,  91N,  965W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  24,  94N,  986W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  36,  99N, 1007W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  48, 106N, 1025W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  60, 113N, 1039W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  72, 120N, 1048W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  84, 123N, 1057W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP,  96, 123N, 1069W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP, 108, 128N, 1085W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, DSHP, 120, 138N, 1095W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, IVCN,  12,   0N,    0W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, IVCN,  24,   0N,    0W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, IVCN,  36,   0N,    0W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, IVCN,  48,   0N,    0W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, LGEM,   0,  89N,  947W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, LGEM,  12,  91N,  965W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, LGEM,  24,  94N,  986W,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, LGEM,  36,  99N, 1007W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, LGEM,  48, 106N, 1025W,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,   0,  89N,  948W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  12,  94N,  960W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  24, 102N,  970W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  36, 111N,  981W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  48, 121N,  989W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  60, 129N,  999W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  72, 135N, 1008W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  84, 144N, 1012W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5,  96, 150N, 1014W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5, 108, 155N, 1025W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, OCD5, 120, 160N, 1034W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  24,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  36,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  48,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  60,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  72,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  84,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5,  96,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5, 108,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHF5, 120,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,   0,  89N,  947W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  12,  91N,  965W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  24,  94N,  986W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  36,  99N, 1007W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  48, 106N, 1025W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  60, 113N, 1039W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  72, 120N, 1048W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  84, 123N, 1057W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP,  96, 123N, 1069W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP, 108, 128N, 1085W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, SHIP, 120, 138N, 1095W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,   0,  89N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,   6,  91N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  12,  92N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  18,  93N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  24,  95N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  30,  98N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  36, 102N, 1005W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  42, 107N, 1014W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  48, 112N, 1021W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  54, 118N, 1026W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  60, 124N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  66, 129N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  72, 134N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  78, 138N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  84, 141N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  90, 143N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD,  96, 144N, 1035W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 102, 147N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 108, 151N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 114, 157N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 120, 165N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 126, 173N, 1034W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 132, 182N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 138, 190N, 1020W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 144, 199N, 1013W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 150, 208N, 1004W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 156, 218N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 162, 229N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABD, 168, 241N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,   0,  89N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,   6,  90N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  12,  91N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  18,  92N,  976W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  24,  94N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  30,  96N,  998W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  36,  99N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  42, 102N, 1017W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  48, 106N, 1025W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  54, 110N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  60, 113N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  66, 117N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  72, 120N, 1048W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  78, 122N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  84, 123N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  90, 123N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM,  96, 123N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 102, 125N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 108, 128N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 114, 132N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 120, 138N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 126, 144N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 132, 152N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 138, 161N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 144, 171N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 150, 181N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 156, 191N, 1079W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 162, 200N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABM, 168, 208N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,   0,  89N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,   6,  89N,  955W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  12,  88N,  964W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  18,  86N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  24,  84N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  30,  83N,  997W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  36,  82N, 1007W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  42,  82N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  48,  82N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  54,  82N, 1035W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  60,  83N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  66,  84N, 1049W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  72,  83N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  78,  80N, 1059W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  84,  77N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  90,  73N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS,  96,  69N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 102,  64N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 108,  60N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 114,  56N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 120,  53N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 126,  50N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 132,  47N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 138,  46N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 144,  44N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 150,  42N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 156,  40N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 162,  38N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TABS, 168,  37N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,   0,  89N,  948W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  12,  93N,  959W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  24,  97N,  970W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  36, 101N,  979W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  48, 107N,  989W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  60, 112N,  998W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  72, 117N, 1006W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  84, 123N, 1015W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP,  96, 128N, 1023W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 108, 133N, 1031W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 120, 139N, 1040W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 132, 144N, 1048W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 144, 149N, 1056W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 156, 155N, 1064W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 168, 160N, 1073W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 180, 165N, 1081W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 192, 170N, 1090W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 204, 174N, 1098W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 216, 179N, 1107W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 228, 184N, 1115W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, TCLP, 240, 188N, 1124W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,   0,  89N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  12,  93N,  960W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  24,  97N,  973W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  36, 101N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  48, 105N,  999W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  60, 109N, 1012W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  72, 113N, 1025W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  84, 117N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP,  96, 120N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP, 108, 124N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP, 120, 128N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP, 132, 132N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP, 144, 136N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP, 156, 140N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, XTRP, 168, 144N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111512, 01, CARQ, -24,  83N,  922W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 21, 2019111512, 01, CARQ, -18,  83N,  933W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 21, 2019111512, 01, CARQ, -12,  84N,  944W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,  11,     INVEST,  , 
