WP, 08, 2019072812, 72, JAVN,  96, 186N, 1192E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN, 108, 193N, 1200E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN, 120, 192N, 1209E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,   0, 189N, 1220E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  12, 192N, 1200E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  24, 200N, 1188E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  36, 204N, 1170E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  48, 196N, 1170E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  60, 166N, 1159E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  72, 169N, 1150E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  84, 179N, 1150E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM,  96, 168N, 1141E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM, 108, 179N, 1140E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 73, JUKM, 120, 189N, 1128E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 01, CARQ, -18, 161N, 1186E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 01, CARQ, -12, 164N, 1184E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 01, CARQ,  -6, 167N, 1182E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 01, CARQ,   0, 170N, 1180E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  12, 175N, 1177E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  24, 181N, 1174E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  36, 187N, 1171E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  48, 193N, 1168E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  60, 201N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  72, 209N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  84, 217N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120,  96, 225N, 1164E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120, 108, 233N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, C120, 120, 242N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIM,  12, 179N, 1163E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIM,  24, 190N, 1148E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIM,  36, 198N, 1133E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIM,  48, 208N, 1127E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIM,  72, 220N, 1132E,  13,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIP,  12, 177N, 1175E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIP,  24, 184N, 1169E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIP,  36, 188N, 1164E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIP,  48, 193N, 1163E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CLIP,  72, 200N, 1164E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,   0, 170N, 1180E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  12, 166N, 1175E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  24, 169N, 1170E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  36, 178N, 1165E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  48, 184N, 1157E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  60, 186N, 1150E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  72, 190N, 1146E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  84, 192N, 1148E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW,  96, 196N, 1152E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW, 108, 200N, 1154E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, CONW, 120, 204N, 1155E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, FBAM,  12, 177N, 1171E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, FBAM,  24, 184N, 1152E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, FBAM,  36, 190N, 1131E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, FBAM,  48, 192N, 1109E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, FBAM,  72, 183N, 1070E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, HPAC,  12, 178N, 1170E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, HPAC,  24, 186N, 1160E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, HPAC,  36, 193N, 1150E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, HPAC,  48, 201N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, HPAC,  72, 213N, 1144E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,   0, 170N, 1180E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  12, 167N, 1170E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  24, 169N, 1164E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  36, 180N, 1163E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  48, 185N, 1165E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  60, 186N, 1167E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  72, 188N, 1169E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  84, 187N, 1179E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI,  96, 188N, 1190E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI, 108, 190N, 1199E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JAVI, 120, 193N, 1207E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,   0, 170N, 1180E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  12, 164N, 1179E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  24, 169N, 1177E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  36, 177N, 1168E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  48, 183N, 1149E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  60, 187N, 1133E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  72, 192N, 1122E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  84, 198N, 1117E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI,  96, 205N, 1114E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI, 108, 210N, 1109E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, JNVI, 120, 215N, 1104E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, MBAM,  12, 179N, 1174E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, MBAM,  24, 194N, 1158E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, MBAM,  36, 207N, 1133E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, MBAM,  48, 214N, 1102E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, MBAM,  72, 198N, 1051E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, RECR,  12, 182N, 1176E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, RECR,  24, 194N, 1182E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, RECR,  36, 207N, 1187E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, RECR,  48, 219N, 1193E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, RECR,  72, 250N, 1207E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, SBAM,  12, 180N, 1175E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, SBAM,  24, 197N, 1160E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, SBAM,  36, 213N, 1133E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, SBAM,  48, 222N, 1100E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, SBAM,  72, 208N, 1045E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  12,   0N,    0E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  24,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  36,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  72,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  84,   0N,    0E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D,  96,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D, 108,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, ST5D, 120,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, STRT,  12, 187N, 1172E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, STRT,  24, 199N, 1162E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072818, 03, STRT,  36, 210N, 1152E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
