WP, 16, 2019082918, 03, ST5D,  12,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  24,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  36,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  48,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  60,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  72,   0N,    0E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  84,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D,  96,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D, 108,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, ST5D, 120,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, STRT,  12, 181N, 1247E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, STRT,  24, 193N, 1226E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, STRT,  36, 193N, 1209E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, STRT,  48, 191N, 1193E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, STRT,  72, 193N, 1166E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,   0, 180N, 1270E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  12, 181N, 1258E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  24, 182N, 1246E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  36, 183N, 1235E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  48, 185N, 1223E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  60, 186N, 1211E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  72, 187N, 1200E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  84, 188N, 1188E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP,  96, 189N, 1176E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP, 108, 189N, 1163E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP, 120, 189N, 1151E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP, 132, 188N, 1138E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP, 144, 188N, 1124E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP, 156, 188N, 1110E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, TCLP, 168, 188N, 1095E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  12, 180N, 1258E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  24, 180N, 1246E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  36, 180N, 1234E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  48, 180N, 1222E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  60, 180N, 1210E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  72, 180N, 1198E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  84, 180N, 1186E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP,  96, 180N, 1174E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP, 108, 180N, 1162E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, XTRP, 120, 180N, 1150E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,   0, 189N, 1235E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,  12, 175N, 1246E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,  24, 157N, 1245E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,  36, 149N, 1245E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,  48, 145N, 1229E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,  60, 138N, 1225E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 71, JNVG,  72, 147N, 1225E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,   0, 179N, 1235E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  12, 166N, 1246E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  24, 154N, 1243E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  36, 162N, 1246E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  48, 155N, 1220E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  60, 176N, 1183E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  72, 165N, 1162E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  84, 165N, 1154E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN,  96, 175N, 1135E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN, 108, 187N, 1125E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019082918, 72, JAVN, 120, 196N, 1106E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,   0, 182N, 1236E,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,   6, 176N, 1249E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  12, 188N, 1241E,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  18, 186N, 1238E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  24, 187N, 1232E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  30, 190N, 1226E,  36, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  36, 188N, 1207E,  39, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  42, 187N, 1194E,  33,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  48, 184N, 1181E,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  54, 183N, 1169E,  33,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  60, 181N, 1159E,  35,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  66, 183N, 1148E,  38,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  72, 183N, 1134E,  43,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  78, 181N, 1124E,  47,  986, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  84, 177N, 1113E,  42,  988, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  90, 173N, 1104E,  49,  982, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF,  96, 170N, 1101E,  51,  978, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 102, 168N, 1098E,  58,  973, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 108, 166N, 1098E,  49,  976, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 114, 165N, 1100E,  53,  972, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 120, 169N, 1105E,  54,  976, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 126, 176N, 1108E,  53,  975, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 132, 179N, 1111E,  64,  975, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 138, 187N, 1112E,  60,  973, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 144, 195N, 1112E,  63,  969, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 150, 202N, 1115E,  64,  970, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 156, 214N, 1121E,  48,  979, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 162, 228N, 1116E,  37,  988, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 168, 235N, 1109E,  33,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 174, 241N, 1107E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 180, 251N, 1101E,  17, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 186, 258N, 1096E,  17, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 192, 263N, 1125E,  13, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 198, 264N, 1121E,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 204, 264N, 1119E,  10, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 210, 285N, 1127E,  11, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, ECMF, 222, 292N, 1133E,  14, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,   0, 182N, 1237E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,   6, 179N, 1245E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  12, 184N, 1242E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  18, 185N, 1238E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  24, 187N, 1232E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  30, 187N, 1223E,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  36, 188N, 1210E,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  42, 187N, 1196E,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  48, 187N, 1184E,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  54, 186N, 1173E,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  60, 185N, 1160E,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  66, 185N, 1147E,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  72, 186N, 1136E,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  78, 185N, 1128E,  33,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  84, 181N, 1118E,  34,  995, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  90, 179N, 1110E,  33,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN,  96, 177N, 1104E,  36,  993, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 102, 176N, 1100E,  37,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 108, 174N, 1098E,  37,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 114, 174N, 1097E,  37,  990, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 120, 179N, 1100E,  39,  988, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 126, 177N, 1095E,  39,  989, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 132, 180N, 1099E,  39,  989, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 138, 186N, 1098E,  40,  989, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 144, 193N, 1100E,  37,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 150, 197N, 1096E,  37,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 156, 203N, 1096E,  34,  991, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 162, 209N, 1087E,  35,  992, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 168, 219N, 1088E,  31,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 174, 225N, 1091E,  29,  994, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 180, 229N, 1092E,  26,  996, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 186, 236N, 1094E,  26,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 192, 245N, 1094E,  24,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 198, 253N, 1102E,  24,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 204, 256N, 1103E,  22,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 210, 259N, 1109E,  24,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 216, 273N, 1111E,  23, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 222, 282N, 1123E,  24,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 228, 289N, 1136E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 234, 299N, 1166E,  29,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 03, EEMN, 240, 300N, 1138E,  26,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 71, JNVG,   0, 183N, 1245E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 71, JNVG,  12, 166N, 1246E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 71, JNVG,  24, 166N, 1245E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,   0, 196N, 1245E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  12, 196N, 1238E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  24, 195N, 1223E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  36, 194N, 1195E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  48, 205N, 1156E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  60, 201N, 1157E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  72, 188N, 1149E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  84, 178N, 1157E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN,  96, 166N, 1156E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN, 108, 168N, 1170E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 72, JAVN, 120, 169N, 1132E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,   0, 174N, 1244E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  12, 167N, 1245E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  24, 162N, 1245E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  36, 159N, 1245E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  48, 156N, 1245E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  60, 157N, 1245E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  72, 161N, 1235E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  84, 167N, 1224E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM,  96, 165N, 1220E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM, 108, 180N, 1206E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 73, JUKM, 120, 177N, 1216E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 74, JJGS,   0, 176N, 1247E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083000, 74, JJGS,  12, 165N, 1259E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 16, 2019083006, 01, CARQ, -24, 180N, 1282E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 01, CARQ, -18, 180N, 1275E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 01, CARQ, -12, 190N, 1264E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 01, CARQ,  -6, 194N, 1256E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 01, CARQ,   0, 196N, 1249E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  12, 201N, 1237E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  24, 207N, 1227E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  36, 212N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  48, 217N, 1211E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  60, 224N, 1205E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  72, 231N, 1202E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  84, 238N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120,  96, 245N, 1200E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120, 108, 253N, 1201E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019083006, 03, C120, 120, 261N, 1202E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
