EP, 97, 2019081818, 01, CARQ, -24, 113N, 1139W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ, -18, 115N, 1150W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ, -12, 117N, 1161W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 278,  11,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ,  -6, 118N, 1172W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ,   0, 119N, 1182W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1011,  150,  50,   0,   0,   E,   0,   X, 280,  11,     INVEST, S, 
EP, 97, 2019081818, 01, CARQ,   0, 119N, 1182W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1011,  150,  50,   0,   0,   E,   0,   X, 280,  11,     INVEST, S, 
EP, 97, 2019081818, 01, CARQ,   0, 119N, 1182W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1011,  150,  50,   0,   0,   E,   0,   X, 280,  11,     INVEST, S, 
EP, 97, 2019081818, 03, AC00,   0, 119N, 1178W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00, 126, 153N, 1408W,  47,  994, XX,  34, NEQ,   74,   60,   54,   84, 
EP, 97, 2019081818, 03, AC00, 132, 152N, 1417W,  44,  997, XX,  34, NEQ,   82,   43,   53,   83, 
EP, 97, 2019081818, 03, AC00, 138, 151N, 1426W,  45,  994, XX,  34, NEQ,   90,   57,   63,   88, 
EP, 97, 2019081818, 03, AC00, 144, 152N, 1435W,  47,  995, XX,  34, NEQ,   97,   64,   64,   84, 
EP, 97, 2019081818, 03, AC00, 150, 154N, 1446W,  50,  990, XX,  34, NEQ,   83,   70,   68,   90, 
EP, 97, 2019081818, 03, AC00, 150, 154N, 1446W,  50,  990, XX,  50, NEQ,    0,    0,    0,   47, 
EP, 97, 2019081818, 03, AC00, 156, 152N, 1455W,  51,  991, XX,  34, NEQ,   86,   68,   67,   83, 
EP, 97, 2019081818, 03, AC00, 156, 152N, 1455W,  51,  991, XX,  50, NEQ,   48,    0,    0,   53, 
EP, 97, 2019081818, 03, AC00, 162, 151N, 1464W,  50,  989, XX,  34, NEQ,   99,   81,   72,   92, 
EP, 97, 2019081818, 03, AC00, 162, 151N, 1464W,  50,  989, XX,  50, NEQ,    0,    0,    0,   53, 
EP, 97, 2019081818, 03, AC00, 168, 153N, 1472W,  52,  990, XX,  34, NEQ,  105,   77,   76,  105, 
EP, 97, 2019081818, 03, AC00, 168, 153N, 1472W,  52,  990, XX,  50, NEQ,    0,    0,    0,   46, 
EP, 97, 2019081818, 03, AC00, 174, 154N, 1483W,  53,  983, XX,  34, NEQ,  106,   81,   75,  103, 
EP, 97, 2019081818, 03, AC00, 174, 154N, 1483W,  53,  983, XX,  50, NEQ,   61,    0,    0,   66, 
EP, 97, 2019081818, 03, AC00, 180, 154N, 1493W,  56,  983, XX,  34, NEQ,  100,   80,   80,  113, 
EP, 97, 2019081818, 03, AC00, 180, 154N, 1493W,  56,  983, XX,  50, NEQ,   56,    0,    0,   65, 
EP, 97, 2019081818, 03, AC00, 186, 156N, 1501W,  53,  979, XX,  34, NEQ,   92,  101,   86,  104, 
EP, 97, 2019081818, 03, AC00, 186, 156N, 1501W,  53,  979, XX,  50, NEQ,   61,   60,    0,   64, 
EP, 97, 2019081818, 03, AC00, 192, 158N, 1507W,  59,  983, XX,  34, NEQ,  108,   95,   85,  109, 
EP, 97, 2019081818, 03, AC00, 192, 158N, 1507W,  59,  983, XX,  50, NEQ,   68,   63,    0,   44, 
EP, 97, 2019081818, 03, AC00, 198, 165N, 1513W,  45,  991, XX,  34, NEQ,  104,  103,   70,  101, 
EP, 97, 2019081818, 03, AC00, 204, 168N, 1519W,  43,  992, XX,  34, NEQ,  112,  100,   81,  110, 
EP, 97, 2019081818, 03, AC00, 210, 171N, 1524W,  45,  990, XX,  34, NEQ,  115,  106,   94,  119, 
EP, 97, 2019081818, 03, AC00, 216, 175N, 1526W,  45,  991, XX,  34, NEQ,  109,  109,  110,  109, 
EP, 97, 2019081818, 03, AC00, 222, 180N, 1525W,  49,  988, XX,  34, NEQ,  105,  112,  110,  107, 
EP, 97, 2019081818, 03, AC00, 228, 185N, 1524W,  51,  987, XX,  34, NEQ,  107,  109,  111,  100, 
EP, 97, 2019081818, 03, AC00, 228, 185N, 1524W,  51,  987, XX,  50, NEQ,    0,   67,    0,    0, 
EP, 97, 2019081818, 03, AC00, 234, 193N, 1522W,  52,  987, XX,  34, NEQ,  110,  126,  115,   96, 
EP, 97, 2019081818, 03, AC00, 234, 193N, 1522W,  52,  987, XX,  50, NEQ,    0,   72,    0,    0, 
EP, 97, 2019081818, 03, AC00, 240, 201N, 1520W,  49,  988, XX,  34, NEQ,  125,  131,   99,   95, 
EP, 97, 2019081818, 03, AEMN,   0, 119N, 1178W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,   6, 121N, 1185W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  12, 122N, 1195W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  18, 123N, 1205W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  24, 125N, 1215W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  30, 128N, 1224W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  36, 134N, 1231W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  42, 137N, 1240W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  48, 139N, 1249W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  54, 141N, 1258W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  60, 143N, 1267W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  66, 145N, 1278W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  72, 146N, 1289W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  78, 148N, 1300W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  84, 148N, 1314W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  90, 149N, 1328W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN,  96, 150N, 1341W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 102, 151N, 1353W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 108, 152N, 1367W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 114, 153N, 1381W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 120, 155N, 1394W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 126, 156N, 1406W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 132, 155N, 1417W,  35, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 138, 156N, 1429W,  36, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 144, 157N, 1442W,  36, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 150, 158N, 1456W,  36, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 156, 160N, 1465W,  38, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 162, 161N, 1477W,  38,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 168, 163N, 1488W,  39, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 174, 166N, 1500W,  40,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 180, 168N, 1511W,  40,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 186, 171N, 1522W,  41,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 192, 174N, 1533W,  43,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 198, 178N, 1542W,  38,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 204, 181N, 1550W,  39,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 210, 184N, 1557W,  39,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 216, 188N, 1563W,  38,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 222, 192N, 1568W,  37,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 228, 196N, 1572W,  37,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 234, 199N, 1576W,  37,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AEMN, 240, 201N, 1580W,  37,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,   0, 114N, 1176W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,   6, 115N, 1178W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  12, 118N, 1186W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  18, 123N, 1193W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  24, 125N, 1201W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  30, 115N, 1220W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  36, 120N, 1221W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  42, 127N, 1225W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  48, 128N, 1232W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  54, 130N, 1239W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  60, 131N, 1247W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  66, 133N, 1254W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  72, 135N, 1266W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  78, 138N, 1278W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  84, 140N, 1293W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  90, 140N, 1306W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01,  96, 142N, 1318W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 102, 143N, 1329W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 108, 145N, 1341W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 114, 145N, 1355W,  35, 1000, XX,  34, NEQ,   43,    0,    0,   63, 
EP, 97, 2019081818, 03, AP01, 120, 144N, 1364W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 126, 145N, 1370W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 132, 148N, 1376W,  34, 1002, XX,  34, NEQ,   49,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 138, 152N, 1383W,  36, 1000, XX,  34, NEQ,   65,    0,    0,    0, 
EP, 97, 2019081818, 03, AP01, 144, 157N, 1392W,  37, 1001, XX,  34, NEQ,   68,    0,    0,   66, 
EP, 97, 2019081818, 03, AP01, 150, 161N, 1402W,  38,  999, XX,  34, NEQ,   67,    0,    0,   71, 
EP, 97, 2019081818, 03, AP01, 156, 164N, 1410W,  39, 1001, XX,  34, NEQ,   82,    0,    0,   78, 
EP, 97, 2019081818, 03, AP01, 162, 169N, 1421W,  40,  998, XX,  34, NEQ,   83,    0,    0,   74, 
EP, 97, 2019081818, 03, AP01, 168, 173N, 1432W,  42, 1000, XX,  34, NEQ,  102,   75,    0,  101, 
EP, 97, 2019081818, 03, AP01, 174, 181N, 1444W,  44,  997, XX,  34, NEQ,  101,   79,    0,   93, 
EP, 97, 2019081818, 03, AP01, 180, 186N, 1455W,  47,  998, XX,  34, NEQ,  102,   70,    0,   92, 
EP, 97, 2019081818, 03, AP01, 186, 193N, 1467W,  47,  996, XX,  34, NEQ,  109,   99,    0,   81, 
EP, 97, 2019081818, 03, AP01, 192, 199N, 1479W,  45,  998, XX,  34, NEQ,  124,   83,    0,   94, 
EP, 97, 2019081818, 03, AP01, 198, 205N, 1490W,  40, 1001, XX,  34, NEQ,  133,    0,    0,  120, 
EP, 97, 2019081818, 03, AP01, 204, 211N, 1498W,  41, 1002, XX,  34, NEQ,  139,    0,    0,  121, 
EP, 97, 2019081818, 03, AP01, 210, 216N, 1506W,  41, 1001, XX,  34, NEQ,  150,    0,    0,  119, 
EP, 97, 2019081818, 03, AP01, 216, 221N, 1513W,  40, 1003, XX,  34, NEQ,  153,    0,    0,  120, 
EP, 97, 2019081818, 03, AP01, 222, 227N, 1520W,  39, 1002, XX,  34, NEQ,  135,    0,    0,  114, 
EP, 97, 2019081818, 03, AP01, 228, 231N, 1525W,  41, 1003, XX,  34, NEQ,  129,    0,    0,  120, 
EP, 97, 2019081818, 03, AP01, 234, 234N, 1530W,  39, 1003, XX,  34, NEQ,  134,    0,    0,  102, 
EP, 97, 2019081818, 03, AP01, 240, 237N, 1537W,  36, 1004, XX,  34, NEQ,  118,    0,    0,  112, 
EP, 97, 2019081818, 03, AP02,   0, 118N, 1178W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,   6, 119N, 1188W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  12, 121N, 1201W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  18, 117N, 1218W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  24, 123N, 1218W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  30, 132N, 1222W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  36, 138N, 1233W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  42, 143N, 1243W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  48, 146N, 1253W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  54, 150N, 1263W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  60, 153N, 1275W,  36, 1005, XX,  34, NEQ,   46,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02,  66, 156N, 1288W,  36, 1001, XX,  34, NEQ,   61,    0,    0,   63, 
EP, 97, 2019081818, 03, AP02,  72, 157N, 1300W,  35, 1003, XX,  34, NEQ,    0,    0,    0,   55, 
EP, 97, 2019081818, 03, AP02,  78, 160N, 1314W,  37, 1003, XX,  34, NEQ,    0,    0,    0,   64, 
EP, 97, 2019081818, 03, AP02,  84, 160N, 1332W,  37, 1004, XX,  34, NEQ,   72,    0,    0,   65, 
EP, 97, 2019081818, 03, AP02,  90, 160N, 1348W,  35, 1000, XX,  34, NEQ,    0,    0,    0,   55, 
EP, 97, 2019081818, 03, AP02,  96, 160N, 1360W,  35, 1004, XX,  34, NEQ,   52,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 102, 162N, 1375W,  36, 1002, XX,  34, NEQ,   55,    0,    0,   57, 
EP, 97, 2019081818, 03, AP02, 108, 162N, 1389W,  36, 1006, XX,  34, NEQ,   53,    0,    0,   54, 
EP, 97, 2019081818, 03, AP02, 114, 163N, 1403W,  35, 1004, XX,  34, NEQ,   46,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 120, 162N, 1416W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 126, 163N, 1429W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 132, 163N, 1439W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 138, 164N, 1451W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 144, 164N, 1464W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 150, 164N, 1478W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 156, 164N, 1491W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 162, 162N, 1503W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 168, 161N, 1515W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 174, 160N, 1528W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 180, 160N, 1540W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 186, 162N, 1552W,  36, 1004, XX,  34, NEQ,   65,    0,    0,   56, 
EP, 97, 2019081818, 03, AP02, 192, 163N, 1564W,  36, 1005, XX,  34, NEQ,   77,    0,    0,   74, 
EP, 97, 2019081818, 03, AP02, 198, 163N, 1578W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 204, 165N, 1589W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 210, 168N, 1599W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 216, 171N, 1607W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 222, 173N, 1615W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 228, 174N, 1622W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 234, 175N, 1628W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP02, 240, 174N, 1634W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,   0, 116N, 1185W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,   6, 120N, 1192W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  12, 122N, 1202W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  18, 120N, 1212W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  24, 124N, 1216W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  30, 134N, 1221W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  36, 139N, 1227W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  42, 141N, 1236W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  48, 143N, 1247W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  54, 145N, 1258W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  60, 146N, 1268W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  66, 148N, 1279W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  72, 151N, 1291W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  78, 152N, 1302W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  84, 154N, 1315W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  90, 156N, 1328W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03,  96, 158N, 1341W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 102, 161N, 1355W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 108, 164N, 1372W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 114, 166N, 1392W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 120, 167N, 1409W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 126, 168N, 1427W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 132, 167N, 1442W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AP03, 138, 168N, 1457W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
