EP, 15, 2019091606, 03, TABD,  18, 110N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  24, 110N,  993W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  30, 111N, 1003W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  36, 113N, 1013W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  42, 116N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  48, 119N, 1031W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  54, 123N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  60, 127N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  66, 131N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  72, 134N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  78, 136N, 1061W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  84, 135N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  90, 134N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  96, 131N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 102, 129N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 108, 128N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 114, 127N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 120, 128N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 126, 131N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 132, 135N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 138, 142N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 144, 151N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 150, 162N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 156, 174N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 162, 187N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD, 168, 202N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,   0, 110N,  950W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,   6, 112N,  961W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  12, 113N,  972W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  18, 114N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  24, 116N,  992W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  30, 119N, 1001W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  36, 124N, 1009W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  42, 129N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  48, 134N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  54, 139N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  60, 144N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  66, 149N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  72, 152N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  78, 153N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  84, 153N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  90, 153N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM,  96, 154N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 102, 156N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 108, 159N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 114, 164N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 120, 170N, 1048W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 126, 178N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 132, 187N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 138, 197N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 144, 207N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 150, 219N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 156, 230N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 162, 241N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABM, 168, 252N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,   0, 110N,  950W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,   6, 111N,  960W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  12, 113N,  969W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  18, 116N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  24, 120N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  30, 125N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  36, 130N,  992W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  42, 135N,  994W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  48, 140N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  54, 145N,  997W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  60, 149N,  998W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  66, 153N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  72, 156N,  992W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  78, 158N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  84, 159N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  90, 159N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS,  96, 159N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 102, 161N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 108, 163N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 114, 166N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 120, 168N,  995W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 126, 171N, 1000W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 132, 174N, 1006W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 138, 179N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 144, 183N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 150, 188N, 1020W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 156, 192N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 162, 196N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABS, 168, 199N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,   0, 110N,  950W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  12, 113N,  971W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  24, 116N,  991W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  36, 120N, 1010W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  48, 125N, 1028W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  60, 130N, 1044W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  72, 136N, 1060W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  84, 141N, 1075W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP,  96, 147N, 1089W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 108, 153N, 1102W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 120, 159N, 1115W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 132, 165N, 1128W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 144, 170N, 1140W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 156, 176N, 1152W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 168, 182N, 1163W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 180, 187N, 1174W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 192, 193N, 1185W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 204, 198N, 1196W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 216, 203N, 1207W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 228, 209N, 1217W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TCLP, 240, 214N, 1228W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,   0, 110N,  950W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  12, 113N,  971W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  24, 116N,  993W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  36, 119N, 1015W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  48, 122N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  60, 125N, 1059W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  72, 128N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  84, 131N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP,  96, 134N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP, 108, 137N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP, 120, 140N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP, 132, 143N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP, 144, 146N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP, 156, 149N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, XTRP, 168, 153N, 1260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091612, 01, CARQ, -24, 107N,  918W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 15, 2019091612, 01, CARQ, -18, 107N,  928W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 15, 2019091612, 01, CARQ, -12, 108N,  939W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 275,  11,     INVEST,  , 
EP, 15, 2019091612, 01, CARQ,  -6, 109N,  950W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 15, 2019091612, 01, CARQ,   0, 110N,  960W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  75,   0,   0,   E,   0,   X, 275,  11,     INVEST, S, 
EP, 15, 2019091612, 01, CARQ,   0, 110N,  960W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  75,   0,   0,   E,   0,   X, 275,  11,     INVEST, S, 
EP, 15, 2019091612, 01, CARQ,   0, 110N,  960W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  75,   0,   0,   E,   0,   X, 275,  11,     INVEST, S, 
EP, 15, 2019091612, 03,  CMC,   0, 106N,  958W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,   6, 107N,  964W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  12, 110N,  969W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  18, 113N,  979W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  24, 119N,  983W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  30, 123N,  987W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  36, 130N,  991W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  42, 139N,  990W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091612, 03,  CMC,  48, 145N,  989W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
